timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-05-26 00:00:00+02:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-05-26 00:01:00+02:00,49.954406,49.982354,49.920797,49.994135,49.993523,49.982354,49.974194,49.98011,49.922786,49.989188,49.986434,49.96787,49.964606,49.887188,49.968074,49.973225,49.984343,49.980824,49.985057,49.966085,49.742246,49.987454,49.410798,49.881425,49.985363,49.977764,49.947674,49.93829,49.937066,49.981028,49.935434,49.97603,49.934006,49.950428,49.963994,49.963025,49.962923,49.976234,49.952417,49.970675,49.946246,49.959914,49.992197,49.913555,49.971083,49.953794,49.936454,49.89749,49.946246,49.936148,49.901774,49.97399,49.894226,49.864748,49.960934,49.988525,49.989443,49.985414,49.836137,49.981895,49.855466,49.985924,49.959047,49.966085,49.978223,49.840574,49.984394,49.95053,49.918706,49.921868,49.943594,49.96583,49.961546,49.989188,49.955834,49.982915,49.920083,49.993574,49.994237,49.982915,49.972766,49.989494,48.898402,49.99031,49.985006,49.983374,49.966034,49.88831,49.983323,49.972664,49.970114,49.981385,49.968686,49.931048,49.871837,49.988015,49.971083,49.880864,49.972154
2017-05-26 00:02:00+02:00,49.908914,49.964759,49.845215,49.988321,49.987097,49.964759,49.94849,49.960322,49.845674,49.978478,49.97297,49.946042,49.929314,49.774478,49.94033,49.950071,49.968737,49.961699,49.961495,49.932221,49.494795,49.974959,48.821647,49.762901,49.970777,49.909169,49.89545,49.877702,49.874234,49.962158,49.87097,49.953182,49.893614,49.887698,49.93727,49.928141,49.927427,49.950989,49.904885,49.937831,49.892594,49.919879,49.984445,49.824611,49.942727,49.908659,49.89545,49.796102,49.892594,49.873418,49.78631,49.948082,49.779374,49.730618,49.92197,49.977101,49.978937,49.970879,49.673346,49.963841,49.710014,49.971899,49.926305,49.935791,49.956497,49.68375,49.96889,49.903202,49.837514,49.841798,49.88933,49.931762,49.924214,49.978478,49.91177,49.965881,49.843787,49.987199,49.988525,49.965881,49.945634,49.979039,47.796803,49.980722,49.970114,49.971899,49.93217,49.776722,49.968737,49.948949,49.94033,49.962821,49.920134,49.862198,49.748825,49.976081,49.942217,49.761779,49.94441
2017-05-26 00:03:00+02:00,49.864544,49.947215,49.778354,49.982507,49.980722,49.947215,49.922888,49.940534,49.768664,49.96787,49.959608,49.925234,49.888004,49.661871,49.915748,49.928957,49.953182,49.942625,49.939004,49.896827,49.238265,49.963025,48.232547,49.671408,49.947062,49.882955,49.844348,49.817114,49.811504,49.94339,49.806608,49.930334,49.853324,49.86791,49.917788,49.884587,49.892492,49.920185,49.858934,49.904987,49.839044,49.879385,49.976744,49.735157,49.913912,49.864595,49.849448,49.696754,49.840064,49.78427,49.669929,49.922174,49.664625,49.570071,49.883108,49.965677,49.965932,49.957925,49.510605,49.945787,49.665645,49.957925,49.888004,49.908557,49.929722,49.533096,49.953488,49.854854,49.757444,49.77509,49.831088,49.897694,49.879844,49.96787,49.868828,49.948847,49.776212,49.980875,49.982864,49.948847,49.918604,49.968635,46.695205,49.971134,49.955324,49.960985,49.892288,49.665135,49.955732,49.927325,49.910648,49.944257,49.873724,49.79039,49.621275,49.964657,49.913402,49.669776,49.898408
2017-05-26 00:04:00+02:00,49.820276,49.926611,49.709453,49.976744,49.974398,49.929671,49.897286,49.916768,49.691756,49.957262,49.946246,49.912688,49.858016,49.565583,49.891166,49.907894,49.927478,49.923551,49.917023,49.862504,49.081797,49.951091,47.643447,49.653405,49.915238,49.857761,49.794266,49.756628,49.752956,49.924622,49.740206,49.907588,49.812116,49.840982,49.898306,49.840064,49.854548,49.887341,49.815533,49.871684,49.805996,49.838891,49.969043,49.657995,49.885148,49.825121,49.816706,49.599549,49.791716,49.693082,49.555587,49.902488,49.549977,49.414623,49.844246,49.956854,49.947368,49.945481,49.350924,49.839044,49.624437,49.943951,49.837463,49.881374,49.894838,49.383972,49.938086,49.807628,49.669317,49.708382,49.778966,49.864748,49.833536,49.957262,49.825886,49.928804,49.706648,49.974551,49.977203,49.931864,49.891676,49.956191,45.593607,49.961648,49.940636,49.954151,49.863626,49.569969,49.942778,49.905701,49.860566,49.925744,49.828436,49.720622,49.543704,49.953284,49.884638,49.651212,49.836086
2017-05-26 00:05:00+02:00,49.78121,49.906058,49.580424,49.970981,49.968125,49.912688,49.871786,49.897082,49.614951,49.946756,49.931966,49.900142,49.82813,49.463277,49.866686,49.886831,49.901825,49.904528,49.894583,49.828691,48.970312,49.939208,47.055928,49.623672,49.883975,49.832618,49.742246,49.698182,49.70165,49.905956,49.673907,49.884842,49.77509,49.814156,49.878926,49.799621,49.816145,49.854548,49.772183,49.837361,49.78325,49.798448,49.961393,49.578792,49.856945,49.782128,49.794266,49.502343,49.74653,49.616277,49.441347,49.882802,49.329351,49.266417,49.810586,49.948031,49.927835,49.934108,49.192314,49.726691,49.581291,49.930028,49.786973,49.853681,49.860515,49.236429,49.921766,49.759382,49.582311,49.639737,49.749386,49.830782,49.78733,49.946756,49.788146,49.908761,49.576956,49.968278,49.971593,49.915391,49.86485,49.945838,44.492009,49.952162,49.92503,49.947368,49.835066,49.468683,49.929875,49.884128,49.810586,49.907231,49.78223,49.651977,49.488624,49.941911,49.857455,49.620969,49.774886
2017-05-26 00:06:00+02:00,49.742246,49.885556,49.411665,49.965269,49.961903,49.895246,49.841288,49.877498,49.537227,49.936352,49.909628,49.887698,49.798346,49.350873,49.843328,49.868369,49.876733,49.885556,49.872704,49.799519,48.858928,49.927376,46.47356,49.58736,49.853273,49.808546,49.692368,49.634739,49.649427,49.887392,49.608729,49.862198,49.740206,49.787432,49.859648,49.759229,49.780343,49.821806,49.728884,49.805639,49.750406,49.758566,49.952774,49.49658,49.827773,49.734596,49.755608,49.405239,49.701446,49.550793,49.327209,49.863218,49.224087,49.115253,49.791308,49.939769,49.910393,49.922786,49.083735,49.68324,49.538247,49.916156,49.741124,49.826039,49.826243,49.088427,49.901468,49.732658,49.494387,49.562013,49.722968,49.796918,49.725926,49.936352,49.750508,49.888769,49.407534,49.962056,49.966034,49.898459,49.833026,49.935536,43.39041,49.942778,49.901366,49.940636,49.806608,49.357299,49.917533,49.865156,49.761728,49.888769,49.737146,49.592613,49.433595,49.930589,49.835423,49.584147,49.714808
2017-05-26 00:07:00+02:00,49.701344,49.865105,49.242957,49.959608,49.955732,49.877855,49.805792,49.858016,49.452465,49.92605,49.887392,49.875356,49.768664,49.262031,49.819052,49.851488,49.850162,49.869185,49.850876,49.768868,48.747646,49.915595,45.891242,49.551099,49.813952,49.787075,49.640553,49.569357,49.586085,49.86893,49.544673,49.832516,49.695224,49.76081,49.840472,49.719908,49.749182,49.788095,49.685636,49.774478,49.719704,49.718735,49.943696,49.407789,49.798652,49.686095,49.698692,49.309257,49.656465,49.483371,49.214193,49.843736,49.121985,48.972352,49.772132,49.931558,49.899632,49.912025,49.013968,49.665339,49.491225,49.902335,49.709096,49.797938,49.791512,48.940477,49.881272,49.706036,49.437165,49.484391,49.695632,49.763156,49.655445,49.92605,49.710932,49.868828,49.238163,49.955885,49.960526,49.881578,49.796204,49.925285,42.288812,49.933496,49.877804,49.933955,49.778252,49.269477,49.904732,49.847765,49.709912,49.872908,49.692164,49.530291,49.378617,49.919318,49.813442,49.547376,49.637493
2017-05-26 00:08:00+02:00,49.660443,49.844654,49.07583,49.953947,49.949561,49.818644,49.770398,49.838534,49.367703,49.915748,49.866278,49.863014,49.724702,49.170129,49.795898,49.834607,49.822061,49.853834,49.829099,49.746377,48.636364,49.903814,45.308976,49.514838,49.775651,49.767644,49.590879,49.503975,49.524783,49.850468,49.480719,49.799774,49.652283,49.734188,49.821398,49.681608,49.725671,49.750814,49.64193,49.743317,49.689002,49.678395,49.934669,49.321038,49.769531,49.639125,49.647999,49.217355,49.612503,49.419009,49.151259,49.824254,49.020904,48.83659,49.753058,49.923347,49.889381,49.900754,48.944761,49.647438,49.421763,49.888514,49.67763,49.769837,49.755761,48.792526,49.861178,49.679415,49.377903,49.407789,49.668399,49.729394,49.589043,49.915748,49.671459,49.848887,49.070322,49.949714,49.955069,49.822877,49.759382,49.915034,41.187214,49.924214,49.855262,49.927274,49.735718,49.178595,49.892441,49.830374,49.655139,49.858067,49.647183,49.484289,49.32369,49.908047,49.791461,49.510605,49.562319
2017-05-26 00:09:00+02:00,49.619643,49.829864,48.910234,49.944767,49.943441,49.764074,49.740104,49.819154,49.283043,49.905548,49.845164,49.850774,49.680843,49.058949,49.772744,49.818287,49.758311,49.838534,49.807322,49.721387,48.526204,49.892084,44.72671,49.478628,49.738421,49.748264,49.539165,49.438695,49.464603,49.832108,49.416765,49.767134,49.609443,49.707668,49.802324,49.649988,49.702721,49.714094,49.594653,49.705067,49.658403,49.638615,49.925642,49.231278,49.740971,49.591695,49.592205,49.128615,49.568643,49.311909,49.090365,49.804874,48.958684,48.71419,49.733984,49.914167,49.879181,49.890044,48.839854,49.611228,49.196343,49.874744,49.645653,49.741787,49.724141,48.640036,49.841084,49.651875,49.318743,49.331289,49.627905,49.695734,49.518663,49.905548,49.631985,49.834607,48.904063,49.940024,49.949612,49.768817,49.727762,49.904834,40.085616,49.915034,49.832822,49.920644,49.693184,49.068435,49.880201,49.813544,49.528965,49.843277,49.602303,49.433289,49.269273,49.896827,49.769531,49.473885,49.489185
