timestamp,0
2017-05-26 00:00:00+02:00,0.004393
2017-05-26 00:01:00+02:00,0.004109
2017-05-26 00:02:00+02:00,0.003654
2017-05-26 00:03:00+02:00,0.004529
2017-05-26 00:04:00+02:00,0.004515
2017-05-26 00:05:00+02:00,0.005414
2017-05-26 00:06:00+02:00,0.005833
2017-05-26 00:07:00+02:00,0.007269
2017-05-26 00:08:00+02:00,0.007707
2017-05-26 00:09:00+02:00,0.006749
2017-05-26 00:10:00+02:00,0.009177
2017-05-26 00:11:00+02:00,0.007866
2017-05-26 00:12:00+02:00,0.007881
2017-05-26 00:13:00+02:00,0.008018
2017-05-26 00:14:00+02:00,0.00774
2017-05-26 00:15:00+02:00,0.007759
2017-05-26 00:16:00+02:00,0.007445
2017-05-26 00:17:00+02:00,0.007422
2017-05-26 00:18:00+02:00,0.007254
2017-05-26 00:19:00+02:00,0.00751
2017-05-26 00:20:00+02:00,0.007236
2017-05-26 00:21:00+02:00,0.006981
2017-05-26 00:22:00+02:00,0.006814
2017-05-26 00:23:00+02:00,0.00637
2017-05-26 00:24:00+02:00,0.006626
2017-05-26 00:25:00+02:00,0.006704
2017-05-26 00:26:00+02:00,0.00681
2017-05-26 00:27:00+02:00,0.004347
2017-05-26 00:28:00+02:00,0.004092
2017-05-26 00:29:00+02:00,0.00533
2017-05-26 00:30:00+02:00,0.006459
2017-05-26 00:31:00+02:00,0.006065
2017-05-26 00:32:00+02:00,0.006127
2017-05-26 00:33:00+02:00,0.005664
2017-05-26 00:34:00+02:00,0.004636
2017-05-26 00:35:00+02:00,0.004333
2017-05-26 00:36:00+02:00,0.004609
2017-05-26 00:37:00+02:00,0.005034
2017-05-26 00:38:00+02:00,0.005131
2017-05-26 00:39:00+02:00,0.004853
2017-05-26 00:40:00+02:00,0.003968
2017-05-26 00:41:00+02:00,0.00264
2017-05-26 00:42:00+02:00,0.002567
2017-05-26 00:43:00+02:00,0.002733
2017-05-26 00:44:00+02:00,0.003429
2017-05-26 00:45:00+02:00,0.003597
2017-05-26 00:46:00+02:00,0.003489
2017-05-26 00:47:00+02:00,0.004197
2017-05-26 00:48:00+02:00,0.004135
2017-05-26 00:49:00+02:00,0.004421
2017-05-26 00:50:00+02:00,0.005589
2017-05-26 00:51:00+02:00,0.004199
2017-05-26 00:52:00+02:00,0.003183
2017-05-26 00:53:00+02:00,0.004121
2017-05-26 00:54:00+02:00,0.004697
2017-05-26 00:55:00+02:00,0.004214
2017-05-26 00:56:00+02:00,0.004558
2017-05-26 00:57:00+02:00,0.003392
2017-05-26 00:58:00+02:00,0.003319
2017-05-26 00:59:00+02:00,0.002784
2017-05-26 01:00:00+02:00,0.00321
2017-05-26 01:01:00+02:00,0.003153
2017-05-26 01:02:00+02:00,0.003674
2017-05-26 01:03:00+02:00,0.004276
2017-05-26 01:04:00+02:00,0.007717
2017-05-26 01:05:00+02:00,0.008068
2017-05-26 01:06:00+02:00,0.006732
2017-05-26 01:07:00+02:00,0.006321
2017-05-26 01:08:00+02:00,0.006552
2017-05-26 01:09:00+02:00,0.008108
2017-05-26 01:10:00+02:00,0.010068
2017-05-26 01:11:00+02:00,0.009133
2017-05-26 01:12:00+02:00,0.007435
2017-05-26 01:13:00+02:00,0.00878
2017-05-26 01:14:00+02:00,0.007725
2017-05-26 01:15:00+02:00,0.006229
2017-05-26 01:16:00+02:00,0.005737
2017-05-26 01:17:00+02:00,0.005486
2017-05-26 01:18:00+02:00,0.005516
2017-05-26 01:19:00+02:00,0.004846
2017-05-26 01:20:00+02:00,0.004973
2017-05-26 01:21:00+02:00,0.005413
2017-05-26 01:22:00+02:00,0.005292
2017-05-26 01:23:00+02:00,0.005924
2017-05-26 01:24:00+02:00,0.006526
2017-05-26 01:25:00+02:00,0.006526
2017-05-26 01:26:00+02:00,0.006004
2017-05-26 01:27:00+02:00,0.005844
2017-05-26 01:28:00+02:00,0.005262
2017-05-26 01:29:00+02:00,0.006052
2017-05-26 01:30:00+02:00,0.005089
2017-05-26 01:31:00+02:00,0.004237
2017-05-26 01:32:00+02:00,0.003155
2017-05-26 01:33:00+02:00,0.003484
2017-05-26 01:34:00+02:00,0.003424
2017-05-26 01:35:00+02:00,0.003484
2017-05-26 01:36:00+02:00,0.003003
2017-05-26 01:37:00+02:00,0.002212
2017-05-26 01:38:00+02:00,0.001772
2017-05-26 01:39:00+02:00,0.002012
2017-05-26 01:40:00+02:00,0.003274
2017-05-26 01:41:00+02:00,0.004336
2017-05-26 01:42:00+02:00,0.005519
2017-05-26 01:43:00+02:00,0.005507
2017-05-26 01:44:00+02:00,0.004144
2017-05-26 01:45:00+02:00,0.004204
2017-05-26 01:46:00+02:00,0.003162
2017-05-26 01:47:00+02:00,0.001968
2017-05-26 01:48:00+02:00,0.001528
2017-05-26 01:49:00+02:00,0.001418
2017-05-26 01:50:00+02:00,0.001438
2017-05-26 01:51:00+02:00,0.001418
2017-05-26 01:52:00+02:00,0.002559
2017-05-26 01:53:00+02:00,0.002627
2017-05-26 01:54:00+02:00,0.001976
2017-05-26 01:55:00+02:00,0.001426
2017-05-26 01:56:00+02:00,0.001046
2017-05-26 01:57:00+02:00,0.000456
2017-05-26 01:58:00+02:00,0.001196
2017-05-26 01:59:00+02:00,0.001556
2017-05-26 02:00:00+02:00,0.001764
2017-05-26 02:01:00+02:00,0.002205
2017-05-26 02:02:00+02:00,0.002115
2017-05-26 02:03:00+02:00,0.001954
2017-05-26 02:04:00+02:00,0.002335
2017-05-26 02:05:00+02:00,0.002545
2017-05-26 02:06:00+02:00,0.003406
2017-05-26 02:07:00+02:00,0.003054
2017-05-26 02:08:00+02:00,0.002684
2017-05-26 02:09:00+02:00,0.002924
2017-05-26 02:10:00+02:00,0.003385
2017-05-26 02:11:00+02:00,0.003224
2017-05-26 02:12:00+02:00,0.003705
