,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9809612201751753,0.9809612201751753,0.0,1,28,28
1,BEV_mini,70,0_work,private,19.8,0.9773932371254631,0.9773932371254631,0.0,29,68,40
2,BEV_mini,70,5_leisure,public,19.8,0.9641748776651302,0.9641748776651302,0.0,76,87,12
3,BEV_mini,70,6_home,private,9.9,0.9532015065853786,0.9532015065853786,0.0,93,108,16
4,BEV_mini,70,0_work,private,19.8,0.9393496867511437,1.0,4.24552192741994,113,143,31
5,BEV_mini,70,6_home,private,9.9,0.99545942315552,0.99545942315552,0.0,146,152,7
6,BEV_mini,70,5_leisure,public,0.0,0.986406372263763,0.986406372263763,0.0,155,208,54
7,BEV_mini,70,0_work,private,19.8,0.9794334362469083,0.9794334362469083,0.0,216,242,27
8,BEV_mini,70,3_shopping,public,9.9,0.9694686997647632,0.9694686997647632,0.0,245,247,3
9,BEV_mini,70,6_home,private,9.9,0.9501326961791585,0.9501326961791585,0.0,251,304,54
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.8859373580224819,0.8859373580224819,0.0,319,322,4
11,BEV_mini,70,2_school,public,45.0,0.8593581594248318,0.8593581594248318,0.0,326,327,2
12,BEV_mini,70,6_home,private,9.9,0.7917761990746901,0.8978476276461187,7.425000000000001,342,344,3
13,BEV_mini,70,4_private/ridesharing,public,9.9,0.8616349444128735,0.8616349444128735,0.0,355,359,5
14,BEV_mini,70,3_shopping,public,0.0,0.8569851917752432,0.8569851917752432,0.0,362,367,6
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.8366936742742953,0.8366936742742953,0.0,371,373,3
16,BEV_mini,70,6_home,private,9.9,0.8308665385827609,1.0,11.839342299206734,376,406,31
17,BEV_mini,70,0_work,private,19.8,0.9886495924629942,0.9886495924629942,0.0,409,445,37
18,BEV_mini,70,6_home,private,9.9,0.9808926185008784,0.9808926185008784,0.0,448,495,48
19,BEV_mini,70,0_work,private,19.8,0.9757957417069454,0.9757957417069454,0.0,498,530,33
20,BEV_mini,70,6_home,private,9.9,0.9661089294742481,0.9661089294742481,0.0,533,593,61
21,BEV_mini,70,0_work,private,19.8,0.9435021665997112,1.0,3.954848338020216,597,621,25
22,BEV_mini,70,4_private/ridesharing,public,0.0,0.9932173503931224,0.9932173503931224,0.0,624,635,12
23,BEV_mini,70,5_leisure,public,0.0,0.9848585175961281,0.9848585175961281,0.0,638,648,11
24,BEV_mini,70,6_home,private,9.9,0.9809612201751753,0.9809612201751753,0.0,651,672,22
