,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9524636052679655,0.9524636052679655,0.0,1,11,11
1,BEV_medium,100,0_work,private,19.8,0.9451715631389261,1.0,5.482843686107386,29,47,19
2,BEV_medium,100,6_home,private,9.9,0.9920829021635164,0.9920829021635164,0.0,51,111,61
3,BEV_medium,100,0_work,private,19.8,0.9378019262976208,1.0,6.219807370237918,116,124,9
4,BEV_medium,100,3_shopping,public,0.0,0.9922735048793742,0.9922735048793742,0.0,128,132,5
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9567700706300524,0.9567700706300524,0.0,138,143,6
6,BEV_medium,100,6_home,private,9.9,0.9449108913439742,1.0,5.508910865602578,147,212,66
7,BEV_medium,100,0_work,private,19.8,0.9922532087242664,0.9922532087242664,0.0,215,253,39
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.9884272146949007,0.9884272146949007,0.0,260,302,43
9,BEV_medium,100,0_work,private,19.8,0.9806804234191671,0.9806804234191671,0.0,305,318,14
10,BEV_medium,100,2_school,public,19.8,0.9625734947620503,0.9625734947620503,0.0,323,357,35
11,BEV_medium,100,6_home,private,9.9,0.9293144447496018,1.0,7.068555525039821,362,390,29
12,BEV_medium,100,0_work,private,19.8,0.9594055490135639,0.9594055490135639,0.0,415,423,9
13,BEV_medium,100,2_school,public,0.0,0.9434102026924145,0.9434102026924145,0.0,426,460,35
14,BEV_medium,100,6_home,private,9.9,0.9377457228271278,1.0,6.225427717287224,463,498,36
15,BEV_medium,100,5_leisure,public,19.8,0.9902513244306929,0.9902513244306929,0.0,501,510,10
16,BEV_medium,100,3_shopping,public,0.0,0.975213026218651,0.975213026218651,0.0,515,516,2
17,BEV_medium,100,5_leisure,public,0.0,0.9660720990472399,0.9660720990472399,0.0,521,522,2
18,BEV_medium,100,6_home,private,9.9,0.9570286922251579,0.9570286922251579,0.0,525,533,9
19,BEV_medium,100,4_private/ridesharing,public,45.0,0.9527803323261927,0.9527803323261927,0.0,536,537,2
20,BEV_medium,100,5_leisure,public,45.0,0.9393851663695094,0.9393851663695094,0.0,548,554,7
21,BEV_medium,100,6_home,private,9.9,0.8683947653395131,1.0,13.16052346604869,565,578,14
22,BEV_medium,100,0_work,private,19.8,0.9736395348882017,0.9736395348882017,0.0,603,641,39
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.9558754671620553,0.9558754671620553,0.0,647,649,3
24,BEV_medium,100,6_home,private,9.9,0.9524636052679655,0.9524636052679655,0.0,652,672,21
