,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,45.0,0.9468139461244612,1.0,5.318605387553877,47,73,27
1,BEV_medium,100,6_home,public,0.0,0.9881408207139218,0.9881408207139218,0.0,77,103,27
2,BEV_medium,100,0_work,public,45.0,0.9743719584912262,0.9743719584912262,0.0,117,151,35
3,BEV_medium,100,1_business,public,0.0,0.9667489037749081,0.9667489037749081,0.0,155,163,9
4,BEV_medium,100,0_work,public,45.0,0.952432580557034,0.952432580557034,0.0,167,196,30
5,BEV_medium,100,6_home,public,0.0,0.9484575641701448,0.9484575641701448,0.0,199,245,47
6,BEV_medium,100,5_leisure,public,0.0,0.9453941209776938,0.9453941209776938,0.0,248,303,56
7,BEV_medium,100,0_work,public,45.0,0.8998725210346523,1.0,10.01274789653477,308,337,30
8,BEV_medium,100,6_home,public,0.0,0.9954618291203117,0.9954618291203117,0.0,340,401,62
9,BEV_medium,100,0_work,public,45.0,0.9740285129651187,0.9740285129651187,0.0,410,430,21
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9659788602397589,0.9659788602397589,0.0,434,447,14
11,BEV_medium,100,6_home,public,0.0,0.9541196809536807,0.9541196809536807,0.0,450,501,52
12,BEV_medium,100,4_private/ridesharing,public,45.0,0.9384674425755315,0.9384674425755315,0.0,504,507,4
13,BEV_medium,100,3_shopping,public,0.0,0.9327350755707464,0.9327350755707464,0.0,511,514,4
14,BEV_medium,100,0_work,public,45.0,0.9206085963335858,1.0,7.939140366641418,519,563,45
15,BEV_medium,100,6_home,public,0.0,0.9830724302787288,0.9830724302787288,0.0,566,566,1
16,BEV_medium,100,5_leisure,public,19.8,0.9775779934946938,0.9775779934946938,0.0,579,589,11
17,BEV_medium,100,0_work,public,45.0,0.9665464362478899,0.9665464362478899,0.0,602,637,36
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.9424468804777524,0.9424468804777524,0.0,648,665,18
