,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9841987392643273,0.9841987392643273,0.0,1,2,2
1,BEV_medium,100,0_work,private,9.9,0.9494830309375655,1.0,5.0516969062434525,27,64,38
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9894161520570437,0.9894161520570437,0.0,67,71,5
3,BEV_medium,100,6_home,private,9.9,0.9539044840733982,0.9539044840733982,0.0,81,107,27
4,BEV_medium,100,0_work,private,9.9,0.9505373807590917,0.9505373807590917,0.0,110,130,21
5,BEV_medium,100,3_shopping,public,0.0,0.9345020184891294,0.9345020184891294,0.0,133,138,6
6,BEV_medium,100,6_home,private,9.9,0.927148075145445,1.0,7.2851924854555055,141,208,68
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9919503472746402,0.9919503472746402,0.0,211,218,8
8,BEV_medium,100,5_leisure,public,0.0,0.982809420103229,0.982809420103229,0.0,222,231,10
9,BEV_medium,100,6_home,private,9.9,0.9703870863243517,0.9703870863243517,0.0,235,304,70
10,BEV_medium,100,0_work,private,9.9,0.9642826780341532,0.9642826780341532,0.0,309,325,17
11,BEV_medium,100,5_leisure,public,45.0,0.9569649960564302,0.9569649960564302,0.0,328,396,69
12,BEV_medium,100,6_home,private,9.9,0.9039955387960089,1.0,9.60044612039911,403,424,22
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9847701274914501,0.9847701274914501,0.0,427,430,4
14,BEV_medium,100,5_leisure,public,0.0,0.9652974775558066,0.9652974775558066,0.0,434,446,13
15,BEV_medium,100,3_shopping,public,0.0,0.9602298199229684,0.9602298199229684,0.0,449,452,4
16,BEV_medium,100,5_leisure,public,19.8,0.9146239888777962,0.9146239888777962,0.0,467,476,10
17,BEV_medium,100,6_home,private,9.9,0.9112121269837063,0.9359621269837064,2.475000000000005,480,492,13
18,BEV_medium,100,0_work,private,9.9,0.8937252930117352,1.0,10.62747069882648,497,520,24
19,BEV_medium,100,3_shopping,public,19.8,0.9922735048793742,0.9922735048793742,0.0,524,528,5
20,BEV_medium,100,6_home,private,9.9,0.9849195615356897,0.9849195615356897,0.0,553,555,3
21,BEV_medium,100,5_leisure,public,0.0,0.9745631375684864,0.9745631375684864,0.0,561,564,4
22,BEV_medium,100,6_home,private,9.9,0.9677723487176013,0.9677723487176013,0.0,569,594,26
23,BEV_medium,100,0_work,private,9.9,0.9485288765431218,1.0,5.147112345687821,598,643,46
24,BEV_medium,100,6_home,private,9.9,0.9841987392643273,0.9841987392643273,0.0,648,672,25
