,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,1.0,1.0,0.0,1,23,23
1,BEV_luxury,120,0_work,private,45.0,0.9922549511424571,0.9922549511424571,0.0,27,45,19
2,BEV_luxury,120,6_home,private,19.8,0.9860287175118471,0.9860287175118471,0.0,50,110,61
3,BEV_luxury,120,0_work,private,45.0,0.9826623715307196,0.9826623715307196,0.0,114,130,17
4,BEV_luxury,120,6_home,private,19.8,0.600896577043492,1.0,47.89241075478096,155,215,61
5,BEV_luxury,120,0_work,private,45.0,0.9928022890020091,0.9928022890020091,0.0,218,255,38
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9889771555201085,0.9889771555201085,0.0,258,266,9
7,BEV_luxury,120,6_home,private,19.8,0.9844400053716121,0.9844400053716121,0.0,269,306,38
8,BEV_luxury,120,0_work,private,45.0,0.9799789836713808,0.9799789836713808,0.0,309,331,23
9,BEV_luxury,120,5_leisure,public,9.9,0.9501813146090893,0.9501813146090893,0.0,341,396,56
10,BEV_luxury,120,6_home,private,19.8,0.9287533296394558,1.0,8.549600443265305,402,409,8
11,BEV_luxury,120,0_work,private,45.0,0.9747401396367953,0.9747401396367953,0.0,415,460,46
12,BEV_luxury,120,6_home,private,19.8,0.9352952641912821,1.0,7.764568297046153,468,502,35
13,BEV_luxury,120,0_work,private,45.0,0.9692667610412761,0.9692667610412761,0.0,509,547,39
14,BEV_luxury,120,6_home,private,19.8,0.9607884161011812,0.9607884161011812,0.0,554,588,35
15,BEV_luxury,120,5_leisure,public,0.0,0.9230917949083406,0.9230917949083406,0.0,603,616,14
16,BEV_luxury,120,6_home,private,19.8,0.9146134499682457,1.0,10.24638600381052,621,672,52
