,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9423917226915182,0.9423917226915182,0.0,1,24,24
1,BEV_medium,100,0_work,private,19.8,0.991705747729088,0.991705747729088,0.0,27,64,38
2,BEV_medium,100,6_home,public,0.0,0.9792834139502107,0.9792834139502107,0.0,68,114,47
3,BEV_medium,100,0_work,private,19.8,0.9605874027709096,0.9605874027709096,0.0,117,137,21
4,BEV_medium,100,6_home,public,0.0,0.94253352406404,0.94253352406404,0.0,143,209,67
5,BEV_medium,100,1_business,public,0.0,0.7347029377267309,0.7347029377267309,0.0,235,246,12
6,BEV_medium,100,4_private/ridesharing,public,9.9,0.6844166980414296,0.6844166980414296,0.0,253,254,2
7,BEV_medium,100,6_home,public,0.0,0.6804416816545404,0.6804416816545404,0.0,257,303,47
8,BEV_medium,100,0_work,private,19.8,0.6546286775379204,1.0,34.53713224620796,307,316,10
9,BEV_medium,100,6_home,public,0.0,0.9126781186788262,0.9126781186788262,0.0,331,397,67
10,BEV_medium,100,0_work,private,19.8,0.8764633556538171,1.0,12.353664434618295,401,437,37
11,BEV_medium,100,6_home,public,0.0,0.9864513572355241,0.9864513572355241,0.0,442,504,63
12,BEV_medium,100,3_shopping,public,19.8,0.9830454730325532,0.9830454730325532,0.0,512,515,4
13,BEV_medium,100,6_home,public,0.0,0.9683705212824789,0.9683705212824789,0.0,520,524,5
14,BEV_medium,100,3_shopping,public,19.8,0.9606440261618531,0.9606440261618531,0.0,528,530,3
15,BEV_medium,100,6_home,public,0.0,0.9527269283253694,0.9527269283253694,0.0,540,561,22
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9497456660352026,0.9497456660352026,0.0,568,597,30
17,BEV_medium,100,6_home,public,0.0,0.9423917226915182,0.9423917226915182,0.0,600,672,73
