,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,19.8,1.0,1.0,0.0,1,17,17
1,BEV_luxury,120,0_work,public,0.0,0.98459222110873,0.98459222110873,0.0,28,39,12
2,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9651430654172775,0.9651430654172775,0.0,46,53,8
3,BEV_luxury,120,6_home,public,19.8,0.9606059152687811,0.9606059152687811,0.0,56,115,60
4,BEV_luxury,120,0_work,public,0.0,0.9539555421303421,0.9539555421303421,0.0,118,138,21
5,BEV_luxury,120,6_home,public,19.8,0.947729308499732,1.0,6.272482980032157,141,170,30
6,BEV_luxury,120,3_shopping,public,19.8,0.982639124694874,0.982639124694874,0.0,175,176,2
7,BEV_luxury,120,6_home,public,19.8,0.931933692701936,1.0,8.167956875767675,186,215,30
8,BEV_luxury,120,0_work,public,0.0,0.9928022890020091,0.9928022890020091,0.0,218,228,11
9,BEV_luxury,120,5_leisure,public,19.8,0.967865513558517,0.967865513558517,0.0,232,245,14
10,BEV_luxury,120,6_home,public,19.8,0.9458745007615122,1.0,6.49505990861853,250,307,58
11,BEV_luxury,120,0_work,public,0.0,0.9566779902715816,0.9566779902715816,0.0,312,341,30
12,BEV_luxury,120,6_home,public,19.8,0.9498887288136004,1.0,6.013352542367949,344,402,59
13,BEV_luxury,120,0_work,public,0.0,0.9369738273277122,0.9369738273277122,0.0,408,439,32
14,BEV_luxury,120,6_home,public,19.8,0.9059743692927675,1.0,11.283075684867896,449,509,61
15,BEV_luxury,120,3_shopping,public,19.8,0.9517370909879155,0.9517370909879155,0.0,523,524,2
16,BEV_luxury,120,6_home,public,19.8,0.946636913012048,1.0,6.40357043855424,528,600,73
17,BEV_luxury,120,5_leisure,public,0.0,0.9410369692249118,0.9410369692249118,0.0,611,618,8
18,BEV_luxury,120,6_home,public,19.8,0.874566758065579,1.0,15.051989032130514,647,672,26
