,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.8843052877296602,0.8843052877296602,0.0,1,25,25
1,BEV_medium,100,0_work,private,19.8,0.9862311377773043,0.9862311377773043,0.0,27,49,23
2,BEV_medium,100,5_leisure,public,0.0,0.9801289525953732,0.9801289525953732,0.0,53,63,11
3,BEV_medium,100,6_home,private,9.9,0.9609487649029053,0.9609487649029053,0.0,68,115,48
4,BEV_medium,100,0_work,private,19.8,0.9433476757139609,1.0,5.665232428603906,118,149,32
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9889937861874443,0.9889937861874443,0.0,152,158,7
6,BEV_medium,100,3_shopping,public,0.0,0.983926128554606,0.983926128554606,0.0,161,212,52
7,BEV_medium,100,0_work,private,19.8,0.9750844152885157,0.9750844152885157,0.0,215,251,37
8,BEV_medium,100,6_home,private,9.9,0.9716725533944259,0.9716725533944259,0.0,254,267,14
9,BEV_medium,100,5_leisure,public,19.8,0.9576696390398466,0.9576696390398466,0.0,275,280,6
10,BEV_medium,100,6_home,private,9.9,0.9503156956961621,0.9503156956961621,0.0,283,303,21
11,BEV_medium,100,0_work,private,19.8,0.9321671455120394,1.0,6.783285448796061,306,318,13
12,BEV_medium,100,1_business,public,19.8,0.838467405350045,0.838467405350045,0.0,331,338,8
13,BEV_medium,100,6_home,private,9.9,0.8305503075135614,1.0,16.944969248643858,343,360,18
14,BEV_medium,100,5_leisure,public,0.0,0.9847815888496286,0.9847815888496286,0.0,369,375,7
15,BEV_medium,100,6_home,private,9.9,0.9813697269555388,0.9813697269555388,0.0,383,401,19
16,BEV_medium,100,0_work,private,19.8,0.9467973469160648,1.0,5.320265308393523,406,429,24
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.960272907054684,0.960272907054684,0.0,439,443,5
18,BEV_medium,100,6_home,private,9.9,0.9523558092182004,0.9523558092182004,0.0,447,450,4
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.94472852236244,0.94472852236244,0.0,453,456,4
20,BEV_medium,100,6_home,private,9.9,0.9413166604683502,1.0,5.868333953164983,459,510,52
21,BEV_medium,100,0_work,private,19.8,0.9966328966856934,0.9966328966856934,0.0,514,551,38
22,BEV_medium,100,6_home,private,9.9,0.9549265292812565,0.9549265292812565,0.0,556,562,7
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.9363177298159113,0.9363177298159113,0.0,568,603,36
24,BEV_medium,100,5_leisure,public,19.8,0.9259613058487081,0.9259613058487081,0.0,606,611,6
25,BEV_medium,100,3_shopping,public,0.0,0.9132494904384804,0.9132494904384804,0.0,615,618,4
26,BEV_medium,100,4_private/ridesharing,public,0.0,0.9001314472779276,0.9001314472779276,0.0,622,633,12
27,BEV_medium,100,5_leisure,public,0.0,0.8843052877296602,0.8843052877296602,0.0,653,672,20
