,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,9.9,0.9675346103347654,0.9675346103347654,0.0,1,27,27
1,BEV_mini,70,0_work,private,45.0,0.9480016426330208,1.0,3.639885015688545,47,81,35
2,BEV_mini,70,5_leisure,public,9.9,0.9867816405396671,0.9867816405396671,0.0,85,109,25
3,BEV_mini,70,0_work,private,45.0,0.9779326452998904,0.9779326452998904,0.0,112,151,40
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9721149148283036,0.9721149148283036,0.0,154,163,10
5,BEV_mini,70,5_leisure,public,19.8,0.9438277376934129,0.9438277376934129,0.0,167,213,47
6,BEV_mini,70,0_work,private,45.0,0.934353389379329,1.0,4.595262743446971,216,238,23
7,BEV_mini,70,6_home,public,9.9,0.9774475992967595,0.9774475992967595,0.0,241,298,58
8,BEV_mini,70,0_work,private,45.0,0.9604690140909882,0.9604690140909882,0.0,301,340,40
9,BEV_mini,70,6_home,public,9.9,0.9449926870465465,1.0,3.8505119067417457,344,390,47
10,BEV_mini,70,0_work,private,45.0,0.9486269957073281,1.0,3.596110300487032,410,421,12
11,BEV_mini,70,6_home,public,9.9,0.99545942315552,0.99545942315552,0.0,425,490,66
12,BEV_mini,70,0_work,private,45.0,0.957218833423301,0.957218833423301,0.0,519,548,30
13,BEV_mini,70,6_home,public,9.9,0.9320933150259519,1.0,4.753467948183364,552,609,58
14,BEV_mini,70,3_shopping,public,19.8,0.9953502473623698,0.9953502473623698,0.0,612,613,2
15,BEV_mini,70,5_leisure,public,0.0,0.9765781431439355,0.9765781431439355,0.0,618,652,35
16,BEV_mini,70,6_home,public,9.9,0.9675346103347654,0.9675346103347654,0.0,655,672,18
