,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9646199482595179,0.9646199482595179,0.0,1,3,3
1,BEV_medium,100,2_school,public,19.8,0.9816584510833313,0.9816584510833313,0.0,30,44,15
2,BEV_medium,100,6_home,private,19.8,0.9681098083188554,0.9681098083188554,0.0,47,111,65
3,BEV_medium,100,0_work,private,9.9,0.9537934851009813,0.9537934851009813,0.0,115,157,43
4,BEV_medium,100,6_home,private,19.8,0.939118533350907,1.0,6.088146664909299,161,177,17
5,BEV_medium,100,0_work,private,9.9,0.9906108257387313,0.9906108257387313,0.0,184,204,21
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.8828828277879094,0.8828828277879094,0.0,217,220,4
7,BEV_medium,100,0_work,private,9.9,0.8745885755169974,1.0,12.541142448300258,223,257,35
8,BEV_medium,100,5_leisure,public,19.8,0.996328808409653,0.996328808409653,0.0,260,302,43
9,BEV_medium,100,0_work,private,9.9,0.9907718611146329,0.9907718611146329,0.0,305,339,35
10,BEV_medium,100,1_business,public,9.9,0.9668819444541094,0.9668819444541094,0.0,350,354,5
11,BEV_medium,100,6_home,private,19.8,0.9578385376320273,0.9578385376320273,0.0,361,387,27
12,BEV_medium,100,0_work,private,9.9,0.9385950654575478,1.0,6.140493454245222,408,444,37
13,BEV_medium,100,6_home,private,19.8,0.9915197476707172,0.9915197476707172,0.0,447,506,60
14,BEV_medium,100,5_leisure,public,0.0,0.9684006073476976,0.9684006073476976,0.0,510,515,6
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9472576126647559,0.9472576126647559,0.0,519,529,11
16,BEV_medium,100,6_home,private,19.8,0.9421562872922684,1.0,5.784371270773159,532,544,13
17,BEV_medium,100,3_shopping,public,19.8,0.9876205392757458,0.9876205392757458,0.0,547,598,52
18,BEV_medium,100,0_work,private,9.9,0.9804212089951906,0.9804212089951906,0.0,601,651,51
19,BEV_medium,100,6_home,private,19.8,0.9646199482595179,0.9646199482595179,0.0,654,672,19
