,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,9.9,0.9680064420181566,0.9680064420181566,0.0,1,24,24
1,BEV_medium,100,4_private/ridesharing,public,45.0,0.9949069083618362,0.9949069083618362,0.0,28,109,82
2,BEV_medium,100,0_work,public,0.0,0.9838753511150323,0.9838753511150323,0.0,112,113,2
3,BEV_medium,100,2_school,public,0.0,0.9326869658610935,0.9326869658610935,0.0,133,167,35
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9284386059621283,0.9284386059621283,0.0,170,171,2
5,BEV_medium,100,6_home,public,9.9,0.9205215081256447,1.0,7.94784918743553,174,214,41
6,BEV_medium,100,0_work,public,0.0,0.9807565278255205,0.9807565278255205,0.0,218,308,91
7,BEV_medium,100,5_leisure,public,0.0,0.960676129491981,0.960676129491981,0.0,318,400,83
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9547383061146183,0.9547383061146183,0.0,405,408,4
9,BEV_medium,100,0_work,public,0.0,0.9469915148388847,0.9469915148388847,0.0,412,442,31
10,BEV_medium,100,6_home,public,9.9,0.939074417002401,1.0,6.092558299759898,445,447,3
11,BEV_medium,100,4_private/ridesharing,public,9.9,0.9936398107530379,0.9936398107530379,0.0,453,494,42
12,BEV_medium,100,6_home,public,9.9,0.9586912972621917,0.9586912972621917,0.0,499,557,59
13,BEV_medium,100,5_leisure,public,19.8,0.9525891120802606,0.9525891120802606,0.0,562,566,5
14,BEV_medium,100,6_home,public,9.9,0.9491772501861708,1.0,5.082274981382917,569,597,29
15,BEV_medium,100,0_work,public,0.0,0.9725446128978449,0.9725446128978449,0.0,601,624,24
16,BEV_medium,100,6_home,public,9.9,0.9680064420181566,0.9680064420181566,0.0,627,672,46
