,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,21,21
1,BEV_medium,100,0_work,private,0.0,0.804304514328661,0.804304514328661,0.0,27,62,36
2,BEV_medium,100,6_home,private,19.8,0.7885032535929883,1.0,21.149674640701164,65,109,45
3,BEV_medium,100,0_work,private,0.0,0.9687123859315963,0.9687123859315963,0.0,114,123,10
4,BEV_medium,100,5_leisure,public,0.0,0.9601792071580811,0.9601792071580811,0.0,129,138,10
5,BEV_medium,100,3_shopping,public,9.9,0.9561086135831633,0.9561086135831633,0.0,141,144,4
6,BEV_medium,100,6_home,private,19.8,0.9481915157466797,1.0,5.18084842533203,147,149,3
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.992795079013839,0.992795079013839,0.0,152,180,29
8,BEV_medium,100,6_home,private,19.8,0.9713622733501741,0.9713622733501741,0.0,188,204,17
9,BEV_medium,100,0_work,private,0.0,0.9559510281419432,0.9559510281419432,0.0,210,230,21
10,BEV_medium,100,4_private/ridesharing,public,19.8,0.9166463010662267,0.9166463010662267,0.0,237,240,4
11,BEV_medium,100,6_home,private,19.8,0.91098182120094,1.0,8.901817879906005,243,253,11
12,BEV_medium,100,3_shopping,public,19.8,0.9955970517391087,0.9955970517391087,0.0,258,267,10
13,BEV_medium,100,5_leisure,public,0.0,0.9797708921908413,0.9797708921908413,0.0,273,282,10
14,BEV_medium,100,6_home,private,19.8,0.9572117775415779,0.9572117775415779,0.0,288,305,18
15,BEV_medium,100,0_work,private,0.0,0.9346835393960282,0.9346835393960282,0.0,309,328,20
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.921143130365876,0.921143130365876,0.0,332,333,2
17,BEV_medium,100,6_home,private,19.8,0.8507158838286789,1.0,14.92841161713211,339,407,69
18,BEV_medium,100,0_work,private,0.0,0.9949905137001583,0.9949905137001583,0.0,410,439,30
19,BEV_medium,100,4_private/ridesharing,public,9.9,0.9860961292355997,0.9860961292355997,0.0,443,499,57
20,BEV_medium,100,5_leisure,public,0.0,0.9483910273630757,0.9483910273630757,0.0,506,525,20
21,BEV_medium,100,6_home,private,19.8,0.9444160109761865,1.0,5.558398902381345,528,603,76
22,BEV_medium,100,5_leisure,public,19.8,0.9902513244306929,0.9902513244306929,0.0,606,618,13
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.9855805986621284,0.9855805986621284,0.0,622,624,3
24,BEV_medium,100,5_leisure,public,19.8,0.9752241746949252,0.9752241746949252,0.0,629,632,4
25,BEV_medium,100,4_private/ridesharing,public,19.8,0.9583048387079777,0.9583048387079777,0.0,637,640,4
26,BEV_medium,100,6_home,private,19.8,0.9357457240587143,1.0,6.425427594128575,645,672,28
