,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,25,25
1,BEV_medium,100,0_work,private,19.8,0.9900633647435529,0.9900633647435529,0.0,27,49,23
2,BEV_medium,100,6_home,private,9.9,0.9646884776302935,0.9646884776302935,0.0,56,72,17
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9511480686001413,0.9511480686001413,0.0,77,110,34
4,BEV_medium,100,0_work,private,19.8,0.916028227565489,1.0,8.397177243451104,115,141,27
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9813912005346548,0.9813912005346548,0.0,145,207,63
6,BEV_medium,100,0_work,private,19.8,0.9084965508326945,1.0,9.150344916730546,215,236,22
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9923727131442396,0.9923727131442396,0.0,240,253,14
8,BEV_medium,100,3_shopping,public,9.9,0.9394459807312237,0.9394459807312237,0.0,259,263,5
9,BEV_medium,100,4_private/ridesharing,public,9.9,0.9360423525714574,0.9360423525714574,0.0,266,272,7
10,BEV_medium,100,6_home,private,9.9,0.9281252547349738,1.0,7.1874745265026245,275,311,37
11,BEV_medium,100,0_work,private,19.8,0.9867785987724826,0.9867785987724826,0.0,315,350,36
12,BEV_medium,100,6_home,private,9.9,0.9721036470224084,0.9721036470224084,0.0,353,360,8
13,BEV_medium,100,5_leisure,public,0.0,0.9605317262594131,0.9605317262594131,0.0,370,403,34
14,BEV_medium,100,0_work,private,19.8,0.9341712611476147,1.0,6.582873885238527,408,438,31
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9911056155354414,0.9911056155354414,0.0,441,442,2
16,BEV_medium,100,6_home,private,9.9,0.9865674446557531,0.9865674446557531,0.0,446,451,6
17,BEV_medium,100,4_private/ridesharing,public,9.9,0.9831638164959868,0.9831638164959868,0.0,454,502,49
18,BEV_medium,100,0_work,private,19.8,0.9770594082057884,0.9770594082057884,0.0,505,542,38
19,BEV_medium,100,6_home,private,9.9,0.9629476109485133,0.9629476109485133,0.0,545,579,35
20,BEV_medium,100,5_leisure,public,45.0,0.9592764193581663,0.9592764193581663,0.0,606,614,9
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.9355992294576282,0.9355992294576282,0.0,621,628,8
22,BEV_medium,100,6_home,private,9.9,0.8860086991540023,1.0,11.399130084599774,634,672,39
