,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9687998940599879,0.9687998940599879,0.0,1,26,26
1,BEV_medium,100,2_school,public,0.0,0.9692235773270791,0.9692235773270791,0.0,32,54,23
2,BEV_medium,100,3_shopping,public,0.0,0.9638235650082675,0.9638235650082675,0.0,58,67,10
3,BEV_medium,100,6_home,private,9.9,0.9086014897766493,1.0,9.139851022335066,74,110,37
4,BEV_medium,100,0_work,private,9.9,0.9966328966856934,0.9966328966856934,0.0,113,119,7
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9894279756995324,0.9894279756995324,0.0,128,140,13
6,BEV_medium,100,6_home,private,9.9,0.969121479021466,0.969121479021466,0.0,143,145,3
7,BEV_medium,100,1_business,public,9.9,0.9558675874783076,0.9558675874783076,0.0,150,157,8
8,BEV_medium,100,6_home,private,9.9,0.95076626210582,0.95076626210582,0.0,160,201,42
9,BEV_medium,100,0_work,private,9.9,0.9216684920181298,0.9959184920181299,7.425000000000001,209,211,3
10,BEV_medium,100,2_school,public,19.8,0.9925926397127847,0.9925926397127847,0.0,223,237,15
11,BEV_medium,100,3_shopping,public,0.0,0.9735660852690613,0.9735660852690613,0.0,241,245,5
12,BEV_medium,100,4_private/ridesharing,public,19.8,0.9667835301524997,0.9667835301524997,0.0,248,254,7
13,BEV_medium,100,6_home,private,9.9,0.9476033424600318,1.0,5.2396657539968245,258,305,48
14,BEV_medium,100,0_work,private,9.9,0.9823989108110557,0.9823989108110557,0.0,309,321,13
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9773058191728918,0.9773058191728918,0.0,328,333,6
16,BEV_medium,100,6_home,private,9.9,0.9412309966964472,1.0,5.876900330355284,342,368,27
17,BEV_medium,100,5_leisure,public,0.0,0.9866048340433167,0.9866048340433167,0.0,373,376,4
18,BEV_medium,100,6_home,private,9.9,0.9798140451924315,0.9798140451924315,0.0,379,398,20
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9552921235526945,0.9552921235526945,0.0,402,403,2
20,BEV_medium,100,0_work,private,9.9,0.9130552895807234,1.0,8.694471041927665,412,415,4
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.9873043227090467,0.9873043227090467,0.0,419,499,81
22,BEV_medium,100,5_leisure,public,0.0,0.9720859115586753,0.9720859115586753,0.0,502,508,7
23,BEV_medium,100,4_private/ridesharing,public,19.8,0.9479863557885377,0.9479863557885377,0.0,517,519,3
24,BEV_medium,100,6_home,private,9.9,0.9378166399808572,1.0,6.218336001914282,522,601,80
25,BEV_medium,100,0_work,private,9.9,0.9949905137001583,0.9949905137001583,0.0,604,639,36
26,BEV_medium,100,6_home,private,9.9,0.9853839523852771,0.9853839523852771,0.0,642,645,4
27,BEV_medium,100,5_leisure,public,0.0,0.9750275284180738,0.9750275284180738,0.0,655,664,10
28,BEV_medium,100,6_home,private,9.9,0.9687998940599879,0.9687998940599879,0.0,670,672,3
