,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.6903161155872827,0.6903161155872827,0.0,1,24,24
1,BEV_luxury,120,0_work,public,0.0,0.9960863161593206,0.9960863161593206,0.0,28,42,15
2,BEV_luxury,120,6_home,public,0.0,0.9802886094633996,0.9802886094633996,0.0,46,55,10
3,BEV_luxury,120,0_work,public,0.0,0.9709015470272009,0.9709015470272009,0.0,59,111,53
4,BEV_luxury,120,1_business,public,0.0,0.963905714712736,0.963905714712736,0.0,123,133,11
5,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9486792677265677,0.9486792677265677,0.0,137,163,27
6,BEV_luxury,120,6_home,public,0.0,0.9300664218937904,0.9300664218937904,0.0,167,208,42
7,BEV_luxury,120,0_work,public,0.0,0.910827277985657,0.910827277985657,0.0,212,251,40
8,BEV_luxury,120,6_home,public,0.0,0.8257771485230733,0.8257771485230733,0.0,256,293,38
9,BEV_luxury,120,0_work,public,0.0,0.8032539774576283,0.8032539774576283,0.0,305,312,8
10,BEV_luxury,120,2_school,public,0.0,0.7914844436225498,0.7914844436225498,0.0,318,333,16
11,BEV_luxury,120,6_home,public,0.0,0.7841321543371973,0.7841321543371973,0.0,336,404,69
12,BEV_luxury,120,0_work,public,0.0,0.7681770375863755,0.7681770375863755,0.0,407,414,8
13,BEV_luxury,120,2_school,public,9.9,0.7538272613781994,0.7538272613781994,0.0,418,441,24
14,BEV_luxury,120,6_home,public,0.0,0.7385925825096495,0.7385925825096495,0.0,445,510,66
15,BEV_luxury,120,4_private/ridesharing,public,19.8,0.7305447403224646,0.7305447403224646,0.0,518,521,4
16,BEV_luxury,120,3_shopping,public,0.0,0.7121870252203399,0.7121870252203399,0.0,527,529,3
17,BEV_luxury,120,6_home,public,0.0,0.7053977637623587,0.7053977637623587,0.0,532,599,68
18,BEV_luxury,120,0_work,public,0.0,0.6971053770452639,0.6971053770452639,0.0,602,637,36
19,BEV_luxury,120,6_home,public,0.0,0.6903161155872827,0.6903161155872827,0.0,641,672,32
