,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.961827436094986,0.961827436094986,0.0,1,6,6
1,BEV_medium,100,0_work,private,19.8,0.9827754697543539,0.9827754697543539,0.0,27,55,29
2,BEV_medium,100,6_home,private,9.9,0.9016482878539717,1.0,9.835171214602834,61,112,52
3,BEV_medium,100,0_work,private,19.8,0.996085435690515,0.996085435690515,0.0,115,169,55
4,BEV_medium,100,5_leisure,public,19.8,0.9839057665296237,0.9839057665296237,0.0,172,213,42
5,BEV_medium,100,0_work,private,19.8,0.9679470603262145,0.9679470603262145,0.0,217,226,10
6,BEV_medium,100,2_school,public,9.9,0.962509625684902,0.962509625684902,0.0,230,246,17
7,BEV_medium,100,6_home,private,9.9,0.936008429586044,1.0,6.399157041395598,255,298,44
8,BEV_medium,100,0_work,private,19.8,0.9938955917098016,0.9938955917098016,0.0,301,320,20
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9795104509404505,0.9795104509404505,0.0,326,327,2
10,BEV_medium,100,5_leisure,public,0.0,0.9746237625543115,0.9746237625543115,0.0,330,331,2
11,BEV_medium,100,3_shopping,public,0.0,0.9313353160345258,0.9313353160345258,0.0,335,339,5
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9222919092124438,0.9222919092124438,0.0,342,403,62
13,BEV_medium,100,0_work,private,19.8,0.975302938597465,0.975302938597465,0.0,406,433,28
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9718993104376987,0.9718993104376987,0.0,436,440,5
15,BEV_medium,100,6_home,private,9.9,0.9606032856444198,0.9606032856444198,0.0,444,446,3
16,BEV_medium,100,5_leisure,public,0.0,0.9502468616772165,0.9502468616772165,0.0,452,501,50
17,BEV_medium,100,0_work,private,19.8,0.9403102264207694,1.0,5.968977357923055,504,519,16
18,BEV_medium,100,6_home,private,9.9,0.8034261470757774,1.0,19.65738529242226,563,594,32
19,BEV_medium,100,0_work,private,19.8,0.9719971519026666,0.9719971519026666,0.0,602,645,44
20,BEV_medium,100,6_home,private,9.9,0.961827436094986,0.961827436094986,0.0,648,672,25
