,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,1,1
1,BEV_medium,100,0_work,private,45.0,0.9878735207628394,0.9878735207628394,0.0,28,67,40
2,BEV_medium,100,6_home,private,19.8,0.9726354145199659,0.9726354145199659,0.0,70,111,42
3,BEV_medium,100,0_work,private,45.0,0.9008356868083625,1.0,9.916431319163754,118,155,38
4,BEV_medium,100,6_home,private,19.8,0.988703975206721,0.988703975206721,0.0,158,211,54
5,BEV_medium,100,0_work,private,45.0,0.9344229993408255,1.0,6.557700065917449,217,238,22
6,BEV_medium,100,3_shopping,public,19.8,0.986291120531852,0.986291120531852,0.0,244,250,7
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9757072725888957,0.9757072725888957,0.0,256,266,11
8,BEV_medium,100,6_home,private,19.8,0.9604691663460222,0.9604691663460222,0.0,269,306,38
9,BEV_medium,100,0_work,private,45.0,0.9560071410413589,0.9560071410413589,0.0,309,337,29
10,BEV_medium,100,6_home,private,19.8,0.9447111162480799,1.0,5.528888375192009,340,342,3
11,BEV_medium,100,5_leisure,public,19.8,0.9890358276349007,0.9890358276349007,0.0,346,355,10
12,BEV_medium,100,6_home,private,19.8,0.9839345022624132,0.9839345022624132,0.0,359,395,37
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9750401177978546,0.9750401177978546,0.0,404,405,2
14,BEV_medium,100,0_work,private,45.0,0.9311609008403482,1.0,6.88390991596518,413,446,34
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9708320537946694,0.9708320537946694,0.0,452,453,2
16,BEV_medium,100,5_leisure,public,19.8,0.9629066234190503,0.9629066234190503,0.0,457,467,11
17,BEV_medium,100,6_home,private,19.8,0.9527369076113698,0.9527369076113698,0.0,477,497,21
18,BEV_medium,100,5_leisure,public,0.0,0.9490657160210227,0.9490657160210227,0.0,502,550,49
19,BEV_medium,100,6_home,private,19.8,0.9450906996341336,1.0,5.490930036586638,555,556,2
20,BEV_medium,100,6_home,private,19.8,0.9692644578179959,0.9692644578179959,0.0,561,624,64
21,BEV_medium,100,4_private/ridesharing,public,19.8,0.9624819027014343,0.9624819027014343,0.0,627,629,3
22,BEV_medium,100,5_leisure,public,45.0,0.9478712399489589,0.9478712399489589,0.0,632,639,8
23,BEV_medium,100,6_home,private,19.8,0.9433330690692706,1.0,5.666693093072938,643,672,30
