,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.9787088947706076,0.9787088947706076,0.0,1,16,16
1,BEV_luxury,120,5_leisure,public,0.0,0.9908611288176062,0.9908611288176062,0.0,27,30,4
2,BEV_luxury,120,0_work,private,9.9,0.9677906198926093,0.9677906198926093,0.0,38,75,38
3,BEV_luxury,120,5_leisure,public,0.0,0.9404233976397175,0.9404233976397175,0.0,82,87,6
4,BEV_luxury,120,6_home,private,9.9,0.9206844961521977,1.0,9.517860461736273,93,110,18
5,BEV_luxury,120,0_work,private,9.9,0.9818555318109704,0.9818555318109704,0.0,117,158,42
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9581836674142336,0.9581836674142336,0.0,161,163,3
7,BEV_luxury,120,6_home,private,9.9,0.9485792668193961,1.0,6.17048798167247,166,202,37
8,BEV_luxury,120,0_work,private,9.9,0.9867815725469378,0.9867815725469378,0.0,205,218,14
9,BEV_luxury,120,1_business,public,0.0,0.9766582011592353,0.9766582011592353,0.0,221,225,5
10,BEV_luxury,120,0_work,private,9.9,0.9607030844084135,0.9607030844084135,0.0,228,241,14
11,BEV_luxury,120,6_home,private,9.9,0.9494096003314623,1.0,6.070847960224528,244,302,59
12,BEV_luxury,120,0_work,private,9.9,0.9867815725469378,0.9867815725469378,0.0,306,314,9
13,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9833787099355655,0.9833787099355655,0.0,319,324,6
14,BEV_luxury,120,3_shopping,public,45.0,0.9650209948334408,0.9650209948334408,0.0,328,330,3
15,BEV_luxury,120,6_home,private,9.9,0.9514753994470047,0.9514753994470047,0.0,337,400,64
16,BEV_luxury,120,0_work,private,9.9,0.7893810741958176,1.0,25.274271096501888,420,439,20
17,BEV_luxury,120,6_home,private,9.9,0.9853283489588214,0.9853283489588214,0.0,442,498,57
18,BEV_luxury,120,0_work,private,9.9,0.9354382849157798,1.0,7.747405810106418,503,540,38
19,BEV_luxury,120,3_shopping,public,0.0,0.9965948818528553,0.9965948818528553,0.0,543,545,3
20,BEV_luxury,120,5_leisure,public,0.0,0.964974377683514,0.964974377683514,0.0,548,554,7
21,BEV_luxury,120,6_home,private,9.9,0.9508657544697067,0.9508657544697067,0.0,557,603,47
22,BEV_luxury,120,0_work,private,9.9,0.9310792727020213,1.0,8.270487275757446,607,643,37
23,BEV_luxury,120,5_leisure,public,0.0,0.9787088947706076,0.9787088947706076,0.0,649,672,24
