,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.990956593177918,0.990956593177918,0.0,1,17,17
1,BEV_medium,100,0_work,private,45.0,0.9873260597676611,0.9873260597676611,0.0,27,49,23
2,BEV_medium,100,6_home,private,0.0,0.9771563439599805,0.9771563439599805,0.0,52,117,66
3,BEV_medium,100,0_work,private,45.0,0.9212329851085499,1.0,7.8767014891450104,122,143,22
4,BEV_medium,100,3_shopping,public,19.8,0.9945999876811884,0.9945999876811884,0.0,148,151,4
5,BEV_medium,100,6_home,private,0.0,0.8734888367920615,0.8734888367920615,0.0,161,206,46
6,BEV_medium,100,0_work,private,45.0,0.845485988694728,1.0,15.451401130527199,211,253,43
7,BEV_medium,100,6_home,private,0.0,0.9943355201347133,0.9943355201347133,0.0,263,306,44
8,BEV_medium,100,0_work,private,45.0,0.9893260338348716,0.9893260338348716,0.0,309,331,23
9,BEV_medium,100,6_home,private,0.0,0.9825352449839865,0.9825352449839865,0.0,335,401,67
10,BEV_medium,100,0_work,private,45.0,0.9786206806745015,0.9786206806745015,0.0,404,429,26
11,BEV_medium,100,6_home,private,0.0,0.9476142486332498,0.9476142486332498,0.0,433,501,69
12,BEV_medium,100,0_work,private,45.0,0.9376776133768028,1.0,6.232238662319722,504,513,10
13,BEV_medium,100,5_leisure,public,0.0,0.9920745696243809,0.9920745696243809,0.0,516,517,2
14,BEV_medium,100,3_shopping,public,0.0,0.985012783875702,0.985012783875702,0.0,520,533,14
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9811867898463363,0.9811867898463363,0.0,536,539,4
16,BEV_medium,100,6_home,private,0.0,0.6657873389414782,0.6657873389414782,0.0,576,596,21
17,BEV_medium,100,0_work,private,45.0,0.6481862497525339,1.0,35.18137502474661,600,630,31
18,BEV_medium,100,6_home,private,0.0,0.990956593177918,0.990956593177918,0.0,633,672,40
