,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.8896146637547728,0.8896146637547728,0.0,1,23,23
1,BEV_luxury,120,0_work,private,19.8,0.9564056420954591,0.9564056420954591,0.0,27,52,26
2,BEV_luxury,120,6_home,public,0.0,0.924280128405772,0.924280128405772,0.0,56,110,55
3,BEV_luxury,120,0_work,private,19.8,0.9159877416886771,1.0,10.081470997358743,113,122,10
4,BEV_luxury,120,1_business,public,0.0,0.8791617454196884,0.8791617454196884,0.0,129,136,8
5,BEV_luxury,120,0_work,private,19.8,0.8681326694048339,1.0,15.82407967141993,140,159,20
6,BEV_luxury,120,6_home,public,0.0,0.9836392654767077,0.9836392654767077,0.0,162,213,52
7,BEV_luxury,120,0_work,private,19.8,0.9638527837090223,0.9638527837090223,0.0,218,238,21
8,BEV_luxury,120,1_business,public,0.0,0.9199519903303544,0.9199519903303544,0.0,248,259,12
9,BEV_luxury,120,6_home,public,0.0,0.9142887845271156,0.9142887845271156,0.0,262,312,51
10,BEV_luxury,120,0_work,private,19.8,0.8830082077088397,1.0,14.039015074939236,318,348,31
11,BEV_luxury,120,6_home,public,0.0,0.9926477107146475,0.9926477107146475,0.0,352,401,50
12,BEV_luxury,120,0_work,private,19.8,0.9515150524244369,0.9515150524244369,0.0,408,429,22
13,BEV_luxury,120,6_home,public,0.0,0.9419106518295994,0.9419106518295994,0.0,432,434,3
14,BEV_luxury,120,0_work,private,19.8,0.9358076165507123,1.0,7.703086013914522,438,475,38
15,BEV_luxury,120,6_home,public,0.0,0.996025877678875,0.996025877678875,0.0,480,501,22
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9795326180811214,0.9795326180811214,0.0,505,509,5
17,BEV_luxury,120,3_shopping,public,19.8,0.974798380204645,0.974798380204645,0.0,512,520,9
18,BEV_luxury,120,5_leisure,public,0.0,0.9504692164635029,0.9504692164635029,0.0,524,529,6
19,BEV_luxury,120,6_home,public,0.0,0.9431169271781504,0.9431169271781504,0.0,532,543,12
20,BEV_luxury,120,4_private/ridesharing,public,0.0,0.934646814120437,0.934646814120437,0.0,546,551,6
21,BEV_luxury,120,6_home,public,0.0,0.9205381909066297,0.9205381909066297,0.0,557,600,44
22,BEV_luxury,120,5_leisure,public,0.0,0.9065384261054364,0.9065384261054364,0.0,604,614,11
23,BEV_luxury,120,6_home,public,0.0,0.8896146637547728,0.8896146637547728,0.0,618,672,55
