,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.9958064757715817,0.9958064757715817,0.0,1,4,4
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.9792260229314067,0.9792260229314067,0.0,31,35,5
2,BEV_mini,70,5_leisure,public,0.0,0.975726716797751,0.975726716797751,0.0,38,51,14
3,BEV_mini,70,6_home,private,9.9,0.9557474337886191,0.9557474337886191,0.0,56,67,12
4,BEV_mini,70,4_private/ridesharing,public,19.8,0.9518595415876138,0.9518595415876138,0.0,70,75,6
5,BEV_mini,70,6_home,private,9.9,0.9447458470490251,1.0,3.8677907065682438,79,106,28
6,BEV_mini,70,0_work,public,0.0,0.9905256516859161,0.9905256516859161,0.0,111,163,53
7,BEV_mini,70,6_home,private,9.9,0.9705463686767842,0.9705463686767842,0.0,169,199,31
8,BEV_mini,70,0_work,public,0.0,0.9635734326599295,0.9635734326599295,0.0,220,258,39
9,BEV_mini,70,6_home,private,9.9,0.9307285611802544,1.0,4.849000717382194,268,311,44
10,BEV_mini,70,0_work,public,0.0,0.9873988863143797,0.9873988863143797,0.0,314,351,38
11,BEV_mini,70,4_private/ridesharing,public,45.0,0.9825460749780836,0.9825460749780836,0.0,355,401,47
12,BEV_mini,70,0_work,public,0.0,0.976198492035536,0.976198492035536,0.0,404,423,20
13,BEV_mini,70,5_leisure,public,0.0,0.9490957706799499,0.9490957706799499,0.0,428,437,10
14,BEV_mini,70,6_home,private,9.9,0.9329761642119809,1.0,4.691668505161335,449,467,19
15,BEV_mini,70,5_leisure,public,45.0,0.9819221138763284,0.9819221138763284,0.0,473,500,28
16,BEV_mini,70,0_work,public,0.0,0.9718224124879372,0.9718224124879372,0.0,503,511,9
17,BEV_mini,70,4_private/ridesharing,public,19.8,0.9669696011516411,0.9669696011516411,0.0,514,520,7
18,BEV_mini,70,6_home,private,9.9,0.9617857448836339,0.9617857448836339,0.0,523,598,76
19,BEV_mini,70,0_work,public,0.0,0.9110380936652693,0.9110380936652693,0.0,603,623,21
20,BEV_mini,70,5_leisure,public,0.0,0.9061503513420883,0.9061503513420883,0.0,627,632,6
21,BEV_mini,70,6_home,private,9.9,0.8951769802623367,1.0,7.33761138163643,637,641,5
22,BEV_mini,70,5_leisure,public,0.0,0.9958064757715817,0.9958064757715817,0.0,644,672,29
