,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,19.8,1.0,1.0,0.0,1,25,25
1,BEV_mini,70,0_work,public,0.0,0.9411227588156408,0.9411227588156408,0.0,32,54,23
2,BEV_mini,70,6_home,public,0.0,0.9346523437005793,0.9346523437005793,0.0,57,61,5
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9244924771201841,0.9244924771201841,0.0,64,65,2
4,BEV_mini,70,6_home,public,0.0,0.9051564735345794,0.9051564735345794,0.0,71,105,35
5,BEV_mini,70,0_work,public,0.0,0.8994342436663392,0.8994342436663392,0.0,113,145,33
6,BEV_mini,70,6_home,public,0.0,0.8839579166218975,0.8839579166218975,0.0,148,158,11
7,BEV_mini,70,5_leisure,public,0.0,0.8651858124034633,0.8651858124034633,0.0,163,168,6
8,BEV_mini,70,3_shopping,public,19.8,0.8612953431721923,0.8612953431721923,0.0,171,183,13
9,BEV_mini,70,6_home,public,0.0,0.8400295013160061,0.8400295013160061,0.0,187,199,13
10,BEV_mini,70,0_work,public,0.0,0.8205495038130056,0.8205495038130056,0.0,210,214,5
11,BEV_mini,70,2_school,public,9.9,0.8116584202139641,0.8116584202139641,0.0,226,246,21
12,BEV_mini,70,3_shopping,public,0.0,0.8009344003254598,0.8009344003254598,0.0,250,255,6
13,BEV_mini,70,6_home,public,0.0,0.7951072646339254,0.7951072646339254,0.0,258,276,19
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.7917018320005654,0.7917018320005654,0.0,279,305,27
15,BEV_mini,70,0_work,public,0.0,0.7859796021323252,0.7859796021323252,0.0,308,329,22
16,BEV_mini,70,4_private/ridesharing,public,19.8,0.762793327225505,0.762793327225505,0.0,333,335,3
17,BEV_mini,70,6_home,public,0.0,0.754393073839862,0.754393073839862,0.0,339,352,14
18,BEV_mini,70,3_shopping,public,19.8,0.7482247543895132,0.7482247543895132,0.0,364,409,46
19,BEV_mini,70,4_private/ridesharing,public,19.8,0.738064887809118,0.738064887809118,0.0,413,414,2
20,BEV_mini,70,0_work,public,0.0,0.6785622935504515,0.6785622935504515,0.0,420,453,34
21,BEV_mini,70,6_home,public,0.0,0.6663023636236456,0.6663023636236456,0.0,458,502,45
22,BEV_mini,70,0_work,public,0.0,0.6480730722692597,0.6480730722692597,0.0,517,553,37
23,BEV_mini,70,3_shopping,public,19.8,0.6419047528189109,0.6419047528189109,0.0,557,602,46
24,BEV_mini,70,5_leisure,public,45.0,0.6377112285904926,0.6377112285904926,0.0,605,617,13
25,BEV_mini,70,0_work,public,0.0,0.6326143517965596,0.6326143517965596,0.0,620,635,16
26,BEV_mini,70,5_leisure,public,19.8,0.6117595932938374,1.0,27.176828469431378,639,672,34
