,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9499368698136661,0.9499368698136661,0.0,1,26,26
1,BEV_medium,100,0_work,private,45.0,0.6174209909069306,1.0,38.25790090930694,27,55,29
2,BEV_medium,100,6_home,public,0.0,0.9932092111491149,0.9932092111491149,0.0,58,74,17
3,BEV_medium,100,5_leisure,public,0.0,0.9785985483966395,0.9785985483966395,0.0,80,83,4
4,BEV_medium,100,6_home,public,0.0,0.968428832588959,0.968428832588959,0.0,91,109,19
5,BEV_medium,100,0_work,private,45.0,0.929476764588058,1.0,7.052323541194205,114,163,50
6,BEV_medium,100,6_home,public,0.0,0.9960249836131109,0.9960249836131109,0.0,166,202,37
7,BEV_medium,100,0_work,private,45.0,0.9877307313421989,0.9877307313421989,0.0,205,224,20
8,BEV_medium,100,3_shopping,public,0.0,0.9829954283953342,0.9829954283953342,0.0,228,231,4
9,BEV_medium,100,6_home,public,0.0,0.9502995328756848,0.9502995328756848,0.0,237,251,15
10,BEV_medium,100,3_shopping,public,0.0,0.9465612939867405,0.9465612939867405,0.0,254,255,2
11,BEV_medium,100,5_leisure,public,0.0,0.925873147255305,0.925873147255305,0.0,259,266,8
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9195129580083429,0.9195129580083429,0.0,270,271,2
13,BEV_medium,100,5_leisure,public,0.0,0.9158417664179959,0.9158417664179959,0.0,274,300,27
14,BEV_medium,100,0_work,private,45.0,0.8380199677594302,1.0,16.19800322405698,305,328,24
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9970187377098332,0.9970187377098332,0.0,331,334,4
16,BEV_medium,100,3_shopping,public,19.8,0.9926157894489419,0.9926157894489419,0.0,337,338,2
17,BEV_medium,100,6_home,public,0.0,0.9875144640764544,0.9875144640764544,0.0,341,400,60
18,BEV_medium,100,0_work,private,45.0,0.9819575167814343,0.9819575167814343,0.0,403,423,21
19,BEV_medium,100,6_home,public,0.0,0.9729141099593522,0.9729141099593522,0.0,427,442,16
20,BEV_medium,100,5_leisure,public,0.0,0.9649886795837331,0.9649886795837331,0.0,445,447,3
21,BEV_medium,100,3_shopping,public,19.8,0.9609180860088153,0.9609180860088153,0.0,450,454,5
22,BEV_medium,100,6_home,public,0.0,0.9552536061435286,0.9552536061435286,0.0,458,502,45
23,BEV_medium,100,0_work,private,45.0,0.9458644318822599,1.0,5.413556811774011,505,543,39
24,BEV_medium,100,6_home,public,0.0,0.9802566578147327,0.9802566578147327,0.0,548,597,50
25,BEV_medium,100,0_work,private,45.0,0.9533487317077559,0.9533487317077559,0.0,601,637,37
26,BEV_medium,100,6_home,public,0.0,0.9499368698136661,0.9499368698136661,0.0,640,672,33
