,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,14,14
1,BEV_medium,100,0_work,private,19.8,0.9933481307146231,0.9933481307146231,0.0,28,62,35
2,BEV_medium,100,6_home,private,9.9,0.9859941873709387,0.9859941873709387,0.0,66,107,42
3,BEV_medium,100,0_work,private,19.8,0.9771524741048484,0.9771524741048484,0.0,110,132,23
4,BEV_medium,100,5_leisure,public,45.0,0.9455248562112846,0.9455248562112846,0.0,151,156,6
5,BEV_medium,100,6_home,private,9.9,0.8722818372100913,1.0,12.771816278990865,164,198,35
6,BEV_medium,100,0_work,private,19.8,0.93039011626911,1.0,6.960988373089005,215,251,37
7,BEV_medium,100,6_home,private,9.9,0.9911056155354414,1.0,0.8894384464558591,257,336,80
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.9577387118370876,0.9577387118370876,0.0,341,358,18
9,BEV_medium,100,3_shopping,public,19.8,0.9493475073445148,0.9493475073445148,0.0,369,371,3
10,BEV_medium,100,6_home,private,9.9,0.9391777915368342,1.0,6.082220846316577,375,399,25
11,BEV_medium,100,0_work,private,19.8,0.9928006697194448,0.9928006697194448,0.0,404,441,38
12,BEV_medium,100,6_home,private,9.9,0.9009735524558773,1.0,9.902644754412272,450,484,35
13,BEV_medium,100,3_shopping,public,0.0,0.9965941157970291,0.9965941157970291,0.0,513,515,3
14,BEV_medium,100,6_home,private,9.9,0.9830454730325532,0.9830454730325532,0.0,518,524,7
15,BEV_medium,100,3_shopping,public,0.0,0.959033598299228,0.959033598299228,0.0,529,531,3
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9535181407914647,0.9535181407914647,0.0,534,538,5
17,BEV_medium,100,3_shopping,public,19.8,0.9318327488599537,0.9318327488599537,0.0,542,546,5
18,BEV_medium,100,5_leisure,public,9.9,0.9036420892826982,0.9938978148180689,9.025572553537076,551,608,58
19,BEV_medium,100,3_shopping,public,19.8,0.9875007384413369,0.9875007384413369,0.0,612,615,4
20,BEV_medium,100,5_leisure,public,0.0,0.9753210692804456,0.9753210692804456,0.0,618,625,8
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.9719174411206793,0.9719174411206793,0.0,628,631,4
22,BEV_medium,100,3_shopping,public,19.8,0.9671821381738146,0.9671821381738146,0.0,634,636,3
23,BEV_medium,100,6_home,private,9.9,0.9620808128013271,0.9620808128013271,0.0,639,651,13
24,BEV_medium,100,4_private/ridesharing,public,9.9,0.9514969648583708,0.9514969648583708,0.0,655,659,5
25,BEV_medium,100,6_home,private,9.9,0.940764094557891,1.0,5.923590544210899,662,672,11
