,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9959317857188543,1.0,0.4881857137374812,1,33,33
1,BEV_luxury,120,0_work,private,9.9,0.8909974471253501,1.0,13.080306344957986,39,57,19
2,BEV_luxury,120,6_home,private,9.9,0.9644963193460855,0.9644963193460855,0.0,62,110,49
3,BEV_luxury,120,0_work,private,9.9,0.9583932840671984,0.9583932840671984,0.0,113,171,59
4,BEV_luxury,120,5_leisure,public,0.0,0.9225194979814075,0.9225194979814075,0.0,175,198,24
5,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9168562921781688,0.9704163434158651,6.427206148523563,201,312,112
6,BEV_luxury,120,0_work,private,9.9,0.6216798080574699,0.99292980805747,44.550000000000004,334,351,18
7,BEV_luxury,120,6_home,private,9.9,0.9720648509152078,0.9720648509152078,0.0,355,391,37
8,BEV_luxury,120,0_work,private,9.9,0.9577517477430417,0.9577517477430417,0.0,408,448,41
9,BEV_luxury,120,6_home,private,9.9,0.9537776254219167,0.9537776254219167,0.0,451,481,31
10,BEV_luxury,120,5_leisure,public,19.8,0.9397778606207234,0.9397778606207234,0.0,485,493,9
11,BEV_luxury,120,0_work,private,9.9,0.9188967031339342,1.0,9.732395623927893,498,536,39
12,BEV_luxury,120,6_home,private,9.9,0.9836392654767077,0.9836392654767077,0.0,544,545,2
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.973902339807409,0.973902339807409,0.0,549,569,21
14,BEV_luxury,120,6_home,private,9.9,0.9400877426356082,0.9813377426356082,4.950000000000001,575,597,23
15,BEV_luxury,120,0_work,private,9.9,0.9029861098958664,1.0,11.641666812496037,603,615,13
16,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9792840316969621,0.9792840316969621,0.0,620,631,12
17,BEV_luxury,120,5_leisure,public,0.0,0.9391569636947218,0.9391569636947218,0.0,635,653,19
18,BEV_luxury,120,6_home,private,9.9,0.9340567857188543,0.9959317857188543,7.425000000000002,656,672,17
