,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,19.8,0.9611340571934738,0.9611340571934738,0.0,31,75,45
1,BEV_mini,70,6_home,public,19.8,0.9456577301490321,1.0,3.8039588895677534,83,116,34
2,BEV_mini,70,0_work,private,19.8,0.9936524170574524,0.9936524170574524,0.0,119,159,41
3,BEV_mini,70,1_business,public,0.0,0.9820861032913325,0.9820861032913325,0.0,162,170,9
4,BEV_mini,70,6_home,public,19.8,0.9749724087527438,0.9749724087527438,0.0,173,174,2
5,BEV_mini,70,6_home,public,19.8,0.9582829588185976,1.0,2.920192882698168,179,240,62
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9859804568784418,0.9859804568784418,0.0,244,308,65
7,BEV_mini,70,0_work,private,19.8,0.9639990470782123,0.9639990470782123,0.0,312,325,14
8,BEV_mini,70,1_business,public,9.9,0.9417127576681655,0.9417127576681655,0.0,328,349,22
9,BEV_mini,70,5_leisure,public,0.0,0.8451882268363136,0.8451882268363136,0.0,356,365,10
10,BEV_mini,70,6_home,public,19.8,0.8232791055566002,1.0,12.370462611037985,369,393,25
11,BEV_mini,70,5_leisure,public,0.0,0.9958064757715817,0.9958064757715817,0.0,399,460,62
12,BEV_mini,70,6_home,public,19.8,0.9861196635388844,0.9861196635388844,0.0,465,507,43
13,BEV_mini,70,0_work,private,19.8,0.9785213744477222,0.9785213744477222,0.0,510,551,42
14,BEV_mini,70,5_leisure,public,19.8,0.825765177940095,0.825765177940095,0.0,558,565,8
15,BEV_mini,70,6_home,public,19.8,0.8051426155074359,1.0,13.640016914479485,569,582,14
16,BEV_mini,70,0_work,private,19.8,0.9961538293546816,0.9961538293546816,0.0,601,638,38
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9223092998450975,0.9223092998450975,0.0,650,660,11
