,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9530616543268282,0.9530616543268282,0.0,1,2,2
1,BEV_medium,100,2_school,public,9.9,0.7491667175972698,0.7491667175972698,0.0,31,70,40
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.6781845503015971,0.6781845503015971,0.0,86,111,26
3,BEV_medium,100,0_work,public,0.0,0.6671529930547933,0.6671529930547933,0.0,114,136,23
4,BEV_medium,100,5_leisure,public,0.0,0.6501113367107338,0.6501113367107338,0.0,140,150,11
5,BEV_medium,100,3_shopping,public,19.8,0.6443789697059488,0.7928789697059488,14.850000000000001,153,155,3
6,BEV_medium,100,6_home,private,9.9,0.728083268096744,1.0,27.191673190325606,166,203,38
7,BEV_medium,100,0_work,public,0.0,0.961047931999099,0.961047931999099,0.0,210,304,95
8,BEV_medium,100,6_home,private,9.9,0.9007574663322878,1.0,9.924253366771218,317,399,83
9,BEV_medium,100,2_school,public,9.9,0.989166299388993,0.989166299388993,0.0,403,423,21
10,BEV_medium,100,6_home,private,9.9,0.9773071201029149,0.9773071201029149,0.0,426,495,70
11,BEV_medium,100,0_work,public,0.0,0.9635382578802192,0.9635382578802192,0.0,499,501,3
12,BEV_medium,100,3_shopping,public,45.0,0.9574735361894606,0.9574735361894606,0.0,509,513,5
13,BEV_medium,100,6_home,private,9.9,0.9512459018313747,0.9512459018313747,0.0,517,530,14
14,BEV_medium,100,3_shopping,public,19.8,0.9481723723143772,0.9481723723143772,0.0,534,536,3
15,BEV_medium,100,5_leisure,public,0.0,0.9432856839282382,0.9432856839282382,0.0,540,602,63
16,BEV_medium,100,6_home,private,9.9,0.9280475776853647,1.0,7.195242231463528,606,648,43
17,BEV_medium,100,5_leisure,public,9.9,0.9750576144832923,0.9750576144832923,0.0,652,658,7
18,BEV_medium,100,6_home,private,9.9,0.9530616543268282,0.9530616543268282,0.0,663,672,10
