,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,BEV_mini,70,0_work,private,45.0,0.9817707086456141,0.9817707086456141,0.0,29,50,22
2,BEV_mini,70,6_home,private,9.9,0.8485742470957021,1.0,10.599802703300856,58,109,52
3,BEV_mini,70,0_work,private,45.0,0.9561312325990156,0.9561312325990156,0.0,116,154,39
4,BEV_mini,70,4_private/ridesharing,public,9.9,0.9425941490451027,0.9425941490451027,0.0,157,170,14
5,BEV_mini,70,5_leisure,public,0.0,0.8432927458342002,0.8432927458342002,0.0,177,212,36
6,BEV_mini,70,0_work,private,45.0,0.7981732722846012,1.0,14.127870940077914,216,247,32
7,BEV_mini,70,6_home,private,9.9,0.9805336776868031,1.0,1.3626425619237825,254,337,84
8,BEV_mini,70,1_business,public,0.0,0.9855750260621663,0.9855750260621663,0.0,341,344,4
9,BEV_mini,70,4_private/ridesharing,public,19.8,0.9787923764552887,0.9787923764552887,0.0,347,399,53
10,BEV_mini,70,0_work,private,45.0,0.9668166158439756,0.9668166158439756,0.0,407,429,23
11,BEV_mini,70,1_business,public,9.9,0.9602529573783549,0.9602529573783549,0.0,432,434,3
12,BEV_mini,70,6_home,private,9.9,0.9531392628397662,0.9531392628397662,0.0,437,458,22
13,BEV_mini,70,5_leisure,public,19.8,0.93644981290562,0.93644981290562,0.0,466,484,19
14,BEV_mini,70,6_home,private,9.9,0.9274062800964499,1.0,5.081560393248509,487,492,6
15,BEV_mini,70,0_work,private,45.0,0.9767678840511559,0.9767678840511559,0.0,507,542,36
16,BEV_mini,70,6_home,private,9.9,0.9722273072066759,0.9722273072066759,0.0,545,546,2
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9567603853821817,0.9567603853821817,0.0,549,554,6
18,BEV_mini,70,5_leisure,public,19.8,0.8401035298022127,0.8401035298022127,0.0,572,603,32
19,BEV_mini,70,0_work,private,45.0,0.831254534562436,1.0,11.812182580629479,606,614,9
20,BEV_mini,70,6_home,private,9.9,0.7387909331681828,1.0,18.284634678227206,633,672,40
