,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.8464759141049898,0.8464759141049898,0.0,1,26,26
1,BEV_medium,100,0_work,public,0.0,0.9780192228496286,0.9780192228496286,0.0,29,51,23
2,BEV_medium,100,5_leisure,public,0.0,0.9615853149034652,0.9615853149034652,0.0,54,63,10
3,BEV_medium,100,3_shopping,public,0.0,0.957182366642574,0.957182366642574,0.0,66,69,4
4,BEV_medium,100,6_home,public,0.0,0.9273022435869207,0.9273022435869207,0.0,78,119,42
5,BEV_medium,100,0_work,public,0.0,0.9031316224558359,0.9031316224558359,0.0,123,128,6
6,BEV_medium,100,6_home,public,0.0,0.8918355976625569,0.8918355976625569,0.0,131,134,4
7,BEV_medium,100,3_shopping,public,45.0,0.8791237822523292,0.8791237822523292,0.0,181,198,18
8,BEV_medium,100,0_work,public,0.0,0.8724719129669524,0.8724719129669524,0.0,221,247,27
9,BEV_medium,100,6_home,public,0.0,0.8651179696232679,0.8651179696232679,0.0,252,256,5
10,BEV_medium,100,5_leisure,public,45.0,0.8547615456560647,0.8547615456560647,0.0,259,271,13
11,BEV_medium,100,6_home,public,0.0,0.8293866585428052,0.8293866585428052,0.0,282,307,26
12,BEV_medium,100,0_work,public,0.0,0.8167127183104663,0.8167127183104663,0.0,310,349,40
13,BEV_medium,100,6_home,public,0.0,0.7896483677188092,0.7896483677188092,0.0,352,356,5
14,BEV_medium,100,5_leisure,public,19.8,0.7379650526946767,0.7379650526946767,0.0,368,373,6
15,BEV_medium,100,6_home,public,0.0,0.7311742638437916,0.7311742638437916,0.0,376,400,25
16,BEV_medium,100,5_leisure,public,19.8,0.7262875754576525,0.7262875754576525,0.0,403,419,17
17,BEV_medium,100,3_shopping,public,45.0,0.7075933756999027,1.0,29.240662430009735,427,431,5
18,BEV_medium,100,0_work,public,0.0,0.9670700029460612,0.9670700029460612,0.0,435,452,18
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9560637891335054,0.9560637891335054,0.0,456,464,9
20,BEV_medium,100,6_home,public,0.0,0.9470203823114234,0.9470203823114234,0.0,469,499,31
21,BEV_medium,100,0_work,public,0.0,0.9266819881465872,0.9266819881465872,0.0,503,526,24
22,BEV_medium,100,6_home,public,0.0,0.9063754914685207,0.9063754914685207,0.0,530,535,6
23,BEV_medium,100,5_leisure,public,45.0,0.8856873447370852,0.8856873447370852,0.0,539,559,21
24,BEV_medium,100,6_home,public,0.0,0.8715755474798101,0.8715755474798101,0.0,562,583,22
25,BEV_medium,100,5_leisure,public,0.0,0.862434620308399,0.862434620308399,0.0,586,592,7
26,BEV_medium,100,0_work,public,0.0,0.8464759141049898,0.8464759141049898,0.0,605,672,68
