,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,2,2
1,BEV_medium,100,0_work,private,19.8,0.9873260597676611,0.9873260597676611,0.0,27,55,29
2,BEV_medium,100,6_home,private,9.9,0.9698353355535907,0.9698353355535907,0.0,59,72,14
3,BEV_medium,100,5_leisure,public,0.0,0.9503626856179472,0.9503626856179472,0.0,81,111,31
4,BEV_medium,100,0_work,private,19.8,0.9393311283711434,1.0,6.066887162885659,114,135,22
5,BEV_medium,100,3_shopping,public,0.0,0.9849617017879582,0.9849617017879582,0.0,141,142,2
6,BEV_medium,100,6_home,private,9.9,0.978170912937073,0.978170912937073,0.0,145,208,64
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9633634062981226,0.9633634062981226,0.0,212,223,12
8,BEV_medium,100,0_work,private,19.8,0.9391927851670377,1.0,6.080721483296225,227,245,19
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9383098818355144,0.9383098818355144,0.0,252,260,9
10,BEV_medium,100,6_home,private,9.9,0.9320822474774285,1.0,6.791775252257148,263,268,6
11,BEV_medium,100,5_leisure,public,0.0,0.9543941689548278,0.9543941689548278,0.0,276,308,33
12,BEV_medium,100,0_work,private,19.8,0.9384354627514185,1.0,6.156453724858146,312,350,39
13,BEV_medium,100,6_home,private,9.9,0.9385832253475904,0.9880832253475904,4.949999999999999,359,360,2
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9796112067526312,0.9796112067526312,0.0,364,366,3
15,BEV_medium,100,5_leisure,public,45.0,0.9722935247749082,0.9722935247749082,0.0,371,396,26
16,BEV_medium,100,0_work,private,19.8,0.9355313007547207,1.0,6.446869924527931,401,431,31
17,BEV_medium,100,6_home,private,9.9,0.9841987392643273,0.9841987392643273,0.0,434,438,5
18,BEV_medium,100,0_work,private,19.8,0.9786417919693072,0.9786417919693072,0.0,442,450,9
19,BEV_medium,100,5_leisure,public,0.0,0.9731473551852722,0.9731473551852722,0.0,453,469,17
20,BEV_medium,100,6_home,private,9.9,0.9629776393775916,0.9629776393775916,0.0,472,504,33
21,BEV_medium,100,4_private/ridesharing,public,45.0,0.9262071075194716,0.9262071075194716,0.0,510,529,20
22,BEV_medium,100,6_home,private,9.9,0.916037391711791,1.0,8.3962608288209,533,547,15
23,BEV_medium,100,3_shopping,public,19.8,0.9939352783092414,0.9939352783092414,0.0,550,553,4
24,BEV_medium,100,6_home,private,9.9,0.9736287816311749,0.9736287816311749,0.0,561,578,18
25,BEV_medium,100,4_private/ridesharing,public,45.0,0.9689580558626105,0.9689580558626105,0.0,581,586,6
26,BEV_medium,100,0_work,private,19.8,0.9579264986158067,0.9579264986158067,0.0,599,613,15
27,BEV_medium,100,5_leisure,public,19.8,0.9500010682401876,0.9500010682401876,0.0,616,617,2
28,BEV_medium,100,4_private/ridesharing,public,45.0,0.9313922687748424,0.9313922687748424,0.0,621,625,5
29,BEV_medium,100,6_home,private,9.9,0.918969934995965,1.0,8.103006500403499,628,672,45
