,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.973528575817728,0.973528575817728,0.0,1,5,5
1,BEV_mini,70,0_work,private,9.9,0.9842721209428432,0.9842721209428432,0.0,30,67,38
2,BEV_mini,70,6_home,private,9.9,0.9713689115925102,0.9713689115925102,0.0,70,73,4
3,BEV_mini,70,4_private/ridesharing,public,45.0,0.9669985598238594,0.9669985598238594,0.0,77,112,36
4,BEV_mini,70,0_work,private,9.9,0.9206283801256457,1.0,5.556013391204798,117,153,37
5,BEV_mini,70,4_private/ridesharing,public,9.9,0.9908050525548956,0.9908050525548956,0.0,156,161,6
6,BEV_mini,70,6_home,private,9.9,0.9862644757104156,0.9862644757104156,0.0,164,209,46
7,BEV_mini,70,0_work,private,9.9,0.9236351160802126,1.0,5.345541874385114,219,257,39
8,BEV_mini,70,6_home,private,9.9,0.9742004094890157,0.9742004094890157,0.0,260,336,77
9,BEV_mini,70,2_school,public,19.8,0.9610212980115235,0.9610212980115235,0.0,341,343,3
10,BEV_mini,70,6_home,private,9.9,0.9526210446258805,0.9526210446258805,0.0,346,377,32
11,BEV_mini,70,5_leisure,public,0.0,0.9414853394498356,0.9414853394498356,0.0,380,393,14
12,BEV_mini,70,0_work,private,9.9,0.9276335196156007,1.0,5.065653626907951,406,430,25
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9850155377431511,0.9850155377431511,0.0,433,449,17
14,BEV_mini,70,6_home,private,9.9,0.9753287255104538,0.9753287255104538,0.0,452,492,41
15,BEV_mini,70,4_private/ridesharing,public,19.8,0.9666162376329948,0.9666162376329948,0.0,502,508,7
16,BEV_mini,70,3_shopping,public,19.8,0.9585497096667479,0.9585497096667479,0.0,515,516,2
17,BEV_mini,70,5_leisure,public,9.9,0.9238105892687726,0.9238105892687726,0.0,522,537,16
18,BEV_mini,70,6_home,private,9.9,0.8993283502949506,1.0,7.0470154793534565,542,585,44
19,BEV_mini,70,5_leisure,public,0.0,0.9867816405396671,0.9867816405396671,0.0,604,607,4
20,BEV_mini,70,4_private/ridesharing,public,0.0,0.9799989909327895,0.9799989909327895,0.0,618,661,44
21,BEV_mini,70,6_home,private,9.9,0.973528575817728,0.973528575817728,0.0,664,672,9
