,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9841987392643273,0.9841987392643273,0.0,1,19,19
1,BEV_medium,100,2_school,public,45.0,0.9920410195863981,0.9920410195863981,0.0,29,38,10
2,BEV_medium,100,4_private/ridesharing,public,9.9,0.9130339007683366,0.9130339007683366,0.0,46,48,3
3,BEV_medium,100,6_home,public,0.0,0.8961063310470654,0.8961063310470654,0.0,52,111,60
4,BEV_medium,100,0_work,private,9.9,0.8839798518099048,1.0,11.60201481900952,116,152,37
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9944845424922367,0.9944845424922367,0.0,156,160,5
6,BEV_medium,100,6_home,public,0.0,0.9860042901629539,0.9860042901629539,0.0,163,170,8
7,BEV_medium,100,5_leisure,public,0.0,0.9294589879556533,0.9294589879556533,0.0,176,215,40
8,BEV_medium,100,2_school,public,45.0,0.9219099709783733,0.9219099709783733,0.0,218,241,24
9,BEV_medium,100,6_home,public,0.0,0.9100507916922952,0.9100507916922952,0.0,244,302,59
10,BEV_medium,100,0_work,private,9.9,0.8815004825997833,1.0,11.84995174002167,306,348,43
11,BEV_medium,100,6_home,public,0.0,0.9875776662211226,0.9875776662211226,0.0,352,367,16
12,BEV_medium,100,4_private/ridesharing,public,9.9,0.9833293063221575,0.9833293063221575,0.0,371,400,30
13,BEV_medium,100,2_school,public,45.0,0.8969478821354292,0.8969478821354292,0.0,409,433,25
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.8175183974477682,0.8175183974477682,0.0,458,459,2
15,BEV_medium,100,5_leisure,public,0.0,0.7986534959100208,0.7986534959100208,0.0,480,499,20
16,BEV_medium,100,0_work,private,9.9,0.7854320946825034,1.0,21.456790531749657,502,531,30
17,BEV_medium,100,4_private/ridesharing,public,9.9,0.97758990770826,0.97758990770826,0.0,535,536,2
18,BEV_medium,100,5_leisure,public,19.8,0.9684489805368489,0.9684489805368489,0.0,540,555,16
19,BEV_medium,100,6_home,public,0.0,0.9610950371931645,0.9610950371931645,0.0,560,602,43
20,BEV_medium,100,0_work,private,9.9,0.9495160189511822,1.0,5.048398104881779,605,648,44
21,BEV_medium,100,6_home,public,0.0,0.9841987392643273,0.9841987392643273,0.0,651,672,22
