,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,0.0,0.9906108257387313,0.9906108257387313,0.0,28,52,25
1,BEV_medium,100,6_home,public,0.0,0.9866358093518421,0.9866358093518421,0.0,55,110,56
2,BEV_medium,100,0_work,public,0.0,0.924142918558271,0.924142918558271,0.0,120,157,38
3,BEV_medium,100,6_home,public,0.0,0.9162258207217874,0.9162258207217874,0.0,160,205,46
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.903530143430834,0.903530143430834,0.0,210,220,11
5,BEV_medium,100,0_work,public,0.0,0.8897612812081384,0.8897612812081384,0.0,223,259,37
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.8850905554395739,0.8850905554395739,0.0,262,268,7
7,BEV_medium,100,6_home,public,0.0,0.8811155390526848,0.8811155390526848,0.0,273,304,32
8,BEV_medium,100,0_work,public,0.0,0.862966988868562,0.862966988868562,0.0,308,329,22
9,BEV_medium,100,3_shopping,public,19.8,0.8509198828302813,0.8509198828302813,0.0,337,340,4
10,BEV_medium,100,6_home,public,0.0,0.8328660041234117,0.8328660041234117,0.0,349,403,55
11,BEV_medium,100,0_work,public,0.0,0.823476829862143,0.823476829862143,0.0,406,439,34
12,BEV_medium,100,6_home,public,0.0,0.8183755044896555,0.8183755044896555,0.0,442,488,47
13,BEV_medium,100,4_private/ridesharing,public,45.0,0.8082140224162986,0.8082140224162986,0.0,506,507,2
14,BEV_medium,100,6_home,public,0.0,0.8048021605222088,0.8048021605222088,0.0,513,531,19
15,BEV_medium,100,3_shopping,public,0.0,0.7894315076241935,0.7894315076241935,0.0,536,541,6
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.7851831477252283,0.7851831477252283,0.0,544,547,4
17,BEV_medium,100,6_home,public,0.0,0.7817712858311385,0.7817712858311385,0.0,551,584,34
18,BEV_medium,100,0_work,public,0.0,0.7674549626132644,0.7674549626132644,0.0,606,644,39
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.7594053098879046,0.7594053098879046,0.0,647,652,6
