,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9039175982669014,0.9039175982669014,0.0,1,10,10
1,BEV_medium,100,3_shopping,public,45.0,0.9945999876811884,0.9945999876811884,0.0,28,30,3
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9857056032166298,0.9857056032166298,0.0,33,41,9
3,BEV_medium,100,6_home,public,0.0,0.9755358874089493,0.9755358874089493,0.0,44,115,72
4,BEV_medium,100,0_work,public,19.8,0.9694314791187508,0.9694314791187508,0.0,118,135,18
5,BEV_medium,100,1_business,public,0.0,0.963059721475064,0.963059721475064,0.0,141,142,2
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9592337274456983,0.9592337274456983,0.0,145,148,4
7,BEV_medium,100,6_home,public,0.0,0.9485008571452186,0.9485008571452186,0.0,151,210,60
8,BEV_medium,100,0_work,public,19.8,0.9369218389032363,1.0,6.307816109676367,214,248,35
9,BEV_medium,100,6_home,public,0.0,0.9875776662211226,0.9875776662211226,0.0,253,270,18
10,BEV_medium,100,5_leisure,public,0.0,0.9431873319717424,0.9431873319717424,0.0,277,299,23
11,BEV_medium,100,0_work,public,19.8,0.9223014768117278,1.0,7.769852318827219,315,328,14
12,BEV_medium,100,6_home,public,0.0,0.9881408207139218,0.9881408207139218,0.0,335,406,72
13,BEV_medium,100,0_work,public,19.8,0.9787516464526531,0.9787516464526531,0.0,413,429,17
14,BEV_medium,100,3_shopping,public,9.9,0.9677016044722927,0.9677016044722927,0.0,432,434,3
15,BEV_medium,100,6_home,public,0.0,0.9541529617078168,0.9541529617078168,0.0,438,503,66
16,BEV_medium,100,0_work,public,19.8,0.9464061704320832,1.0,5.359382956791681,506,523,18
17,BEV_medium,100,3_shopping,public,19.8,0.9965941157970291,0.9965941157970291,0.0,526,527,2
18,BEV_medium,100,4_private/ridesharing,public,9.9,0.9860102678540728,0.9860102678540728,0.0,530,532,3
19,BEV_medium,100,3_shopping,public,0.0,0.9726337430718982,0.9726337430718982,0.0,536,537,2
20,BEV_medium,100,5_leisure,public,0.0,0.9653160610941751,0.9653160610941751,0.0,540,559,20
21,BEV_medium,100,6_home,public,0.0,0.9399411739809157,0.9399411739809157,0.0,566,570,5
22,BEV_medium,100,5_leisure,public,0.0,0.9320157436052966,0.9320157436052966,0.0,575,580,6
23,BEV_medium,100,6_home,public,0.0,0.9100197834488325,0.9100197834488325,0.0,593,651,59
24,BEV_medium,100,5_leisure,public,0.0,0.9039175982669014,0.9039175982669014,0.0,654,672,19
