,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,0.0,0.9938969647211129,0.9938969647211129,0.0,27,47,21
1,BEV_luxury,120,5_leisure,public,0.0,0.9805048116222695,0.9805048116222695,0.0,82,85,4
2,BEV_luxury,120,6_home,public,0.0,0.9754046336464021,0.9754046336464021,0.0,91,104,14
3,BEV_luxury,120,0_work,private,0.0,0.9671122469293072,0.9671122469293072,0.0,119,158,40
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9582198630010654,0.9582198630010654,0.0,161,172,12
5,BEV_luxury,120,6_home,public,0.0,0.9548087685073117,0.9548087685073117,0.0,175,181,7
6,BEV_luxury,120,0_work,private,0.0,0.945421706071113,0.945421706071113,0.0,184,208,25
7,BEV_luxury,120,6_home,public,0.0,0.9391954724405029,0.9391954724405029,0.0,211,222,12
8,BEV_luxury,120,0_work,private,0.0,0.8920420976952211,0.8920420976952211,0.0,227,245,19
9,BEV_luxury,120,3_shopping,public,0.0,0.8803299812397541,0.8803299812397541,0.0,248,251,4
10,BEV_luxury,120,6_home,public,0.0,0.8729776919544017,0.8729776919544017,0.0,256,302,47
11,BEV_luxury,120,0_work,private,0.0,0.8690640081137223,0.8690640081137223,0.0,305,307,3
12,BEV_luxury,120,5_leisure,public,9.9,0.856279466717229,0.856279466717229,0.0,313,338,26
13,BEV_luxury,120,6_home,public,0.0,0.8483641496045052,0.8483641496045052,0.0,342,406,65
14,BEV_luxury,120,0_work,private,0.0,0.8417137764660662,0.8417137764660662,0.0,409,425,17
15,BEV_luxury,120,3_shopping,public,19.8,0.8100648640706261,0.8100648640706261,0.0,432,501,70
16,BEV_luxury,120,0_work,private,0.0,0.8017724773535312,0.8017724773535312,0.0,506,525,20
17,BEV_luxury,120,6_home,public,0.0,0.7702099914912154,0.7702099914912154,0.0,529,543,15
18,BEV_luxury,120,4_private/ridesharing,public,0.0,0.7621621493040305,0.7621621493040305,0.0,547,552,6
19,BEV_luxury,120,6_home,public,0.0,0.7125827729658349,0.7125827729658349,0.0,556,590,35
20,BEV_luxury,120,5_leisure,public,19.8,0.569161715564106,1.0,51.70059413230728,604,615,12
21,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9851958238843601,0.9851958238843601,0.0,619,621,3
22,BEV_luxury,120,5_leisure,public,0.0,0.9736265058925666,0.9736265058925666,0.0,625,668,44
