,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,9.9,0.996085435690515,0.996085435690515,0.0,28,55,28
1,BEV_medium,100,4_private/ridesharing,public,45.0,0.9901476123131523,0.9901476123131523,0.0,59,61,3
2,BEV_medium,100,6_home,private,19.8,0.9743463515774796,0.9743463515774796,0.0,64,75,12
3,BEV_medium,100,5_leisure,public,0.0,0.9512272112544601,0.9512272112544601,0.0,79,109,31
4,BEV_medium,100,0_work,private,9.9,0.9462177249546184,1.0,5.378227504538158,112,130,19
5,BEV_medium,100,3_shopping,public,9.9,0.9680116128033118,0.9680116128033118,0.0,137,139,3
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9586948624691538,0.9586948624691538,0.0,142,157,16
7,BEV_medium,100,6_home,private,19.8,0.9462725286902764,1.0,5.372747130972355,162,209,48
8,BEV_medium,100,0_work,private,9.9,0.9873260597676611,0.9873260597676611,0.0,212,237,26
9,BEV_medium,100,5_leisure,public,0.0,0.980008377789938,0.980008377789938,0.0,240,241,2
10,BEV_medium,100,3_shopping,public,19.8,0.9752730748430732,0.9752730748430732,0.0,247,260,14
11,BEV_medium,100,6_home,private,19.8,0.9690454404849873,0.9690454404849873,0.0,263,295,33
12,BEV_medium,100,0_work,private,9.9,0.9629410321947889,0.9629410321947889,0.0,311,327,17
13,BEV_medium,100,6_home,private,19.8,0.9386924540671279,1.0,6.130754593287213,331,335,5
14,BEV_medium,100,5_leisure,public,19.8,0.9780963564727725,0.9780963564727725,0.0,339,345,7
15,BEV_medium,100,6_home,private,19.8,0.6649495235391114,1.0,33.50504764608886,376,401,26
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.9965963718402338,0.9965963718402338,0.0,404,411,8
17,BEV_medium,100,2_school,public,9.9,0.9822433673359479,0.9822433673359479,0.0,424,430,7
18,BEV_medium,100,6_home,private,19.8,0.9653157976146767,0.9653157976146767,0.0,434,465,32
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9547319496717204,0.9547319496717204,0.0,470,498,29
20,BEV_medium,100,6_home,private,19.8,0.9485043153136344,1.0,5.149568468636556,501,548,48
21,BEV_medium,100,5_leisure,public,45.0,0.9938978148180689,0.9938978148180689,0.0,552,597,46
22,BEV_medium,100,0_work,private,9.9,0.9888883285182273,0.9888883285182273,0.0,600,601,2
23,BEV_medium,100,5_leisure,public,0.0,0.9803551497447122,0.9803551497447122,0.0,604,609,6
24,BEV_medium,100,4_private/ridesharing,public,45.0,0.9731502287585512,0.9731502287585512,0.0,614,616,3
25,BEV_medium,100,5_leisure,public,0.0,0.9664402951787241,0.9664402951787241,0.0,620,665,46
