,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.985846935266295,0.985846935266295,0.0,1,12,12
1,BEV_medium,100,0_work,public,45.0,0.9664767102239865,0.9664767102239865,0.0,29,53,25
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9520915694546355,0.9520915694546355,0.0,57,63,7
3,BEV_medium,100,6_home,private,9.9,0.9469902440821479,1.0,5.300975591785207,66,69,4
4,BEV_medium,100,3_shopping,public,0.0,0.9839646377300377,0.9839646377300377,0.0,74,76,3
5,BEV_medium,100,6_home,private,9.9,0.9726686129367588,0.9726686129367588,0.0,83,114,32
6,BEV_medium,100,0_work,public,45.0,0.9693015096224522,0.9693015096224522,0.0,117,154,38
7,BEV_medium,100,6_home,private,9.9,0.9591317938147716,0.9591317938147716,0.0,157,162,6
8,BEV_medium,100,3_shopping,public,0.0,0.95373178149596,0.95373178149596,0.0,174,180,7
9,BEV_medium,100,0_work,public,45.0,0.9399629192732644,1.0,6.003708072673564,183,209,27
10,BEV_medium,100,2_school,public,9.9,0.9872893373125776,0.9872893373125776,0.0,224,261,38
11,BEV_medium,100,6_home,private,9.9,0.9799353939688932,0.9799353939688932,0.0,264,305,42
12,BEV_medium,100,0_work,public,45.0,0.9721886026931595,0.9721886026931595,0.0,308,346,39
13,BEV_medium,100,6_home,private,9.9,0.9687767407990697,0.9687767407990697,0.0,349,395,47
14,BEV_medium,100,0_work,public,45.0,0.9621248715136929,0.9621248715136929,0.0,408,430,23
15,BEV_medium,100,6_home,private,9.9,0.9502656922276147,0.9502656922276147,0.0,438,501,64
16,BEV_medium,100,0_work,public,45.0,0.9463511279181297,1.0,5.36488720818703,505,543,39
17,BEV_medium,100,5_leisure,public,9.9,0.9258913520418945,0.9258913520418945,0.0,547,593,47
18,BEV_medium,100,0_work,public,45.0,0.8896765890168854,1.0,11.03234109831146,598,614,17
19,BEV_medium,100,5_leisure,public,45.0,0.9920745696243809,0.9920745696243809,0.0,617,630,14
20,BEV_medium,100,6_home,private,9.9,0.985846935266295,0.985846935266295,0.0,633,672,40
