,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,0.0,0.8204271164531599,0.8204271164531599,0.0,1,3,3
1,BEV_luxury,120,0_work,public,0.0,0.9862342346873858,0.9862342346873858,0.0,27,42,16
2,BEV_luxury,120,6_home,private,0.0,0.9794449732294046,0.9794449732294046,0.0,46,47,2
3,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9739307562653903,0.9739307562653903,0.0,52,79,28
4,BEV_luxury,120,6_home,private,0.0,0.9705196617716365,0.9705196617716365,0.0,84,108,25
5,BEV_luxury,120,0_work,public,0.0,0.9655113022118532,0.9655113022118532,0.0,111,133,23
6,BEV_luxury,120,3_shopping,public,45.0,0.9571219850797151,0.9571219850797151,0.0,137,153,17
7,BEV_luxury,120,6_home,private,0.0,0.9452654731753927,0.9452654731753927,0.0,156,202,47
8,BEV_luxury,120,0_work,public,0.0,0.9293103564245708,0.9293103564245708,0.0,208,248,41
9,BEV_luxury,120,6_home,private,0.0,0.9123865940739072,0.9123865940739072,0.0,252,298,47
10,BEV_luxury,120,0_work,public,0.0,0.9068308966545721,0.9068308966545721,0.0,301,307,7
11,BEV_luxury,120,1_business,public,45.0,0.8735637361249118,0.8735637361249118,0.0,340,344,5
12,BEV_luxury,120,3_shopping,public,19.8,0.8668358186544382,0.8668358186544382,0.0,347,350,4
13,BEV_luxury,120,6_home,private,0.0,0.8617356406785707,0.8617356406785707,0.0,353,400,48
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8494650897861015,0.8494650897861015,0.0,403,489,87
15,BEV_luxury,120,6_home,private,0.0,0.8460539952923477,0.8460539952923477,0.0,492,553,62
16,BEV_luxury,120,3_shopping,public,0.0,0.8429811570775358,0.8429811570775358,0.0,556,596,41
17,BEV_luxury,120,6_home,private,0.0,0.8204271164531599,0.8204271164531599,0.0,600,672,73
