,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.9455021068663338,0.9455021068663338,0.0,1,9,9
1,BEV_luxury,120,0_work,private,19.8,0.8057692099537581,1.0,23.307694805549026,30,57,28
2,BEV_luxury,120,6_home,public,0.0,0.996025877678875,0.996025877678875,0.0,60,111,52
3,BEV_luxury,120,0_work,private,19.8,0.9718606930347742,0.9718606930347742,0.0,118,125,8
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9638128508475893,0.9638128508475893,0.0,147,152,6
5,BEV_luxury,120,3_shopping,public,0.0,0.9517684544597894,0.9517684544597894,0.0,155,157,3
6,BEV_luxury,120,6_home,public,0.0,0.9314665251448984,0.9314665251448984,0.0,161,214,54
7,BEV_luxury,120,0_work,private,19.8,0.8914285425737916,1.0,13.028574891145013,218,223,6
8,BEV_luxury,120,3_shopping,public,0.0,0.9872910437475344,0.9872910437475344,0.0,226,230,5
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9758650345961221,0.9758650345961221,0.0,236,242,7
10,BEV_luxury,120,6_home,public,0.0,0.9645715505191709,0.9645715505191709,0.0,246,308,63
11,BEV_luxury,120,0_work,private,19.8,0.9546371502234202,0.9546371502234202,0.0,312,345,34
12,BEV_luxury,120,6_home,public,0.0,0.9461588052833253,0.9461588052833253,0.0,348,401,54
13,BEV_luxury,120,0_work,private,19.8,0.9318457021111592,1.0,8.17851574666089,404,427,24
14,BEV_luxury,120,6_home,public,0.0,0.996025877678875,0.996025877678875,0.0,431,505,75
15,BEV_luxury,120,0_work,private,19.8,0.9423044486189699,1.0,6.923466165723613,516,534,19
16,BEV_luxury,120,6_home,public,0.0,0.9616811802092293,0.9616811802092293,0.0,552,553,2
17,BEV_luxury,120,5_leisure,public,9.9,0.956795590943285,0.956795590943285,0.0,556,603,48
18,BEV_luxury,120,6_home,public,0.0,0.9455021068663338,0.9455021068663338,0.0,607,672,66
