timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 04:00:00+02:00,1.5,1.3,1.2,1.0,1.0,0.8,0.6,0.5,0.4,0.3,0.2,0.1,0.1
2017-05-17 04:05:00+02:00,1.4,1.3,1.2,1.0,0.9,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.1
2017-05-17 04:10:00+02:00,1.4,1.4,1.2,1.0,0.9,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.1
2017-05-17 04:15:00+02:00,1.5,1.4,1.3,1.1,1.0,0.8,0.7,0.5,0.4,0.3,0.2,0.2,0.1
2017-05-17 04:20:00+02:00,1.3,1.2,1.2,1.0,0.9,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.1
2017-05-17 04:25:00+02:00,1.5,1.4,1.3,1.1,1.0,0.8,0.7,0.6,0.4,0.3,0.3,0.2,0.1
2017-05-17 04:30:00+02:00,1.7,1.6,1.2,1.0,0.9,0.6,0.5,0.5,0.3,0.3,0.3,0.2,0.1
2017-05-17 04:35:00+02:00,1.6,1.5,1.3,1.1,1.0,0.8,0.6,0.5,0.4,0.3,0.3,0.2,0.2
2017-05-17 04:40:00+02:00,1.6,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.2
2017-05-17 04:45:00+02:00,1.6,1.6,1.4,1.1,1.1,0.9,0.8,0.7,0.5,0.4,0.3,0.3,0.2
2017-05-17 04:50:00+02:00,1.8,1.7,1.5,1.2,1.1,0.9,0.8,0.7,0.5,0.3,0.3,0.2,0.2
2017-05-17 04:55:00+02:00,1.7,1.4,1.2,1.0,1.0,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.1
2017-05-17 05:00:00+02:00,1.6,1.4,1.2,1.0,1.0,0.7,0.6,0.6,0.5,0.3,0.2,0.2,0.1
2017-05-17 05:05:00+02:00,1.6,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.5,0.3,0.3,0.2,0.1
2017-05-17 05:10:00+02:00,1.8,1.7,1.5,1.3,1.2,0.9,0.8,0.7,0.5,0.4,0.4,0.2,0.1
2017-05-17 05:15:00+02:00,1.8,1.7,1.5,1.3,1.2,0.9,0.8,0.7,0.6,0.5,0.4,0.2,0.1
2017-05-17 05:20:00+02:00,1.8,1.7,1.5,1.4,1.3,1.0,0.9,0.8,0.7,0.5,0.5,0.3,0.1
2017-05-17 05:25:00+02:00,1.8,1.6,1.5,1.3,1.2,0.9,0.8,0.7,0.6,0.4,0.4,0.2,0.1
2017-05-17 05:30:00+02:00,1.8,1.6,1.4,1.2,1.1,0.9,0.7,0.7,0.5,0.4,0.3,0.2,0.1
2017-05-17 05:35:00+02:00,1.6,1.5,1.3,1.1,1.0,0.9,0.7,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-17 05:40:00+02:00,0.8,0.8,0.7,0.6,0.5,0.4,0.5,0.4,0.3,0.2,0.1,0.1,0.1
2017-05-17 05:45:00+02:00,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.1
2017-05-17 05:50:00+02:00,1.3,1.3,1.1,1.0,0.9,1.1,0.8,0.8,0.8,0.9,0.8,0.5,0.3
2017-05-17 05:55:00+02:00,2.4,2.4,2.1,1.9,1.7,1.7,1.4,1.3,1.3,1.2,1.1,0.8,0.4
2017-05-17 06:00:00+02:00,4.3,4.2,3.7,3.3,3.0,2.9,2.4,2.2,2.0,1.9,1.7,1.1,0.6
2017-05-17 06:05:00+02:00,6.0,5.8,5.1,4.5,4.1,4.0,3.2,2.9,2.7,2.5,2.3,1.5,0.7
2017-05-17 06:10:00+02:00,7.1,6.9,6.0,5.2,4.8,4.6,3.7,3.4,3.2,2.9,2.6,1.7,0.9
2017-05-17 06:15:00+02:00,10.8,10.5,9.2,7.9,7.3,6.9,5.5,5.1,4.8,4.5,4.1,2.7,1.4
2017-05-17 06:20:00+02:00,19.3,18.9,16.5,14.1,12.8,12.0,9.5,8.9,8.4,8.1,7.7,5.1,2.6
2017-05-17 06:25:00+02:00,20.8,20.4,17.8,15.2,13.8,12.9,10.2,9.5,9.0,8.6,8.1,5.5,2.7
2017-05-17 06:30:00+02:00,22.5,22.0,19.2,16.3,14.9,13.9,10.9,10.1,9.5,9.1,8.5,6.1,3.0
2017-05-17 06:35:00+02:00,23.6,23.1,20.2,17.2,15.7,14.6,11.5,10.6,9.9,9.4,8.8,6.3,3.1
2017-05-17 06:40:00+02:00,14.1,13.5,11.8,10.1,9.2,8.5,6.6,5.9,5.3,4.8,4.1,3.6,1.8
2017-05-17 06:45:00+02:00,12.4,11.9,10.3,8.8,8.1,7.5,5.8,5.1,4.6,4.1,3.6,3.3,1.6
