timestamp,load,pv,hp,ev
2017-05-17 04:00:00+02:00,0.002728,0.0,0.000202,0.0
2017-05-17 04:05:00+02:00,0.002506,0.0,0.000222,0.0
2017-05-17 04:10:00+02:00,0.00246,0.0,0.000244,0.0
2017-05-17 04:15:00+02:00,0.002518,0.0,0.000265,0.0
2017-05-17 04:20:00+02:00,0.002254,0.0,0.000286,0.0
2017-05-17 04:25:00+02:00,0.002558,0.0,0.000309,0.0
2017-05-17 04:30:00+02:00,0.00295,0.0,0.00033,0.0
2017-05-17 04:35:00+02:00,0.002684,0.0,0.000352,0.0
2017-05-17 04:40:00+02:00,0.002606,0.0,0.000374,0.0
2017-05-17 04:45:00+02:00,0.002746,0.0,0.000396,0.0
2017-05-17 04:50:00+02:00,0.003078,0.0,0.000418,0.0
2017-05-17 04:55:00+02:00,0.0027,0.0,0.00044,0.0
2017-05-17 05:00:00+02:00,0.002558,0.0,0.000475,0.0
2017-05-17 05:05:00+02:00,0.002458,0.0,0.000553,0.0
2017-05-17 05:10:00+02:00,0.002794,0.0,0.000636,0.0
2017-05-17 05:15:00+02:00,0.002748,0.0,0.000717,0.0
2017-05-17 05:20:00+02:00,0.002608,0.0,0.000799,0.0
2017-05-17 05:25:00+02:00,0.002468,0.0,0.00088,0.0
2017-05-17 05:30:00+02:00,0.002434,0.0,0.000961,0.0
2017-05-17 05:35:00+02:00,0.002012,2.2e-05,0.001042,0.0
2017-05-17 05:40:00+02:00,0.002196,0.001806,0.001126,0.0
2017-05-17 05:45:00+02:00,0.002906,0.004578,0.001209,0.0
2017-05-17 05:50:00+02:00,0.003244,0.00689,0.00129,0.0
2017-05-17 05:55:00+02:00,0.003164,0.009084,0.001371,0.0
2017-05-17 06:00:00+02:00,0.002808,0.012425,0.001448,0.0
2017-05-17 06:05:00+02:00,0.002734,0.015797,0.00151,0.0
2017-05-17 06:10:00+02:00,0.003488,0.018757,0.001574,0.0
2017-05-17 06:15:00+02:00,0.003194,0.025684,0.001636,0.0
2017-05-17 06:20:00+02:00,0.00278,0.041768,0.001697,0.0
2017-05-17 06:25:00+02:00,0.002874,0.044768,0.001761,0.0
2017-05-17 06:30:00+02:00,0.00381,0.049015,0.001827,0.0
2017-05-17 06:35:00+02:00,0.004048,0.051421,0.001888,0.0
2017-05-17 06:40:00+02:00,0.005408,0.034679,0.001951,0.0
2017-05-17 06:45:00+02:00,0.00512,0.031153,0.002014,0.0
2017-05-17 06:50:00+02:00,0.00502,0.028461,0.002076,0.0
2017-05-17 06:55:00+02:00,0.004008,0.027328,0.002138,0.0
2017-05-17 07:00:00+02:00,0.003818,0.027021,0.002182,0.0
2017-05-17 07:05:00+02:00,0.00549,0.027859,0.002157,0.0
2017-05-17 07:10:00+02:00,0.006806,0.033203,0.002126,0.0
2017-05-17 07:15:00+02:00,0.010604,0.032907,0.002099,0.0
2017-05-17 07:20:00+02:00,0.008186,0.035989,0.002072,0.0
2017-05-17 07:25:00+02:00,0.010144,0.070481,0.002043,0.0
2017-05-17 07:30:00+02:00,0.014416,0.088337,0.002014,0.0
2017-05-17 07:35:00+02:00,0.011244,0.089175,0.001985,0.0
2017-05-17 07:40:00+02:00,0.008616,0.089496,0.001957,0.0
2017-05-17 07:45:00+02:00,0.005986,0.092685,0.00193,0.0
2017-05-17 07:50:00+02:00,0.008766,0.091177,0.001901,0.0
2017-05-17 07:55:00+02:00,0.00536,0.095946,0.001872,0.0
2017-05-17 08:00:00+02:00,0.00836,0.094678,0.001841,0.0
2017-05-17 08:05:00+02:00,0.01046,0.099168,0.0018,0.0
2017-05-17 08:10:00+02:00,0.01683,0.101302,0.001758,0.0
2017-05-17 08:15:00+02:00,0.014454,0.104225,0.001716,0.0
2017-05-17 08:20:00+02:00,0.010274,0.104462,0.001677,0.0
2017-05-17 08:25:00+02:00,0.004718,0.112704,0.001635,0.0
2017-05-17 08:30:00+02:00,0.004798,0.117029,0.001594,0.0
2017-05-17 08:35:00+02:00,0.00455,0.115174,0.001551,0.0
2017-05-17 08:40:00+02:00,0.00554,0.118091,0.001509,0.0
2017-05-17 08:45:00+02:00,0.006066,0.119115,0.00147,0.0
2017-05-17 08:50:00+02:00,0.007214,0.120049,0.001427,0.0
2017-05-17 08:55:00+02:00,0.004866,0.126331,0.001386,0.0
2017-05-17 09:00:00+02:00,0.004792,0.130868,0.001355,0.0
2017-05-17 09:05:00+02:00,0.004538,0.133758,0.001343,0.0
2017-05-17 09:10:00+02:00,0.0045,0.136863,0.001339,0.0
2017-05-17 09:15:00+02:00,0.005794,0.142376,0.00133,0.0
2017-05-17 09:20:00+02:00,0.006402,0.146078,0.001324,0.0
2017-05-17 09:25:00+02:00,0.00819,0.148161,0.001317,0.0
2017-05-17 09:30:00+02:00,0.009306,0.150952,0.001311,0.0
2017-05-17 09:35:00+02:00,0.008086,0.144757,0.001304,0.0
2017-05-17 09:40:00+02:00,0.006536,0.148775,0.001296,0.0
2017-05-17 09:45:00+02:00,0.00454,0.156207,0.00129,0.0
2017-05-17 09:50:00+02:00,0.004314,0.159148,0.001282,0.0
2017-05-17 09:55:00+02:00,0.005094,0.163818,0.001277,0.0
2017-05-17 10:00:00+02:00,0.004818,0.166128,0.001268,0.0
2017-05-17 10:05:00+02:00,0.00557,0.165583,0.001256,0.0
2017-05-17 10:10:00+02:00,0.005272,0.169663,0.001245,0.0
2017-05-17 10:15:00+02:00,0.004364,0.17378,0.001233,0.0
2017-05-17 10:20:00+02:00,0.004092,0.172009,0.001221,0.0
2017-05-17 10:25:00+02:00,0.003938,0.171267,0.00121,0.0
2017-05-17 10:30:00+02:00,0.004706,0.176294,0.001198,0.0
2017-05-17 10:35:00+02:00,0.004138,0.178047,0.001187,0.0
2017-05-17 10:40:00+02:00,0.004018,0.179444,0.001175,0.0
2017-05-17 10:45:00+02:00,0.003812,0.183221,0.001164,0.0
2017-05-17 10:50:00+02:00,0.005652,0.180444,0.001152,0.0
2017-05-17 10:55:00+02:00,0.00482,0.178912,0.001141,0.0
2017-05-17 11:00:00+02:00,0.005588,0.184588,0.001134,0.0
2017-05-17 11:05:00+02:00,0.004994,0.18842,0.001126,0.0
2017-05-17 11:10:00+02:00,0.004998,0.188651,0.001125,0.0
2017-05-17 11:15:00+02:00,0.004914,0.190296,0.001124,0.0
2017-05-17 11:20:00+02:00,0.007912,0.190077,0.001122,0.0
2017-05-17 11:25:00+02:00,0.009246,0.192132,0.00112,0.0
2017-05-17 11:30:00+02:00,0.00877,0.193584,0.001116,0.0
2017-05-17 11:35:00+02:00,0.00867,0.194933,0.001112,0.0
2017-05-17 11:40:00+02:00,0.008902,0.191578,0.001112,0.0
2017-05-17 11:45:00+02:00,0.006858,0.186313,0.001112,0.0
2017-05-17 11:50:00+02:00,0.00593,0.18975,0.001108,0.0
2017-05-17 11:55:00+02:00,0.005206,0.194177,0.001103,0.0
