timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-17 04:00:00+02:00,1.025,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 04:05:00+02:00,1.025,1.025,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 04:10:00+02:00,1.025,1.025,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 04:15:00+02:00,1.025,1.025,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 04:20:00+02:00,1.025,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 04:25:00+02:00,1.025,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 04:30:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 04:35:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 04:40:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 04:45:00+02:00,1.025,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 04:50:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.023,1.023,1.023,1.023
2017-05-17 04:55:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 05:00:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 05:05:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 05:10:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.023,1.023,1.023,1.023,1.023,1.023
2017-05-17 05:15:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.023,1.023,1.023,1.023,1.023,1.023
2017-05-17 05:20:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.023,1.023,1.023,1.023,1.023,1.023
2017-05-17 05:25:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.023,1.023,1.023,1.023
2017-05-17 05:30:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.023,1.023,1.023,1.023,1.023
2017-05-17 05:35:00+02:00,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
