timestamp,0
2017-05-17 04:00:00+02:00,2.0
2017-05-17 04:05:00+02:00,1.9
2017-05-17 04:10:00+02:00,1.9
2017-05-17 04:15:00+02:00,1.9
2017-05-17 04:20:00+02:00,1.8
2017-05-17 04:25:00+02:00,2.0
2017-05-17 04:30:00+02:00,2.3
2017-05-17 04:35:00+02:00,2.2
2017-05-17 04:40:00+02:00,2.1
2017-05-17 04:45:00+02:00,2.2
2017-05-17 04:50:00+02:00,2.4
2017-05-17 04:55:00+02:00,2.2
2017-05-17 05:00:00+02:00,2.1
2017-05-17 05:05:00+02:00,2.1
2017-05-17 05:10:00+02:00,2.4
2017-05-17 05:15:00+02:00,2.4
2017-05-17 05:20:00+02:00,2.3
2017-05-17 05:25:00+02:00,2.3
2017-05-17 05:30:00+02:00,2.4
2017-05-17 05:35:00+02:00,2.1
2017-05-17 05:40:00+02:00,1.2
2017-05-17 05:45:00+02:00,0.5
2017-05-17 05:50:00+02:00,1.5
2017-05-17 05:55:00+02:00,2.8
2017-05-17 06:00:00+02:00,5.0
2017-05-17 06:05:00+02:00,7.0
2017-05-17 06:10:00+02:00,8.3
2017-05-17 06:15:00+02:00,12.6
2017-05-17 06:20:00+02:00,22.5
2017-05-17 06:25:00+02:00,24.3
2017-05-17 06:30:00+02:00,26.3
2017-05-17 06:35:00+02:00,27.6
2017-05-17 06:40:00+02:00,16.5
2017-05-17 06:45:00+02:00,14.5
2017-05-17 06:50:00+02:00,12.9
2017-05-17 06:55:00+02:00,12.8
2017-05-17 07:00:00+02:00,12.8
2017-05-17 07:05:00+02:00,12.3
2017-05-17 07:10:00+02:00,14.7
2017-05-17 07:15:00+02:00,12.3
2017-05-17 07:20:00+02:00,15.6
2017-05-17 07:25:00+02:00,35.5
2017-05-17 07:30:00+02:00,44.5
2017-05-17 07:35:00+02:00,47.5
2017-05-17 07:40:00+02:00,49.8
2017-05-17 07:45:00+02:00,50.3
2017-05-17 07:50:00+02:00,50.2
2017-05-17 07:55:00+02:00,55.2
2017-05-17 08:00:00+02:00,50.2
2017-05-17 08:05:00+02:00,52.1
2017-05-17 08:10:00+02:00,49.1
2017-05-17 08:15:00+02:00,52.2
2017-05-17 08:20:00+02:00,57.1
2017-05-17 08:25:00+02:00,63.1
2017-05-17 08:30:00+02:00,65.6
2017-05-17 08:35:00+02:00,65.8
2017-05-17 08:40:00+02:00,65.9
2017-05-17 08:45:00+02:00,67.2
2017-05-17 08:50:00+02:00,67.1
2017-05-17 08:55:00+02:00,71.0
2017-05-17 09:00:00+02:00,73.6
2017-05-17 09:05:00+02:00,74.9
2017-05-17 09:10:00+02:00,76.6
2017-05-17 09:15:00+02:00,79.0
2017-05-17 09:20:00+02:00,80.7
2017-05-17 09:25:00+02:00,80.9
2017-05-17 09:30:00+02:00,81.8
2017-05-17 09:35:00+02:00,79.1
2017-05-17 09:40:00+02:00,82.2
2017-05-17 09:45:00+02:00,87.8
2017-05-17 09:50:00+02:00,90.3
2017-05-17 09:55:00+02:00,92.5
2017-05-17 10:00:00+02:00,93.9
2017-05-17 10:05:00+02:00,93.2
2017-05-17 10:10:00+02:00,95.6
2017-05-17 10:15:00+02:00,98.3
2017-05-17 10:20:00+02:00,97.5
2017-05-17 10:25:00+02:00,97.2
2017-05-17 10:30:00+02:00,101.4
2017-05-17 10:35:00+02:00,101.1
2017-05-17 10:40:00+02:00,101.9
2017-05-17 10:45:00+02:00,105.7
2017-05-17 10:50:00+02:00,101.5
2017-05-17 10:55:00+02:00,101.1
2017-05-17 11:00:00+02:00,105.5
2017-05-17 11:05:00+02:00,106.3
2017-05-17 11:10:00+02:00,106.4
2017-05-17 11:15:00+02:00,109.4
2017-05-17 11:20:00+02:00,107.4
2017-05-17 11:25:00+02:00,108.2
2017-05-17 11:30:00+02:00,107.2
2017-05-17 11:35:00+02:00,110.1
2017-05-17 11:40:00+02:00,107.7
2017-05-17 11:45:00+02:00,105.9
2017-05-17 11:50:00+02:00,108.6
2017-05-17 11:55:00+02:00,111.5
