,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9818904,0.0,0,0,0,25,26,0.7145366562796996
2,bev_luxury,90,5_leisure,0.0,0.9818904,0.9818904,0.0,0,27,37,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9818904,0.7762551777777779,0.0,0,0,0,38,53,4.900467738582624
4,bev_luxury,90,3_shopping,0.0,0.7762551777777779,0.7762551777777779,0.0,0,54,60,0,0,0.0
5,bev_luxury,90,driving,0.0,0.7762551777777779,0.7472879777777779,0.0,0,0,0,61,62,1.5746114365368662
6,bev_luxury,90,6_home,11.0,0.7472879777777779,1.0,6.022349180597451,42,63,128,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9853247777777778,0.0,0,0,0,121,122,0.8242473482050944
8,bev_luxury,90,2_school,11.0,0.9853247777777778,0.9853247777777778,0.0,0,123,128,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9853247777777778,0.9761164222222224,0.0,0,0,0,129,130,0.5171957557482894
10,bev_luxury,90,6_home,11.0,0.9761164222222224,0.9761164222222224,0.0,5,131,223,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9761164222222224,0.9692101555555556,0.0,0,0,0,219,220,0.43197025931129274
12,bev_luxury,90,4_private/ridesharing,0.0,0.9692101555555556,0.9692101555555556,0.0,0,221,223,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9692101555555556,0.9560213555555556,0.0,0,0,0,224,226,0.36165038540999606
14,bev_luxury,90,5_leisure,0.0,0.9560213555555556,0.9560213555555556,0.0,122,227,356,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9560213555555556,0.7849646888888888,0.0,0,0,0,235,246,4.690548755531152
