,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.6365312666666667,0.0,0,0,0,26,34,6.358378877083025
2,bev_mini,30,0_work,11.0,0.6365312666666667,1.0,6.358378877083026,49,35,86,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.8753459466666667,0.0,0,0,0,87,91,2.180648916864507
4,bev_mini,30,6_home,11.0,0.8753459466666667,1.0,3.7396216,17,92,128,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9592294,0.0,0,0,0,117,118,0.7132248198313651
6,bev_mini,30,0_work,11.0,0.9592294,0.9592294,0.0,16,119,144,0,0,0.0
7,bev_mini,30,driving,0.0,0.9592294,0.84573303,0.0,0,0,0,129,132,1.5769621077941611
8,bev_mini,30,4_private/ridesharing,0.0,0.84573303,0.84573303,0.0,0,133,144,0,0,0.0
9,bev_mini,30,driving,0.0,0.84573303,0.8330556466666666,0.0,0,0,0,145,146,0.2128540815076848
10,bev_mini,30,3_shopping,0.0,0.8330556466666666,0.8330556466666666,0.0,17,147,166,0,0,0.0
11,bev_mini,30,driving,0.0,0.8330556466666666,0.8129198166666667,0.0,0,0,0,150,151,0.33808188072813816
12,bev_mini,30,4_private/ridesharing,11.0,0.8129198166666667,0.8129198166666667,0.0,6,152,166,0,0,0.0
13,bev_mini,30,driving,0.0,0.8129198166666667,0.7840031366666667,0.0,0,0,0,161,162,0.35241108505457586
14,bev_mini,30,5_leisure,11.0,0.7840031366666667,0.7840031366666667,0.0,6,163,172,0,0,0.0
15,bev_mini,30,driving,0.0,0.7840031366666667,0.7638673066666667,0.0,0,0,0,167,168,0.2453978015033013
16,bev_mini,30,4_private/ridesharing,0.0,0.7638673066666667,0.7638673066666667,0.0,0,169,172,0,0,0.0
17,bev_mini,30,driving,0.0,0.7638673066666667,0.3191199733333333,0.0,0,0,0,173,182,10.597283400748855
18,bev_mini,30,6_home,11.0,0.3191199733333333,1.0,0.43689815548637223,52,183,262,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9246546,0.0,0,0,0,221,224,1.3180627545369006
20,bev_mini,30,0_work,11.0,0.9246546,1.0,1.3180627545369006,37,225,262,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9776413,0.0,0,0,0,263,264,0.31066035574122164
