,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.9928591906345838,0.0,72,1,72,0,0,0.0
1,bev_luxury,90,driving,0.0,0.9928591906345838,0.9202367461901394,0.0,0,0,0,25,32,3.8112853272653995
2,bev_luxury,90,0_work,0.0,0.9202367461901394,0.9202367461901394,0.0,0,33,72,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9202367461901394,0.8806301684123616,0.0,0,0,0,73,75,2.078585620498044
4,bev_luxury,90,6_home,11.0,0.8806301684123616,1.0,2.453341140880307,61,76,164,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9229448888888888,0.0,0,0,0,125,128,4.0439153021521435
6,bev_luxury,90,0_work,0.0,0.9229448888888888,0.9229448888888888,0.0,0,129,164,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9229448888888888,0.9029886666666668,0.0,0,0,0,165,167,0.6325623007512798
8,bev_luxury,90,3_shopping,0.0,0.9029886666666668,0.9029886666666668,0.0,0,168,191,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9029886666666668,0.864902,0.0,0,0,0,192,204,2.070331302745891
10,bev_luxury,90,6_home,11.0,0.864902,1.0,1.8398143160042446,141,205,286,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,241,243,1.4074422534357083
12,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,0,244,286,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9731817777777778,0.9046968888888888,0.0,0,0,0,287,291,3.594143025043697
14,bev_luxury,90,6_home,11.0,0.9046968888888888,1.0,3.5941430250436968,71,292,354,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9668752666666668,0.0,0,0,0,337,339,2.2099966635314665
16,bev_luxury,90,4_private/ridesharing,0.0,0.9668752666666668,0.9668752666666668,0.0,10,340,354,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9668752666666668,0.9433310444444444,0.0,0,0,0,345,346,0.9487416128368318
18,bev_luxury,90,3_shopping,0.0,0.9433310444444444,0.9433310444444444,0.0,0,347,354,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9433310444444444,0.8792939777777778,0.0,0,0,0,355,366,1.9075743437956634
20,bev_luxury,90,5_leisure,22.0,0.8792939777777778,0.8792939777777778,0.0,30,367,404,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8792939777777778,0.8666880444444445,0.0,0,0,0,375,376,0.4608901136775363
22,bev_luxury,90,4_private/ridesharing,11.0,0.8666880444444445,0.8666880444444445,0.0,0,377,404,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8666880444444445,0.8265718222222223,0.0,0,0,0,405,408,1.5606925101342417
24,bev_luxury,90,0_work,0.0,0.8265718222222223,0.8265718222222223,0.0,0,409,446,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8265718222222223,0.8219232000000001,0.0,0,0,0,447,448,0.243963499205937
26,bev_luxury,90,6_home,11.0,0.8219232000000001,1.0,0.0,32,449,508,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9942336666666668,0.0,0,0,0,509,510,0.38471486847120123
28,bev_luxury,90,4_private/ridesharing,0.0,0.9942336666666668,0.9942336666666668,0.0,0,511,512,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9942336666666668,0.9850414444444444,0.0,0,0,0,513,515,0.37041120553280865
30,bev_luxury,90,3_shopping,0.0,0.9850414444444444,0.9850414444444444,0.0,0,516,519,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9850414444444444,0.9667136222222222,0.0,0,0,0,520,522,0.9962715926263371
32,bev_luxury,90,6_home,11.0,0.9667136222222222,0.9667136222222222,0.0,13,523,543,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9667136222222222,0.957527488888889,0.0,0,0,0,531,532,0.6128750928537344
34,bev_luxury,90,4_private/ridesharing,0.0,0.957527488888889,0.957527488888889,0.0,0,533,543,0,0,0.0
35,bev_luxury,90,driving,0.0,0.957527488888889,0.9513589555555556,0.0,0,0,0,544,545,0.4115486137915868
36,bev_luxury,90,6_home,11.0,0.9513589555555556,0.9513589555555556,0.0,71,546,648,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9513589555555556,0.9234077555555557,0.0,0,0,0,578,580,1.3785614388918823
38,bev_luxury,90,5_leisure,0.0,0.9234077555555557,0.9234077555555557,0.0,35,581,648,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9234077555555557,0.8892017555555557,0.0,0,0,0,614,616,0.9837529560391167
40,bev_luxury,90,0_work,0.0,0.8892017555555557,0.8892017555555557,0.0,0,617,648,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8892017555555557,0.878473488888889,0.0,0,0,0,649,653,0.5630282159523903
42,bev_luxury,90,6_home,11.0,0.878473488888889,1.0,0.0,19,654,694,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9805695555555556,0.0,0,0,0,695,697,1.0197256286244674
44,bev_luxury,90,0_work,0.0,0.9805695555555556,0.9805695555555556,0.0,0,698,736,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9805695555555556,0.9136045777777778,0.0,0,0,0,737,740,3.5143768458570843
46,bev_luxury,90,6_home,11.0,0.9136045777777778,1.0,1.1814823790175855,81,741,836,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9761368888888888,0.0,0,0,0,784,788,1.2523556035112122
48,bev_luxury,90,0_work,0.0,0.9761368888888888,0.9761368888888888,0.0,16,789,852,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9761368888888888,0.9256826666666668,0.0,0,0,0,837,844,1.5992725745439864
50,bev_luxury,90,3_shopping,0.0,0.9256826666666668,0.9256826666666668,0.0,0,845,852,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9256826666666668,0.5076182222222221,0.0,0,0,0,853,864,22.72532572812193
52,bev_luxury,90,6_home,11.0,0.5076182222222221,1.0,13.251596614593897,100,865,925,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9862541333333332,0.0,0,0,0,913,915,0.9170887253637787
54,bev_luxury,90,4_private/ridesharing,0.0,0.9862541333333332,0.9862541333333332,0.0,0,916,925,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9862541333333332,0.2353291555555554,0.0,0,0,0,926,940,50.09977525709882
56,bev_luxury,90,6_home,11.0,0.2353291555555554,0.8464402666666666,39.85466641639021,30,941,994,0,0,0.0
57,bev_luxury,90,driving,0.0,0.8464402666666666,0.8283306666666667,0.0,0,0,0,985,987,0.8931708203496246
58,bev_luxury,90,5_leisure,50.0,0.8283306666666667,0.8283306666666667,0.0,20,988,1014,0,0,0.0
59,bev_luxury,90,driving,0.0,0.8283306666666667,0.7575881333333333,0.0,0,0,0,995,1000,2.5864434919405865
60,bev_luxury,90,4_private/ridesharing,11.0,0.7575881333333333,0.7575881333333333,0.0,11,1001,1014,0,0,0.0
61,bev_luxury,90,driving,0.0,0.7575881333333333,0.661386911111111,0.0,0,0,0,1004,1008,3.8765392998134494
62,bev_luxury,90,3_shopping,22.0,0.661386911111111,0.9669424666666666,3.4988524186000514,5,1009,1014,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9669424666666666,0.9607739333333332,0.0,0,0,0,1015,1016,0.33531177101430387
64,bev_luxury,90,6_home,11.0,0.9607739333333332,0.9607739333333332,0.0,42,1017,1116,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9607739333333332,0.9398659333333332,0.0,0,0,0,1075,1078,1.097268953586716
66,bev_luxury,90,0_work,0.0,0.9398659333333332,0.9398659333333332,0.0,10,1079,1126,0,0,0.0
