,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,25,26,1.063919142778768
2,bev_medium,65,0_work,0.0,0.9719303384615384,0.9719303384615384,0.0,0,27,62,0,0,0.0
3,bev_medium,65,driving,0.0,0.9719303384615384,0.9499451569230768,0.0,0,0,0,63,65,0.833300232857656
4,bev_medium,65,6_home,11.0,0.9499451569230768,1.0,1.897219375636425,54,66,143,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9473801846153846,0.0,0,0,0,121,125,1.9944390423257452
6,bev_medium,65,0_work,0.0,0.9473801846153846,0.9473801846153846,0.0,0,126,143,0,0,0.0
7,bev_medium,65,driving,0.0,0.9473801846153846,0.916977033846154,0.0,0,0,0,144,146,1.1523649496041097
8,bev_medium,65,6_home,11.0,0.916977033846154,1.0,1.1523649496041068,18,147,164,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9797230276923076,0.0,0,0,0,157,159,1.0258939806140113
10,bev_medium,65,4_private/ridesharing,22.0,0.9797230276923076,0.9797230276923076,0.0,0,160,164,0,0,0.0
11,bev_medium,65,driving,0.0,0.9797230276923076,0.9661558153846154,0.0,0,0,0,165,166,0.6864201039961826
12,bev_medium,65,6_home,11.0,0.9661558153846154,0.9661558153846154,0.0,0,167,173,0,0,0.0
13,bev_medium,65,driving,0.0,0.9661558153846154,0.94427904,0.0,0,0,0,174,175,0.623404324334934
14,bev_medium,65,5_leisure,11.0,0.94427904,0.94427904,0.0,46,176,256,0,0,0.0
15,bev_medium,65,driving,0.0,0.94427904,0.8752924553846153,0.0,0,0,0,211,213,1.146328889735465
16,bev_medium,65,0_work,0.0,0.8752924553846153,0.8752924553846153,0.0,4,214,260,0,0,0.0
17,bev_medium,65,driving,0.0,0.8752924553846153,0.8487020061538461,0.0,0,0,0,257,258,0.7844822808499203
18,bev_medium,65,4_private/ridesharing,0.0,0.8487020061538461,0.8487020061538461,0.0,0,259,260,0,0,0.0
19,bev_medium,65,driving,0.0,0.8487020061538461,0.8065136984615384,0.0,0,0,0,261,263,2.134476994743993
20,bev_medium,65,6_home,11.0,0.8065136984615384,1.0,0.0,51,264,348,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.958836923076923,0.0,0,0,0,314,315,1.560196422537156
22,bev_medium,65,0_work,0.0,0.958836923076923,0.958836923076923,0.0,0,316,348,0,0,0.0
