,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,58,1,58,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,27,28,0.3099995300276753
2,bev_mini,30,0_work,0.0,0.9822792666666668,0.9822792666666668,0.0,0,29,58,0,0,0.0
3,bev_mini,30,driving,0.0,0.9822792666666668,0.9376485333333332,0.0,0,0,0,59,61,0.7807524721394431
4,bev_mini,30,6_home,11.0,0.9376485333333332,1.0,0.7807524721394435,17,62,78,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.87983502,0.0,0,0,0,64,67,2.6723657133675083
6,bev_mini,30,4_private/ridesharing,11.0,0.87983502,0.87983502,0.0,5,68,78,0,0,0.0
7,bev_mini,30,driving,0.0,0.87983502,0.8573153800000001,0.0,0,0,0,74,75,0.21955966639153393
8,bev_mini,30,5_leisure,0.0,0.8573153800000001,0.8573153800000001,0.0,0,76,78,0,0,0.0
9,bev_mini,30,driving,0.0,0.8573153800000001,0.8245399533333334,0.0,0,0,0,79,80,0.4310649927578099
10,bev_mini,30,6_home,11.0,0.8245399533333334,1.0,0.0,16,81,117,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,118,120,1.3684659157623615
12,bev_mini,30,0_work,0.0,0.9217733666666666,0.9217733666666666,0.0,0,121,158,0,0,0.0
13,bev_mini,30,driving,0.0,0.9217733666666666,0.9090959833333332,0.0,0,0,0,159,160,0.17859614420095682
14,bev_mini,30,3_shopping,0.0,0.9090959833333332,0.9090959833333332,0.0,20,161,188,0,0,0.0
15,bev_mini,30,driving,0.0,0.9090959833333332,0.8511713633333333,0.0,0,0,0,169,170,1.0373953015462274
16,bev_mini,30,4_private/ridesharing,0.0,0.8511713633333333,0.8511713633333333,0.0,0,171,188,0,0,0.0
17,bev_mini,30,driving,0.0,0.8511713633333333,0.84210655,0.0,0,0,0,189,190,0.20159364525402185
18,bev_mini,30,6_home,11.0,0.84210655,1.0,0.453336516417424,15,191,230,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.92651529,0.0,0,0,0,218,221,1.6342366924269822
20,bev_mini,30,4_private/ridesharing,0.0,0.92651529,0.92651529,0.0,0,222,230,0,0,0.0
21,bev_mini,30,driving,0.0,0.92651529,0.8996675166666667,0.0,0,0,0,231,232,0.5970713675170795
22,bev_mini,30,6_home,11.0,0.8996675166666667,1.0,0.5970713675170793,73,233,334,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.941942,0.0,0,0,0,314,316,1.0156437871841328
24,bev_mini,30,0_work,0.0,0.941942,0.941942,0.0,0,317,334,0,0,0.0
25,bev_mini,30,driving,0.0,0.941942,0.90323892,0.0,0,0,0,335,338,0.6770564391968454
26,bev_mini,30,6_home,11.0,0.90323892,1.0,0.677056439196845,65,339,427,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,409,410,0.259596368802214
28,bev_mini,30,0_work,0.0,0.9851605,0.9851605,0.0,0,411,427,0,0,0.0
29,bev_mini,30,driving,0.0,0.9851605,0.9108915,0.0,0,0,0,428,431,1.2992326368524298
30,bev_mini,30,6_home,11.0,0.9108915,1.0,1.2992326368524303,82,432,513,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9909229666666668,0.0,0,0,0,437,438,0.1587900463512915
32,bev_mini,30,0_work,0.0,0.9909229666666668,0.9909229666666668,0.0,0,439,513,0,0,0.0
33,bev_mini,30,driving,0.0,0.9909229666666668,0.9779988866666668,0.0,0,0,0,514,515,0.09911790839101152
34,bev_mini,30,5_leisure,0.0,0.9779988866666668,0.9779988866666668,0.0,5,516,613,0,0,0.0
35,bev_mini,30,driving,0.0,0.9779988866666668,0.9338368033333332,0.0,0,0,0,609,611,0.4677427497420673
36,bev_mini,30,3_shopping,0.0,0.9338368033333332,0.9338368033333332,0.0,7,612,620,0,0,0.0
37,bev_mini,30,driving,0.0,0.9338368033333332,0.9181467133333332,0.0,0,0,0,614,616,0.2810001282155574
38,bev_mini,30,4_private/ridesharing,0.0,0.9181467133333332,0.9181467133333332,0.0,0,617,620,0,0,0.0
