,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,50,1,50,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,29,30,1.2115251622536192
2,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,0,31,50,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9776144444444445,0.9197689333333332,0.0,0,0,0,51,57,3.1306478885729474
4,bev_luxury,90,6_home,11.0,0.9197689333333332,1.0,3.130647888572949,39,58,117,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9465857777777776,0.0,0,0,0,118,120,2.8908227934673048
6,bev_luxury,90,0_work,0.0,0.9465857777777776,0.9465857777777776,0.0,12,121,168,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9465857777777776,0.9383177777777776,0.0,0,0,0,157,159,0.19617252202649887
8,bev_luxury,90,5_leisure,0.0,0.9383177777777776,0.9383177777777776,0.0,0,160,168,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9383177777777776,0.929109422222222,0.0,0,0,0,169,170,0.3633270524197808
10,bev_luxury,90,6_home,11.0,0.929109422222222,1.0,1.4858283766893159,36,171,241,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9362428888888888,0.0,0,0,0,220,224,3.4505886705385334
12,bev_luxury,90,0_work,0.0,0.9362428888888888,0.9362428888888888,0.0,5,225,246,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9362428888888888,0.9270506666666666,0.0,0,0,0,242,243,0.26708956946162116
14,bev_luxury,90,3_shopping,0.0,0.9270506666666666,0.9270506666666666,0.0,7,244,253,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9270506666666666,0.9133048,0.0,0,0,0,247,251,0.5539055649442678
16,bev_luxury,90,4_private/ridesharing,22.0,0.9133048,0.9133048,0.0,0,252,253,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9133048,0.9040964444444444,0.0,0,0,0,254,256,0.6911524148980684
18,bev_luxury,90,6_home,11.0,0.9040964444444444,1.0,0.002316528425664126,44,257,326,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9111244444444444,0.0,0,0,0,306,311,4.810020086282945
20,bev_luxury,90,0_work,0.0,0.9111244444444444,0.9111244444444444,0.0,51,312,377,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9111244444444444,0.8913745777777777,0.0,0,0,0,327,328,0.46859955898489136
22,bev_luxury,90,5_leisure,11.0,0.8913745777777777,0.8913745777777777,0.0,0,329,377,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8913745777777777,0.8867259555555556,0.0,0,0,0,378,379,0.183417136710594
24,bev_luxury,90,6_home,11.0,0.8867259555555556,1.0,0.11029655845207549,5,380,406,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.2550897777777777,0.0,0,0,0,407,423,40.315170003372295
26,bev_luxury,90,0_work,0.0,0.2550897777777777,0.2550897777777777,0.0,0,424,460,0,0,0.0
27,bev_luxury,90,driving,0.0,0.2550897777777777,0.2413216888888888,0.0,0,0,0,461,462,0.7451405922732925
28,bev_luxury,90,6_home,11.0,0.2413216888888888,0.7913216888888889,29.76646425351375,18,463,504,0,0,0.0
29,bev_luxury,90,driving,0.0,0.7913216888888889,0.2600460888888888,0.0,0,0,0,505,516,39.87600301716053
30,bev_luxury,90,4_private/ridesharing,0.0,0.2600460888888888,0.2600460888888888,0.0,0,517,526,0,0,0.0
31,bev_luxury,90,driving,0.0,0.2600460888888888,0.2493178222222221,0.0,0,0,0,527,528,0.805232527089335
32,bev_luxury,90,6_home,11.0,0.2493178222222221,1.0,56.344023301644775,64,529,613,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9288551111111112,0.0,0,0,0,598,602,3.850421439875125
34,bev_luxury,90,0_work,0.0,0.9288551111111112,0.9288551111111112,0.0,0,603,613,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9288551111111112,0.7483591111111111,0.0,0,0,0,614,623,4.2825780764023875
36,bev_luxury,90,5_leisure,0.0,0.7483591111111111,0.7483591111111111,0.0,0,624,636,0,0,0.0
37,bev_luxury,90,driving,0.0,0.7483591111111111,0.6297171555555555,0.0,0,0,0,637,642,4.681165029440264
38,bev_luxury,90,6_home,11.0,0.6297171555555555,0.8130504888888889,2.6618638230402056,13,643,657,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8130504888888889,0.7883798222222222,0.0,0,0,0,651,652,0.9734116528355705
40,bev_luxury,90,5_leisure,3.7,0.7883798222222222,0.7883798222222222,0.0,0,653,657,0,0,0.0
41,bev_luxury,90,driving,0.0,0.7883798222222222,0.7685320888888889,0.0,0,0,0,658,659,0.7831168557412165
42,bev_luxury,90,6_home,11.0,0.7685320888888889,1.0,8.159440935922882,41,660,717,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9672715555555556,0.0,0,0,0,690,692,1.7712910393248475
44,bev_luxury,90,0_work,0.0,0.9672715555555556,0.9672715555555556,0.0,0,693,717,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9672715555555556,0.9504636444444444,0.0,0,0,0,718,723,0.9096583368456829
46,bev_luxury,90,6_home,11.0,0.9504636444444444,0.9504636444444444,0.0,17,724,811,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9504636444444444,0.8660207555555556,0.0,0,0,0,795,799,4.570120424680989
48,bev_luxury,90,0_work,0.0,0.8660207555555556,0.8660207555555556,0.0,0,800,811,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8660207555555556,0.8595195333333333,0.0,0,0,0,812,813,0.18889976790485824
50,bev_luxury,90,3_shopping,22.0,0.8595195333333333,0.8595195333333333,0.0,0,814,816,0,0,0.0
51,bev_luxury,90,driving,0.0,0.8595195333333333,0.8518310888888888,0.0,0,0,0,817,818,0.3714948877473849
52,bev_luxury,90,6_home,11.0,0.8518310888888888,1.0,0.5416094378320342,78,819,920,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9643164444444444,0.0,0,0,0,889,891,1.9312241470594844
54,bev_luxury,90,0_work,0.0,0.9643164444444444,0.9643164444444444,0.0,11,892,931,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9643164444444444,0.9471507777777778,0.0,0,0,0,921,922,0.7747729982726765
56,bev_luxury,90,4_private/ridesharing,0.0,0.9471507777777778,0.9471507777777778,0.0,0,923,931,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9471507777777778,0.9394623333333332,0.0,0,0,0,932,934,0.5770723027068019
58,bev_luxury,90,6_home,11.0,0.9394623333333332,1.0,0.34701822364070645,26,935,982,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9622072,0.0,0,0,0,983,986,1.4911616459473116
60,bev_luxury,90,5_leisure,22.0,0.9622072,0.9622072,0.0,0,987,1008,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9622072,0.7979679111111111,0.0,0,0,0,1009,1018,6.480264186532134
62,bev_luxury,90,6_home,11.0,0.7979679111111111,1.0,7.971425832479443,38,1019,1076,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9111244444444444,0.0,0,0,0,1077,1083,4.810020086282945
