,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,54,1,54,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.978477046153846,0.0,0,0,0,27,28,0.815780502899574
2,bev_medium,65,0_work,22.0,0.978477046153846,0.978477046153846,0.0,0,29,54,0,0,0.0
3,bev_medium,65,driving,0.0,0.978477046153846,0.9480738953846154,0.0,0,0,0,55,57,1.1523649496041097
4,bev_medium,65,6_home,11.0,0.9480738953846154,1.0,1.1523649496041093,59,58,140,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,121,122,0.1954339032015895
6,bev_medium,65,0_work,22.0,0.9948438153846154,0.9948438153846154,0.0,0,123,140,0,0,0.0
7,bev_medium,65,driving,0.0,0.9948438153846154,0.9593898830769232,0.0,0,0,0,141,143,1.3438037796519817
8,bev_medium,65,6_home,11.0,0.9593898830769232,0.9593898830769232,0.0,40,144,252,0,0,0.0
9,bev_medium,65,driving,0.0,0.9593898830769232,0.9296835446153846,0.0,0,0,0,213,215,1.1259538027485665
10,bev_medium,65,0_work,22.0,0.9296835446153846,1.0,1.4401655496319894,40,216,258,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9809857230769232,0.0,0,0,0,253,254,0.5342542425799465
12,bev_medium,65,4_private/ridesharing,0.0,0.9809857230769232,0.9809857230769232,0.0,0,255,258,0,0,0.0
13,bev_medium,65,driving,0.0,0.9809857230769232,0.9236450707692307,0.0,0,0,0,259,261,2.7629479511136235
14,bev_medium,65,6_home,11.0,0.9236450707692307,1.0,3.1448928683307273,71,262,342,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.921193353846154,0.0,0,0,0,299,302,2.9869936018425207
16,bev_medium,65,0_work,22.0,0.921193353846154,1.0,2.9869936018425203,39,303,342,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9759074461538462,0.0,0,0,0,343,346,0.7353894517060057
18,bev_medium,65,3_shopping,0.0,0.9759074461538462,0.9759074461538462,0.0,6,347,357,0,0,0.0
19,bev_medium,65,driving,0.0,0.9759074461538462,0.9606812553846154,0.0,0,0,0,352,353,0.5908326026072188
20,bev_medium,65,4_private/ridesharing,22.0,0.9606812553846154,0.9606812553846154,0.0,0,354,357,0,0,0.0
21,bev_medium,65,driving,0.0,0.9606812553846154,0.925227323076923,0.0,0,0,0,358,359,1.7083406917454702
22,bev_medium,65,6_home,11.0,0.925227323076923,1.0,2.3106242344925696,62,360,446,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,410,411,0.25746856317138794
24,bev_medium,65,0_work,22.0,0.9932071384615384,0.9932071384615384,0.0,0,412,446,0,0,0.0
25,bev_medium,65,driving,0.0,0.9932071384615384,0.9863743015384616,0.0,0,0,0,447,448,0.2589837427140403
26,bev_medium,65,6_home,11.0,0.9863743015384616,0.9863743015384616,0.0,0,449,512,0,0,0.0
27,bev_medium,65,driving,0.0,0.9863743015384616,0.9736735015384615,0.0,0,0,0,513,514,0.6119855272870053
28,bev_medium,65,4_private/ridesharing,0.0,0.9736735015384615,0.9736735015384615,0.0,0,515,526,0,0,0.0
29,bev_medium,65,driving,0.0,0.9736735015384615,0.7597586215384615,0.0,0,0,0,527,539,10.307446037362723
30,bev_medium,65,6_home,11.0,0.7597586215384615,1.0,6.559327030668265,71,540,650,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9342659938461538,0.0,0,0,0,617,619,3.167380040371377
32,bev_medium,65,4_private/ridesharing,22.0,0.9342659938461538,0.9342659938461538,0.0,0,620,650,0,0,0.0
33,bev_medium,65,driving,0.0,0.9342659938461538,0.9072300307692308,0.0,0,0,0,651,652,1.3027225150654114
34,bev_medium,65,6_home,11.0,0.9072300307692308,1.0,1.302722515065414,20,653,696,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.957200246153846,0.0,0,0,0,697,699,1.6222310825069544
36,bev_medium,65,0_work,22.0,0.957200246153846,0.957200246153846,0.0,0,700,721,0,0,0.0
37,bev_medium,65,driving,0.0,0.957200246153846,0.9385822523076924,0.0,0,0,0,722,723,0.705674346159075
38,bev_medium,65,6_home,11.0,0.9385822523076924,1.0,2.327905428666029,86,724,832,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9621102769230768,0.0,0,0,0,792,794,1.436127102597559
40,bev_medium,65,0_work,22.0,0.9621102769230768,0.9621102769230768,0.0,0,795,832,0,0,0.0
41,bev_medium,65,driving,0.0,0.9621102769230768,0.9468594707692308,0.0,0,0,0,833,835,0.5780484594604937
42,bev_medium,65,6_home,11.0,0.9468594707692308,1.0,0.5780484594604914,89,836,924,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.983511113846154,0.0,0,0,0,847,848,0.7945137067930318
44,bev_medium,65,4_private/ridesharing,22.0,0.983511113846154,0.983511113846154,0.0,58,849,924,0,0,0.0
45,bev_medium,65,driving,0.0,0.983511113846154,0.9587148061538462,0.0,0,0,0,867,869,0.6967150335785373
46,bev_medium,65,0_work,22.0,0.9587148061538462,0.9587148061538462,0.0,0,870,924,0,0,0.0
47,bev_medium,65,driving,0.0,0.9587148061538462,0.9004998153846154,0.0,0,0,0,925,928,1.2091757786406359
48,bev_medium,65,5_leisure,22.0,0.9004998153846154,0.9004998153846154,0.0,38,929,982,0,0,0.0
49,bev_medium,65,driving,0.0,0.9004998153846154,0.860019716923077,0.0,0,0,0,945,950,1.0688943802522102
50,bev_medium,65,4_private/ridesharing,22.0,0.860019716923077,0.860019716923077,0.0,0,951,982,0,0,0.0
51,bev_medium,65,driving,0.0,0.860019716923077,0.7304760861538462,0.0,0,0,0,983,988,3.6398562310657705
52,bev_medium,65,0_work,22.0,0.7304760861538462,1.0,0.24752695418259066,24,989,1012,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9544445046153848,0.0,0,0,0,1013,1015,1.7266814397477257
54,bev_medium,65,6_home,11.0,0.9544445046153848,0.9544445046153848,0.0,49,1016,1079,0,0,0.0
55,bev_medium,65,driving,0.0,0.9544445046153848,0.9143986215384616,0.0,0,0,0,1031,1034,1.426442896808344
56,bev_medium,65,5_leisure,0.0,0.9143986215384616,0.9143986215384616,0.0,0,1035,1079,0,0,0.0
57,bev_medium,65,driving,0.0,0.9143986215384616,0.9043324061538462,0.0,0,0,0,1080,1081,0.2090840119498913
58,bev_medium,65,0_work,22.0,0.9043324061538462,1.0,0.5606558856712465,50,1082,1138,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9799401353846152,0.0,0,0,0,1139,1140,0.4166607620344031
60,bev_medium,65,5_leisure,22.0,0.9799401353846152,0.9799401353846152,0.0,45,1141,1219,0,0,0.0
61,bev_medium,65,driving,0.0,0.9799401353846152,0.9371403815384616,0.0,0,0,0,1175,1177,0.8889879565162467
62,bev_medium,65,0_work,22.0,0.9371403815384616,1.0,1.3056487185506513,52,1178,1231,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.994785846153846,0.0,0,0,0,1220,1222,0.15915430811192188
64,bev_medium,65,3_shopping,22.0,0.994785846153846,0.994785846153846,0.0,0,1223,1231,0,0,0.0
65,bev_medium,65,driving,0.0,0.994785846153846,0.9525975384615384,0.0,0,0,0,1232,1234,2.208353389595617
66,bev_medium,65,6_home,11.0,0.9525975384615384,0.9525975384615384,0.0,24,1235,1276,0,0,0.0
67,bev_medium,65,driving,0.0,0.9525975384615384,0.8679231015384614,0.0,0,0,0,1253,1258,4.08002093790151
68,bev_medium,65,4_private/ridesharing,0.0,0.8679231015384614,0.8679231015384614,0.0,0,1259,1276,0,0,0.0
69,bev_medium,65,driving,0.0,0.8679231015384614,0.8442294153846153,0.0,0,0,0,1277,1279,0.6256419559198678
70,bev_medium,65,5_leisure,0.0,0.8442294153846153,0.8442294153846153,0.0,29,1280,1311,0,0,0.0
71,bev_medium,65,driving,0.0,0.8442294153846153,0.7490559999999998,0.0,0,0,0,1283,1287,1.9768342678224158
72,bev_medium,65,0_work,22.0,0.7490559999999998,1.0,0.0,35,1288,1324,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9853908676923075,0.0,0,0,0,1312,1315,0.30344433109065555
