,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9833870769230768,0.0,0,0,0,29,30,0.6296765229901787
2,bev_medium,65,0_work,0.0,0.9833870769230768,0.9833870769230768,0.0,0,31,76,0,0,0.0
3,bev_medium,65,driving,0.0,0.9833870769230768,0.9664526769230768,0.0,0,0,0,77,80,0.6418614028097842
4,bev_medium,65,6_home,11.0,0.9664526769230768,0.9664526769230768,0.0,71,81,159,0,0,0.0
5,bev_medium,65,driving,0.0,0.9664526769230768,0.4751903261538461,0.0,0,0,0,89,105,23.67137887154836
6,bev_medium,65,4_private/ridesharing,11.0,0.4751903261538461,0.5598057107692307,2.3774834247542778,44,106,159,0,0,0.0
7,bev_medium,65,driving,0.0,0.5598057107692307,0.5546495261538461,0.0,0,0,0,118,119,0.14487605904968104
8,bev_medium,65,0_work,0.0,0.5546495261538461,0.5546495261538461,0.0,0,120,159,0,0,0.0
9,bev_medium,65,driving,0.0,0.5546495261538461,0.5225627815384615,0.0,0,0,0,160,163,1.2161778929534004
10,bev_medium,65,6_home,11.0,0.5225627815384615,1.0,17.90077988620486,29,164,196,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.983856246153846,0.0,0,0,0,197,200,0.7042060442229172
12,bev_medium,65,3_shopping,0.0,0.983856246153846,0.983856246153846,0.0,0,201,218,0,0,0.0
13,bev_medium,65,driving,0.0,0.983856246153846,0.9279630769230768,0.0,0,0,0,219,221,1.4217133689657993
14,bev_medium,65,0_work,0.0,0.9279630769230768,0.9279630769230768,0.0,26,222,278,0,0,0.0
15,bev_medium,65,driving,0.0,0.9279630769230768,0.469530806153846,0.0,0,0,0,253,265,12.880815115129133
16,bev_medium,65,4_private/ridesharing,0.0,0.469530806153846,0.469530806153846,0.0,0,266,278,0,0,0.0
17,bev_medium,65,driving,0.0,0.469530806153846,0.4576471876923076,0.0,0,0,0,279,280,0.5726097970413048
18,bev_medium,65,6_home,11.0,0.4576471876923076,0.6268779569230769,0.0,34,281,340,0,0,0.0
19,bev_medium,65,driving,0.0,0.6268779569230769,0.6020816492307692,0.0,0,0,0,311,312,0.9398498228391712
20,bev_medium,65,0_work,0.0,0.6020816492307692,0.6020816492307692,0.0,0,313,340,0,0,0.0
21,bev_medium,65,driving,0.0,0.6020816492307692,0.3225066092307692,0.0,0,0,0,341,346,10.596680565299128
22,bev_medium,65,6_home,11.0,0.3225066092307692,1.0,18.339176775646415,38,347,407,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9229017353846154,0.0,0,0,0,408,415,3.714964578889456
24,bev_medium,65,4_private/ridesharing,0.0,0.9229017353846154,0.9229017353846154,0.0,0,416,428,0,0,0.0
25,bev_medium,65,driving,0.0,0.9229017353846154,0.8268384246153846,0.0,0,0,0,429,433,4.628791563841895
26,bev_medium,65,6_home,11.0,0.8268384246153846,1.0,8.343756142731351,25,434,458,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9848498461538462,0.0,0,0,0,453,455,0.6608642581545805
28,bev_medium,65,3_shopping,0.0,0.9848498461538462,0.9848498461538462,0.0,0,456,458,0,0,0.0
29,bev_medium,65,driving,0.0,0.9848498461538462,0.9392943507692308,0.0,0,0,0,459,461,1.9871744516879108
30,bev_medium,65,6_home,11.0,0.9392943507692308,1.0,1.9871744516879073,127,462,606,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,499,500,0.25746856317138794
32,bev_medium,65,0_work,0.0,0.9932071384615384,0.9932071384615384,0.0,8,501,614,0,0,0.0
33,bev_medium,65,driving,0.0,0.9932071384615384,0.9740825846153846,0.0,0,0,0,607,608,0.48645718703700375
34,bev_medium,65,3_shopping,22.0,0.9740825846153846,0.9740825846153846,0.0,11,609,625,0,0,0.0
35,bev_medium,65,driving,0.0,0.9740825846153846,0.9676952615384616,0.0,0,0,0,615,616,0.20654316272249673
36,bev_medium,65,4_private/ridesharing,22.0,0.9676952615384616,0.9676952615384616,0.0,0,617,625,0,0,0.0
37,bev_medium,65,driving,0.0,0.9676952615384616,0.9621706830769232,0.0,0,0,0,626,627,0.17505463954574876
38,bev_medium,65,5_leisure,0.0,0.9621706830769232,0.9621706830769232,0.0,0,628,640,0,0,0.0
39,bev_medium,65,driving,0.0,0.9621706830769232,0.1999999999999999,0.0,0,0,0,641,651,32.57841875857092
40,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076922,1.856661826372953,10,652,662,0,0,0.0
41,bev_medium,65,driving,0.0,0.3923076923076922,0.2440011569230768,0.0,0,0,0,654,656,7.146120973282213
42,bev_medium,65,4_private/ridesharing,0.0,0.2440011569230768,0.2440011569230768,0.0,0,657,662,0,0,0.0
43,bev_medium,65,driving,0.0,0.2440011569230768,0.203496443076923,0.0,0,0,0,663,666,1.9517115977535056
44,bev_medium,65,6_home,11.0,0.203496443076923,0.4573425969230769,5.085405569243982,45,667,737,0,0,0.0
45,bev_medium,65,driving,0.0,0.4573425969230769,0.4186416738461538,0.0,0,0,0,699,705,1.569874890594734
46,bev_medium,65,2_school,11.0,0.4186416738461538,1.0,23.582379077963537,30,706,737,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9881163815384616,0.0,0,0,0,738,739,0.48205036854279815
48,bev_medium,65,6_home,11.0,0.9881163815384616,0.9881163815384616,0.0,13,740,765,0,0,0.0
49,bev_medium,65,driving,0.0,0.9881163815384616,0.9431582276923076,0.0,0,0,0,753,756,1.9611178402046872
50,bev_medium,65,3_shopping,22.0,0.9431582276923076,0.9431582276923076,0.0,0,757,765,0,0,0.0
51,bev_medium,65,driving,0.0,0.9431582276923076,0.9093878892307692,0.0,0,0,0,766,768,1.4730945904341073
52,bev_medium,65,6_home,11.0,0.9093878892307692,1.0,1.9914694385397231,140,769,894,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9326500923076924,0.0,0,0,0,819,823,2.552750982053931
54,bev_medium,65,0_work,0.0,0.9326500923076924,0.9326500923076924,0.0,12,824,906,0,0,0.0
55,bev_medium,65,driving,0.0,0.9326500923076924,0.8182095753846155,0.0,0,0,0,895,901,1.4296453891996965
