,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,37,1,37,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9793980333333332,0.0,0,0,0,28,29,0.36040269125313645
2,bev_mini,30,0_work,11.0,0.9793980333333332,0.9793980333333332,0.0,0,30,37,0,0,0.0
3,bev_mini,30,driving,0.0,0.9793980333333332,0.91424615,0.0,0,0,0,38,42,0.7648709809177182
4,bev_mini,30,3_shopping,11.0,0.91424615,0.91424615,0.0,0,43,46,0,0,0.0
5,bev_mini,30,driving,0.0,0.91424615,0.8962898566666666,0.0,0,0,0,47,48,0.36150958019028107
6,bev_mini,30,6_home,11.0,0.8962898566666666,1.0,0.9756745217032567,73,49,146,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.94229664,0.0,0,0,0,122,123,0.7589191351641077
8,bev_mini,30,5_leisure,11.0,0.94229664,0.94229664,0.0,0,124,146,0,0,0.0
9,bev_mini,30,driving,0.0,0.94229664,0.8917382533333333,0.0,0,0,0,147,149,0.6649478831797528
10,bev_mini,30,6_home,11.0,0.8917382533333333,1.0,0.6649478831797528,67,150,242,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9390607666666668,0.0,0,0,0,219,222,1.066046948409594
12,bev_mini,30,0_work,11.0,0.9390607666666668,1.0,1.0660469484095931,20,223,242,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.8338523733333334,0.0,0,0,0,243,250,2.906521147462688
14,bev_mini,30,6_home,11.0,0.8338523733333334,1.0,4.984428799999998,38,251,313,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,314,315,0.4612090137040589
16,bev_mini,30,0_work,11.0,0.9736355666666666,0.9736355666666666,0.0,0,316,360,0,0,0.0
17,bev_mini,30,driving,0.0,0.9736355666666666,0.9616069266666666,0.0,0,0,0,361,362,0.21042429095515772
18,bev_mini,30,6_home,11.0,0.9616069266666666,0.9616069266666666,0.0,22,363,432,0,0,0.0
19,bev_mini,30,driving,0.0,0.9616069266666666,0.7836473266666666,0.0,0,0,0,411,419,4.452376849562753
20,bev_mini,30,4_private/ridesharing,11.0,0.7836473266666666,0.7836473266666666,0.0,0,420,432,0,0,0.0
21,bev_mini,30,driving,0.0,0.7836473266666666,0.7093783266666666,0.0,0,0,0,433,435,1.8581384552458873
