,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9037366666666666,0.0,0,0,0,27,31,5.051978526661369
2,bev_luxury,90,0_work,0.0,0.9037366666666666,0.9037366666666666,0.0,0,32,64,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9037366666666666,0.8667374444444444,0.0,0,0,0,65,67,1.3030919420785931
4,bev_luxury,90,3_shopping,0.0,0.8667374444444444,0.8667374444444444,0.0,0,68,71,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8667374444444444,0.8453698000000001,0.0,0,0,0,72,73,1.2905683866992728
6,bev_luxury,90,6_home,11.0,0.8453698000000001,1.0,5.445989280849778,65,74,162,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9702266666666668,0.0,0,0,0,121,123,1.5625289033602046
8,bev_luxury,90,0_work,0.0,0.9702266666666668,0.9702266666666668,0.0,0,124,162,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9702266666666668,0.7953479999999999,0.0,0,0,0,163,168,9.177775568106629
10,bev_luxury,90,6_home,11.0,0.7953479999999999,0.9786813333333332,8.058954491714946,92,169,262,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9786813333333332,0.9694952,0.0,0,0,0,177,178,0.6128750928537344
12,bev_luxury,90,4_private/ridesharing,0.0,0.9694952,0.9694952,0.0,44,179,262,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9694952,0.9530198666666668,0.0,0,0,0,219,220,0.6409608859194814
14,bev_luxury,90,0_work,0.0,0.9530198666666668,0.9530198666666668,0.0,0,221,262,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9530198666666668,0.9194929333333334,0.0,0,0,0,263,265,1.7595209037515904
16,bev_luxury,90,6_home,11.0,0.9194929333333334,1.0,1.8782330197363983,23,266,312,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9623155333333332,0.0,0,0,0,313,317,2.514210296041511
18,bev_luxury,90,4_private/ridesharing,11.0,0.9623155333333332,0.9623155333333332,0.0,0,318,322,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9623155333333332,0.8982784666666667,0.0,0,0,0,323,328,2.3412824862030024
20,bev_luxury,90,5_leisure,0.0,0.8982784666666667,0.8982784666666667,0.0,0,329,346,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8982784666666667,0.8926742444444444,0.0,0,0,0,347,348,0.18549101645367602
22,bev_luxury,90,3_shopping,22.0,0.8926742444444444,0.8926742444444444,0.0,19,349,370,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8926742444444444,0.6566413777777778,0.0,0,0,0,352,362,10.568018697856244
24,bev_luxury,90,4_private/ridesharing,0.0,0.6566413777777778,0.6566413777777778,0.0,0,363,370,0,0,0.0
25,bev_luxury,90,driving,0.0,0.6566413777777778,0.6291940888888888,0.0,0,0,0,371,374,1.8312122321717936
26,bev_luxury,90,6_home,11.0,0.6291940888888888,0.9347496444444444,0.0,45,375,445,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9347496444444444,0.9276730888888888,0.0,0,0,0,411,412,0.39746124881572303
28,bev_luxury,90,2_school,50.0,0.9276730888888888,0.9276730888888888,0.0,0,413,445,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9276730888888888,0.913905,0.0,0,0,0,446,447,0.7732973705389145
30,bev_luxury,90,6_home,11.0,0.913905,1.0,2.4389044374818463,85,448,566,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9429366666666666,0.0,0,0,0,515,517,3.8071182342091996
32,bev_luxury,90,4_private/ridesharing,0.0,0.9429366666666666,0.9429366666666666,0.0,0,518,566,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9429366666666666,0.9306884888888888,0.0,0,0,0,567,568,0.8171667904716458
34,bev_luxury,90,6_home,11.0,0.9306884888888888,1.0,0.8171667904716453,141,569,747,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9851709333333332,0.0,0,0,0,613,616,0.7313739475022057
36,bev_luxury,90,5_leisure,0.0,0.9851709333333332,0.9851709333333332,0.0,53,617,747,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9851709333333332,0.851968711111111,0.0,0,0,0,695,702,3.830850723910731
38,bev_luxury,90,0_work,0.0,0.851968711111111,0.851968711111111,0.0,83,703,830,0,0,0.0
39,bev_luxury,90,driving,0.0,0.851968711111111,0.8158161777777777,0.0,0,0,0,748,750,1.0397345943685135
40,bev_luxury,90,5_leisure,0.0,0.8158161777777777,0.8158161777777777,0.0,37,751,830,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8158161777777777,0.7830877333333333,0.0,0,0,0,794,796,0.9412589595037196
42,bev_luxury,90,0_work,0.0,0.7830877333333333,0.7830877333333333,0.0,0,797,830,0,0,0.0
43,bev_luxury,90,driving,0.0,0.7830877333333333,0.7054833777777777,0.0,0,0,0,831,835,4.072740100163377
44,bev_luxury,90,6_home,11.0,0.7054833777777777,1.0,0.2111574805035455,66,836,925,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.8697528888888889,0.0,0,0,0,889,894,6.835475000793074
46,bev_luxury,90,0_work,0.0,0.8697528888888889,0.8697528888888889,0.0,11,895,936,0,0,0.0
47,bev_luxury,90,driving,0.0,0.8697528888888889,0.8229489555555556,0.0,0,0,0,926,933,1.820873057126797
48,bev_luxury,90,4_private/ridesharing,11.0,0.8229489555555556,0.8229489555555556,0.0,0,934,936,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8229489555555556,0.8183003333333334,0.0,0,0,0,937,938,0.31014406962157204
50,bev_luxury,90,6_home,11.0,0.8183003333333334,1.0,0.1808512736936319,54,939,1018,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,987,988,1.097268953586716
52,bev_luxury,90,0_work,0.0,0.979092,0.979092,0.0,0,989,1018,0,0,0.0
53,bev_luxury,90,driving,0.0,0.979092,0.9585065333333332,0.0,0,0,0,1019,1020,0.8008626402136095
54,bev_luxury,90,4_private/ridesharing,0.0,0.9585065333333332,0.9585065333333332,0.0,4,1021,1028,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9585065333333332,0.943035311111111,0.0,0,0,0,1025,1026,0.6927008430314654
56,bev_luxury,90,3_shopping,0.0,0.943035311111111,0.943035311111111,0.0,0,1027,1028,0,0,0.0
57,bev_luxury,90,driving,0.0,0.943035311111111,0.9383866888888888,0.0,0,0,0,1029,1031,0.2807686592364441
58,bev_luxury,90,6_home,11.0,0.9383866888888888,1.0,0.370047070162308,6,1032,1043,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9244224444444444,0.0,0,0,0,1044,1048,3.9663719771898953
60,bev_luxury,90,0_work,0.0,0.9244224444444444,0.9244224444444444,0.0,23,1049,1104,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9244224444444444,0.9116468888888888,0.0,0,0,0,1082,1083,0.41841838376115803
62,bev_luxury,90,2_school,0.0,0.9116468888888888,0.9116468888888888,0.0,24,1084,1128,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9116468888888888,0.8431842222222222,0.0,0,0,0,1105,1120,2.850515463374245
64,bev_luxury,90,4_private/ridesharing,22.0,0.8431842222222222,0.8431842222222222,0.0,0,1121,1128,0,0,0.0
65,bev_luxury,90,driving,0.0,0.8431842222222222,0.8218165777777777,0.0,0,0,0,1129,1130,1.4255940554917341
66,bev_luxury,90,6_home,11.0,0.8218165777777777,1.0,1.1653933312130917,15,1131,1168,0,0,0.0
67,bev_luxury,90,driving,0.0,1.0,0.9900917333333332,0.0,0,0,0,1169,1170,0.4886786382310768
68,bev_luxury,90,5_leisure,0.0,0.9900917333333332,0.9900917333333332,0.0,6,1171,1190,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9900917333333332,0.9808995111111112,0.0,0,0,0,1185,1186,0.3042482214047466
70,bev_luxury,90,3_shopping,0.0,0.9808995111111112,0.9808995111111112,0.0,0,1187,1190,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9808995111111112,0.9169743555555556,0.0,0,0,0,1191,1194,3.8609676929682917
72,bev_luxury,90,6_home,11.0,0.9169743555555556,1.0,2.443771141327589,19,1195,1214,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9190477777777778,0.0,0,0,0,1199,1209,4.889372766599808
74,bev_luxury,90,3_shopping,0.0,0.9190477777777778,0.9190477777777778,0.0,14,1210,1228,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9190477777777778,0.8756636444444444,0.0,0,0,0,1215,1223,1.9424597037345717
76,bev_luxury,90,4_private/ridesharing,0.0,0.8756636444444444,0.8756636444444444,0.0,0,1224,1228,0,0,0.0
77,bev_luxury,90,driving,0.0,0.8756636444444444,0.8034252444444444,0.0,0,0,0,1229,1233,2.6411344172228426
78,bev_luxury,90,5_leisure,0.0,0.8034252444444444,0.8034252444444444,0.0,0,1234,1275,0,0,0.0
79,bev_luxury,90,driving,0.0,0.8034252444444444,0.7926969777777777,0.0,0,0,0,1276,1277,0.5291212804035539
80,bev_luxury,90,6_home,11.0,0.7926969777777777,1.0,1.1576870091462583,57,1278,1344,0,0,0.0
