,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,124,1,124,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8468613,0.0,0,0,0,27,34,2.678948107624355
2,bev_mini,30,0_work,11.0,0.8468613,1.0,2.6789481076243535,44,35,124,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9664441833333334,0.0,0,0,0,125,127,0.5495013705821514
4,bev_mini,30,2_school,0.0,0.9664441833333334,0.9664441833333334,0.0,0,128,154,0,0,0.0
5,bev_mini,30,driving,0.0,0.9664441833333334,0.9336687566666668,0.0,0,0,0,155,157,0.9204309858893478
6,bev_mini,30,6_home,11.0,0.9336687566666668,1.0,1.8627776326908592,46,158,225,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,215,216,1.2172564320859778
8,bev_mini,30,0_work,11.0,0.9304170666666668,1.0,1.2172564320859778,9,217,225,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9316586533333332,0.0,0,0,0,226,228,1.1955366039098323
10,bev_mini,30,6_home,11.0,0.9316586533333332,1.0,2.0502404000000007,22,229,250,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9086108666666668,0.0,0,0,0,251,265,1.4719317227439792
12,bev_mini,30,3_shopping,11.0,0.9086108666666668,0.9086108666666668,0.0,0,266,272,0,0,0.0
13,bev_mini,30,driving,0.0,0.9086108666666668,0.8936184,0.0,0,0,0,273,274,0.24147167703580022
14,bev_mini,30,6_home,11.0,0.8936184,1.0,1.7134033997797788,37,275,337,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.96468628,0.0,0,0,0,315,317,0.6966732398727071
16,bev_mini,30,5_leisure,0.0,0.96468628,0.96468628,0.0,13,318,337,0,0,0.0
17,bev_mini,30,driving,0.0,0.96468628,0.9030326966666666,0.0,0,0,0,325,331,0.6530039894657377
18,bev_mini,30,3_shopping,11.0,0.9030326966666666,0.9030326966666666,0.0,0,332,337,0,0,0.0
19,bev_mini,30,driving,0.0,0.9030326966666666,0.8791487499999999,0.0,0,0,0,338,339,0.3846796383850741
20,bev_mini,30,6_home,11.0,0.8791487499999999,1.0,0.0,73,340,432,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,405,406,0.5620153361549816
22,bev_mini,30,0_work,11.0,0.9678731,0.9678731,0.0,0,407,432,0,0,0.0
23,bev_mini,30,driving,0.0,0.9678731,0.94695298,0.0,0,0,0,433,434,0.3659683403690537
24,bev_mini,30,6_home,11.0,0.94695298,1.0,0.24066222172359228,46,435,505,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,506,507,0.259596368802214
26,bev_mini,30,0_work,11.0,0.9851605,0.9851605,0.0,0,508,563,0,0,0.0
27,bev_mini,30,driving,0.0,0.9851605,0.97313186,0.0,0,0,0,564,565,0.21042429095515772
28,bev_mini,30,6_home,11.0,0.97313186,0.97313186,0.0,0,566,610,0,0,0.0
