,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9707543333333334,0.0,0,0,0,27,30,0.5116121749295202
2,bev_mini,30,0_work,11.0,0.9707543333333334,0.9707543333333334,0.0,8,31,76,0,0,0.0
3,bev_mini,30,driving,0.0,0.9707543333333334,0.8522790933333334,0.0,0,0,0,69,72,0.9086153896388065
4,bev_mini,30,5_leisure,0.0,0.8522790933333334,0.8522790933333334,0.0,0,73,76,0,0,0.0
5,bev_mini,30,driving,0.0,0.8522790933333334,0.6683485066666668,0.0,0,0,0,77,89,2.4190695613443243
6,bev_mini,30,6_home,11.0,0.6683485066666668,1.0,1.410608340364008,7,90,119,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.6711060666666667,0.0,0,0,0,120,127,5.753540942377491
8,bev_mini,30,0_work,11.0,0.6711060666666667,1.0,5.753540942377491,27,128,154,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.91984668,0.0,0,0,0,145,148,0.9744708566200172
10,bev_mini,30,4_private/ridesharing,0.0,0.91984668,0.91984668,0.0,0,149,154,0,0,0.0
11,bev_mini,30,driving,0.0,0.91984668,0.8841074266666666,0.0,0,0,0,155,156,0.7451345893580701
12,bev_mini,30,6_home,11.0,0.8841074266666666,1.0,1.4417957686214549,70,157,248,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9073672,0.0,0,0,0,215,217,1.6204817218896679
14,bev_mini,30,0_work,11.0,0.9073672,1.0,1.620481721889667,42,218,260,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9170751666666668,0.0,0,0,0,249,251,0.9562490532547805
16,bev_mini,30,1_business,0.0,0.9170751666666668,0.9170751666666668,0.0,0,252,260,0,0,0.0
17,bev_mini,30,driving,0.0,0.9170751666666668,0.8783720866666667,0.0,0,0,0,261,265,0.7653742520569733
18,bev_mini,30,6_home,11.0,0.8783720866666667,1.0,1.4490084403801036,4,266,270,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9680819666666668,0.0,0,0,0,271,277,0.578338031962951
20,bev_mini,30,3_shopping,11.0,0.9680819666666668,0.9680819666666668,0.0,48,278,338,0,0,0.0
21,bev_mini,30,driving,0.0,0.9680819666666668,0.8754491666666667,0.0,0,0,0,291,294,0.978742643781942
22,bev_mini,30,0_work,11.0,0.8754491666666667,1.0,1.3159832359802432,54,295,349,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.85316058,0.0,0,0,0,339,346,1.7852128320197649
24,bev_mini,30,4_private/ridesharing,0.0,0.85316058,0.85316058,0.0,0,347,349,0,0,0.0
25,bev_mini,30,driving,0.0,0.85316058,0.8292766333333332,0.0,0,0,0,350,351,0.4979610129436591
26,bev_mini,30,6_home,11.0,0.8292766333333332,1.0,1.7742315841383596,54,352,425,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,405,407,1.3684659157623615
28,bev_mini,30,0_work,11.0,0.9217733666666666,1.0,1.368465915762362,18,408,425,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.96129692,0.0,0,0,0,426,428,0.6770564391968454
30,bev_mini,30,6_home,11.0,0.96129692,0.96129692,0.0,43,429,550,0,0,0.0
31,bev_mini,30,driving,0.0,0.96129692,0.8542579533333333,0.0,0,0,0,508,510,1.8724975280169742
32,bev_mini,30,0_work,11.0,0.8542579533333333,1.0,2.54955396721382,36,511,550,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9405501333333334,0.0,0,0,0,551,555,1.0399925544959365
34,bev_mini,30,6_home,11.0,0.9405501333333334,1.0,1.7834959999999989,65,556,644,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9390607666666668,0.0,0,0,0,601,602,1.066046948409594
36,bev_mini,30,0_work,11.0,0.9390607666666668,1.0,1.0660469484095931,92,603,694,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.94549516,0.0,0,0,0,645,651,0.4180108555492338
38,bev_mini,30,5_leisure,11.0,0.94549516,0.94549516,0.0,0,652,694,0,0,0.0
39,bev_mini,30,driving,0.0,0.94549516,0.9018433266666668,0.0,0,0,0,695,696,0.3347765115530883
40,bev_mini,30,0_work,11.0,0.9018433266666668,1.0,0.3347765115530884,35,697,732,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.97907988,0.0,0,0,0,733,734,0.3659683403690537
42,bev_mini,30,6_home,11.0,0.97907988,0.97907988,0.0,42,735,838,0,0,0.0
43,bev_mini,30,driving,0.0,0.97907988,0.9094969466666668,0.0,0,0,0,797,799,1.2172564320859778
44,bev_mini,30,0_work,11.0,0.9094969466666668,1.0,1.583224772455031,38,800,838,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9286948266666668,0.0,0,0,0,839,840,1.2473846203811312
46,bev_mini,30,6_home,11.0,0.9286948266666668,1.0,2.1391552,57,841,910,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.98430991,0.0,0,0,0,878,879,0.32712571413004227
48,bev_mini,30,4_private/ridesharing,3.7,0.98430991,0.98430991,0.0,20,880,910,0,0,0.0
49,bev_mini,30,driving,0.0,0.98430991,0.8887958766666667,0.0,0,0,0,891,894,1.1612200453027546
50,bev_mini,30,0_work,11.0,0.8887958766666667,1.0,1.024847944906306,22,895,917,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9680819666666668,0.0,0,0,0,911,912,0.3372405921983015
52,bev_mini,30,3_shopping,0.0,0.9680819666666668,0.9680819666666668,0.0,0,913,917,0,0,0.0
53,bev_mini,30,driving,0.0,0.9680819666666668,0.8898553333333333,0.0,0,0,0,918,927,0.8265295005961955
54,bev_mini,30,0_work,11.0,0.8898553333333333,1.0,0.8265295005961955,56,928,1012,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9664441833333334,0.0,0,0,0,990,991,0.36633424705476764
56,bev_mini,30,2_school,0.0,0.9664441833333334,0.9664441833333334,0.0,8,992,1020,0,0,0.0
57,bev_mini,30,driving,0.0,0.9664441833333334,0.8715567500000001,0.0,0,0,0,1013,1017,1.0729628639000097
58,bev_mini,30,3_shopping,11.0,0.8715567500000001,0.8715567500000001,0.0,0,1018,1020,0,0,0.0
59,bev_mini,30,driving,0.0,0.8715567500000001,0.8387813233333334,0.0,0,0,0,1021,1022,0.5938735497011414
60,bev_mini,30,6_home,11.0,0.8387813233333334,1.0,0.5287972761142756,87,1023,1131,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9390607666666668,0.0,0,0,0,1079,1080,1.066046948409594
62,bev_mini,30,0_work,11.0,0.9390607666666668,1.0,1.0660469484095931,49,1081,1131,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.9335388,0.0,0,0,0,1132,1134,0.7663983998944016
64,bev_mini,30,1_business,0.0,0.9335388,0.9335388,0.0,0,1135,1182,0,0,0.0
