,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,48,1,48,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,26,27,0.6835348354373385
2,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,0,28,48,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.95304582,0.0,0,0,0,49,50,0.16353178306147967
4,bev_mini,30,6_home,11.0,0.95304582,0.95304582,0.0,11,51,132,0,0,0.0
5,bev_mini,30,driving,0.0,0.95304582,0.84312562,0.0,0,0,0,122,125,1.9829913357812619
6,bev_mini,30,0_work,0.0,0.84312562,0.84312562,0.0,0,126,132,0,0,0.0
7,bev_mini,30,driving,0.0,0.84312562,0.7785323900000001,0.0,0,0,0,133,136,0.9070188770258878
8,bev_mini,30,4_private/ridesharing,0.0,0.7785323900000001,0.7785323900000001,0.0,6,137,146,0,0,0.0
9,bev_mini,30,driving,0.0,0.7785323900000001,0.7606075566666668,0.0,0,0,0,141,143,0.25280564777614195
10,bev_mini,30,3_shopping,0.0,0.7606075566666668,0.7606075566666668,0.0,0,144,146,0,0,0.0
11,bev_mini,30,driving,0.0,0.7606075566666668,0.5944599300000002,0.0,0,0,0,147,151,3.010507897470138
12,bev_mini,30,6_home,11.0,0.5944599300000002,1.0,1.061636788647829,10,152,163,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.520092,0.0,0,0,0,164,175,6.311787811287533
14,bev_mini,30,5_leisure,0.0,0.520092,0.520092,0.0,22,176,240,0,0,0.0
15,bev_mini,30,driving,0.0,0.520092,0.4389841333333333,0.0,0,0,0,219,221,0.6414745508865102
16,bev_mini,30,0_work,0.0,0.4389841333333333,0.4389841333333333,0.0,0,222,240,0,0,0.0
17,bev_mini,30,driving,0.0,0.4389841333333333,0.41231355,0.0,0,0,0,241,242,0.29060306831611543
18,bev_mini,30,3_shopping,0.0,0.41231355,0.41231355,0.0,0,243,253,0,0,0.0
19,bev_mini,30,driving,0.0,0.41231355,0.3647189899999999,0.0,0,0,0,254,257,0.8623884772310298
20,bev_mini,30,6_home,11.0,0.3647189899999999,0.5480523233333333,0.4883148466934068,2,258,262,0,0,0.0
21,bev_mini,30,driving,0.0,0.5480523233333333,0.5371240899999999,0.0,0,0,0,263,264,0.19801385921329487
22,bev_mini,30,3_shopping,0.0,0.5371240899999999,0.5371240899999999,0.0,41,265,310,0,0,0.0
23,bev_mini,30,driving,0.0,0.5371240899999999,0.5273985299999999,0.0,0,0,0,270,271,0.07725620884173479
24,bev_mini,30,5_leisure,11.0,0.5273985299999999,1.0,3.754169206218549,17,272,310,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.8958422666666667,0.0,0,0,0,311,313,0.8237737960233643
26,bev_mini,30,0_work,0.0,0.8958422666666667,0.8958422666666667,0.0,7,314,324,0,0,0.0
27,bev_mini,30,driving,0.0,0.8958422666666667,0.8744191333333333,0.0,0,0,0,318,319,0.2334267759277325
28,bev_mini,30,3_shopping,0.0,0.8744191333333333,0.8744191333333333,0.0,0,320,324,0,0,0.0
29,bev_mini,30,driving,0.0,0.8744191333333333,0.82089692,0.0,0,0,0,325,326,0.9697944482429856
30,bev_mini,30,6_home,11.0,0.82089692,1.0,1.7180830183037403,90,327,448,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9188921333333332,0.0,0,0,0,411,413,1.4632087356436925
