,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,53,1,56,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9948231111111112,0.0,0,0,0,31,32,0.2907647239683802
2,bev_luxury,90,2_school,50.0,0.9948231111111112,0.9948231111111112,0.0,106,33,162,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9948231111111112,0.9616983777777778,0.0,0,0,0,57,59,1.3791832714688534
4,bev_luxury,90,4_private/ridesharing,0.0,0.9616983777777778,0.9616983777777778,0.0,42,60,162,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9616983777777778,0.9348801555555556,0.0,0,0,0,121,122,1.1178680051929708
6,bev_luxury,90,0_work,0.0,0.9348801555555556,0.9348801555555556,0.0,0,123,162,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9348801555555556,0.9282524222222224,0.0,0,0,0,163,164,0.16338116767749158
8,bev_luxury,90,5_leisure,50.0,0.9282524222222224,0.9282524222222224,0.0,34,165,224,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9282524222222224,0.8996874222222223,0.0,0,0,0,191,193,0.8355002838154831
10,bev_luxury,90,4_private/ridesharing,0.0,0.8996874222222223,0.8996874222222223,0.0,12,194,224,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8996874222222223,0.8891223111111112,0.0,0,0,0,213,214,0.4403871212847765
12,bev_luxury,90,0_work,0.0,0.8891223111111112,0.8891223111111112,0.0,0,215,224,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8891223111111112,0.8776563111111112,0.0,0,0,0,225,227,0.47793900883264884
14,bev_luxury,90,4_private/ridesharing,11.0,0.8776563111111112,0.8776563111111112,0.0,7,228,243,0,0,0.0
15,bev_luxury,90,driving,0.0,0.8776563111111112,0.870258088888889,0.0,0,0,0,237,238,0.2981199046198059
16,bev_luxury,90,3_shopping,0.0,0.870258088888889,0.870258088888889,0.0,11,239,254,0,0,0.0
17,bev_luxury,90,driving,0.0,0.870258088888889,0.8337135555555557,0.0,0,0,0,244,246,1.4726041560341505
18,bev_luxury,90,4_private/ridesharing,0.0,0.8337135555555557,0.8337135555555557,0.0,0,247,254,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8337135555555557,0.8290649333333335,0.0,0,0,0,255,256,0.3101440696215721
20,bev_luxury,90,6_home,11.0,0.8290649333333335,1.0,0.0,65,257,356,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9953736,0.0,0,0,0,317,318,0.3086614603436902
22,bev_luxury,90,4_private/ridesharing,0.0,0.9953736,0.9953736,0.0,0,319,356,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9953736,0.9907249777777778,0.0,0,0,0,357,358,0.3101440696215721
24,bev_luxury,90,6_home,11.0,0.9907249777777778,0.9907249777777778,0.0,0,359,404,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9907249777777778,0.9727720888888888,0.0,0,0,0,405,407,1.0094810396380927
26,bev_luxury,90,0_work,0.0,0.9727720888888888,0.9727720888888888,0.0,0,408,441,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9727720888888888,0.9635637333333332,0.0,0,0,0,442,444,0.5177807536776182
28,bev_luxury,90,6_home,11.0,0.9635637333333332,0.9635637333333332,0.0,0,445,504,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9635637333333332,0.9585762666666666,0.0,0,0,0,505,506,0.1967866631679584
30,bev_luxury,90,5_leisure,22.0,0.9585762666666666,0.9585762666666666,0.0,12,507,528,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9585762666666666,0.9322911333333332,0.0,0,0,0,517,519,0.7688162562621325
32,bev_luxury,90,4_private/ridesharing,50.0,0.9322911333333332,0.9322911333333332,0.0,0,520,528,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9322911333333332,0.9185230444444444,0.0,0,0,0,529,532,0.9185713346416607
34,bev_luxury,90,6_home,11.0,0.9185230444444444,1.0,0.0,65,533,602,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9953736,0.0,0,0,0,541,542,0.3086614603436902
36,bev_luxury,90,4_private/ridesharing,22.0,0.9953736,0.9953736,0.0,38,543,602,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9953736,0.9854653333333332,0.0,0,0,0,565,566,0.28980779317764715
38,bev_luxury,90,5_leisure,0.0,0.9854653333333332,0.9854653333333332,0.0,0,567,602,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9854653333333332,0.6616353777777777,0.0,0,0,0,603,615,12.77711123635367
40,bev_luxury,90,6_home,11.0,0.6616353777777777,1.0,1.4044261416798864,16,616,631,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9851142,0.0,0,0,0,632,633,0.9931421334912899
42,bev_luxury,90,4_private/ridesharing,0.0,0.9851142,0.9851142,0.0,0,634,647,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9851142,0.5153727777777778,0.0,0,0,0,648,663,31.339934585646095
44,bev_luxury,90,6_home,11.0,0.5153727777777778,0.7903727777777778,18.347289813789295,17,664,706,0,0,0.0
45,bev_luxury,90,driving,0.0,0.7903727777777778,0.7665096666666666,0.0,0,0,0,699,700,1.3418095751905845
46,bev_luxury,90,0_work,0.0,0.7665096666666666,0.7665096666666666,0.0,30,701,736,0,0,0.0
47,bev_luxury,90,driving,0.0,0.7665096666666666,0.7303571333333333,0.0,0,0,0,707,709,0.8912010808872972
48,bev_luxury,90,5_leisure,0.0,0.7303571333333333,0.7303571333333333,0.0,9,710,736,0,0,0.0
49,bev_luxury,90,driving,0.0,0.7303571333333333,0.7050164666666666,0.0,0,0,0,728,729,0.624676265851486
50,bev_luxury,90,0_work,0.0,0.7050164666666666,0.7050164666666666,0.0,6,730,742,0,0,0.0
51,bev_luxury,90,driving,0.0,0.7050164666666666,0.6935504666666666,0.0,0,0,0,737,738,0.47793900883264884
52,bev_luxury,90,4_private/ridesharing,0.0,0.6935504666666666,0.6935504666666666,0.0,0,739,742,0,0,0.0
53,bev_luxury,90,driving,0.0,0.6935504666666666,0.6797823777777777,0.0,0,0,0,743,746,0.9185713346416607
54,bev_luxury,90,6_home,11.0,0.6797823777777777,1.0,1.955595931478205,49,747,818,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9879573333333334,0.0,0,0,0,792,793,0.6771525040856007
56,bev_luxury,90,0_work,0.0,0.9879573333333334,0.9879573333333334,0.0,0,794,818,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9879573333333334,0.9760741111111112,0.0,0,0,0,819,820,0.40357329080070875
58,bev_luxury,90,3_shopping,22.0,0.9760741111111112,0.9760741111111112,0.0,5,821,830,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9760741111111112,0.9532087777777778,0.0,0,0,0,826,827,0.9213850013802207
60,bev_luxury,90,4_private/ridesharing,0.0,0.9532087777777778,0.9532087777777778,0.0,0,828,830,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9532087777777778,0.9409606,0.0,0,0,0,831,832,0.817166790471646
62,bev_luxury,90,6_home,11.0,0.9409606,1.0,0.26179981324642065,78,833,934,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.8874835555555556,0.0,0,0,0,889,893,6.326737608477962
64,bev_luxury,90,0_work,0.0,0.8874835555555556,0.8874835555555556,0.0,42,894,976,0,0,0.0
65,bev_luxury,90,driving,0.0,0.8874835555555556,0.8748776222222222,0.0,0,0,0,935,936,0.5254550220428904
66,bev_luxury,90,4_private/ridesharing,0.0,0.8748776222222222,0.8748776222222222,0.0,0,937,976,0,0,0.0
67,bev_luxury,90,driving,0.0,0.8748776222222222,0.8436267333333333,0.0,0,0,0,977,979,1.3026355189861147
68,bev_luxury,90,0_work,0.0,0.8436267333333333,0.8436267333333333,0.0,0,980,1012,0,0,0.0
69,bev_luxury,90,driving,0.0,0.8436267333333333,0.7933807777777777,0.0,0,0,0,1013,1015,2.8253023658617895
70,bev_luxury,90,6_home,11.0,0.7933807777777777,1.0,1.925211953247428,41,1016,1073,0,0,0.0
