,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,56,1,56,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9140795555555556,0.0,0,0,0,25,29,4.650086978548308
2,bev_luxury,90,0_work,0.0,0.9140795555555556,0.9140795555555556,0.0,0,30,56,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9140795555555556,0.8786749555555555,0.0,0,0,0,57,61,2.1306505695201503
4,bev_luxury,90,4_private/ridesharing,50.0,0.8786749555555555,0.8786749555555555,0.0,10,62,74,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8786749555555555,0.8219417333333333,0.0,0,0,0,65,69,3.4291960195910787
6,bev_luxury,90,3_shopping,22.0,0.8219417333333333,0.8219417333333333,0.0,0,70,74,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8219417333333333,0.8081736444444444,0.0,0,0,0,75,76,0.7484116595218246
8,bev_luxury,90,6_home,11.0,0.8081736444444444,1.0,0.42024006725507035,20,77,119,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,120,121,0.33189306971311733
10,bev_luxury,90,0_work,0.0,0.9938675555555556,0.9938675555555556,0.0,0,122,164,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9938675555555556,0.9544344888888888,0.0,0,0,0,165,167,0.9356173366278504
12,bev_luxury,90,5_leisure,22.0,0.9544344888888888,0.9544344888888888,0.0,0,168,210,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9544344888888888,0.9276162666666666,0.0,0,0,0,211,212,0.6363084530237579
14,bev_luxury,90,0_work,0.0,0.9276162666666666,0.9276162666666666,0.0,10,213,268,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9276162666666666,0.9081707333333332,0.0,0,0,0,259,260,1.1702331525081409
16,bev_luxury,90,4_private/ridesharing,0.0,0.9081707333333332,0.9081707333333332,0.0,0,261,268,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9081707333333332,0.8898429111111111,0.0,0,0,0,269,270,1.8341774507275574
18,bev_luxury,90,6_home,11.0,0.8898429111111111,1.0,0.5774398876767041,42,271,331,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9465857777777776,0.0,0,0,0,308,311,2.8908227934673048
20,bev_luxury,90,0_work,0.0,0.9465857777777776,0.9465857777777776,0.0,0,312,331,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9465857777777776,0.9236982222222222,0.0,0,0,0,332,335,1.2386938259904627
22,bev_luxury,90,6_home,11.0,0.9236982222222222,1.0,1.2386938259904634,49,336,403,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9805695555555556,0.0,0,0,0,404,405,1.051592054518982
24,bev_luxury,90,0_work,0.0,0.9805695555555556,0.9805695555555556,0.0,0,406,444,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9805695555555556,0.9683213777777778,0.0,0,0,0,445,446,0.6628817199870976
26,bev_luxury,90,6_home,11.0,0.9683213777777778,0.9683213777777778,0.0,0,447,450,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9683213777777778,0.9268371555555556,0.0,0,0,0,451,465,2.2550170795571516
28,bev_luxury,90,3_shopping,0.0,0.9268371555555556,0.9268371555555556,0.0,38,466,544,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9268371555555556,0.9177496,0.0,0,0,0,507,508,0.2970544170254801
30,bev_luxury,90,0_work,0.0,0.9177496,0.9177496,0.0,0,509,544,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9177496,0.9024616,0.0,0,0,0,545,547,0.8273994645594877
32,bev_luxury,90,6_home,11.0,0.9024616,1.0,1.7386532276362676,9,548,556,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9868112,0.0,0,0,0,557,558,0.5203804088627967
34,bev_luxury,90,5_leisure,50.0,0.9868112,0.9868112,0.0,0,559,612,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9868112,0.9624037333333332,0.0,0,0,0,613,614,0.9630267714504037
36,bev_luxury,90,6_home,11.0,0.9624037333333332,0.9624037333333332,0.0,52,615,747,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9624037333333332,0.9341079555555556,0.0,0,0,0,696,703,1.5313913777228927
38,bev_luxury,90,0_work,0.0,0.9341079555555556,0.9341079555555556,0.0,0,704,747,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9341079555555556,0.8306651111111111,0.0,0,0,0,748,756,5.598414057158798
40,bev_luxury,90,6_home,11.0,0.8306651111111111,1.0,3.3463955165750208,51,757,832,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,794,795,1.2115251622536192
42,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,0,796,832,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9776144444444445,0.9623264444444444,0.0,0,0,0,833,834,0.8273994645594877
44,bev_luxury,90,6_home,11.0,0.9623264444444444,0.9623264444444444,0.0,16,835,906,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9623264444444444,0.8793611111111111,0.0,0,0,0,891,894,4.490153870813672
