,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8688196923076923,0.0,0,0,0,27,33,5.3272529152243635
2,bev_medium,65,0_work,0.0,0.8688196923076923,0.8688196923076923,0.0,0,34,70,0,0,0.0
3,bev_medium,65,driving,0.0,0.8688196923076923,0.85525248,0.0,0,0,0,71,72,0.5509666244048603
4,bev_medium,65,6_home,11.0,0.85525248,1.0,5.878219539629224,24,73,120,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9702936615384616,0.0,0,0,0,121,122,1.2063790743734641
6,bev_medium,65,0_work,0.0,0.9702936615384616,0.9702936615384616,0.0,15,123,155,0,0,0.0
7,bev_medium,65,driving,0.0,0.9702936615384616,0.92692928,0.0,0,0,0,141,143,1.1608467585634668
8,bev_medium,65,1_business,0.0,0.92692928,0.92692928,0.0,0,144,155,0,0,0.0
9,bev_medium,65,driving,0.0,0.92692928,0.7618386215384615,0.0,0,0,0,156,164,7.073639488729375
10,bev_medium,65,6_home,11.0,0.7618386215384615,1.0,5.214635939301672,69,165,259,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9228300307692308,0.0,0,0,0,219,222,3.133884580577917
12,bev_medium,65,0_work,0.0,0.9228300307692308,0.9228300307692308,0.0,0,223,259,0,0,0.0
13,bev_medium,65,driving,0.0,0.9228300307692308,0.90004032,0.0,0,0,0,260,266,0.6100712367267636
14,bev_medium,65,1_business,0.0,0.90004032,0.90004032,0.0,0,267,276,0,0,0.0
15,bev_medium,65,driving,0.0,0.90004032,0.8730043569230769,0.0,0,0,0,277,278,1.158409917429136
16,bev_medium,65,6_home,11.0,0.8730043569230769,1.0,1.3338129110926609,39,279,342,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9457435076923076,0.0,0,0,0,314,320,2.2033646810309397
18,bev_medium,65,0_work,0.0,0.9457435076923076,0.9457435076923076,0.0,11,321,353,0,0,0.0
19,bev_medium,65,driving,0.0,0.9457435076923076,0.8709773538461539,0.0,0,0,0,343,349,2.13949302166344
20,bev_medium,65,3_shopping,0.0,0.8709773538461539,0.8709773538461539,0.0,0,350,353,0,0,0.0
21,bev_medium,65,driving,0.0,0.8709773538461539,0.8624609230769231,0.0,0,0,0,354,355,0.3900696321347542
22,bev_medium,65,6_home,11.0,0.8624609230769231,1.0,0.24370444730568755,62,356,417,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.37672576,0.0,0,0,0,362,377,17.76092909633357
24,bev_medium,65,5_leisure,0.0,0.37672576,0.37672576,0.0,10,378,417,0,0,0.0
