,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.978477046153846,0.0,0,0,0,26,27,0.8740505388209723
2,bev_medium,65,0_work,22.0,0.978477046153846,0.978477046153846,0.0,73,28,146,0,0,0.0
3,bev_medium,65,driving,0.0,0.978477046153846,0.9166282338461538,0.0,0,0,0,74,75,1.2387729207244509
4,bev_medium,65,5_leisure,0.0,0.9166282338461538,0.9166282338461538,0.0,23,76,146,0,0,0.0
5,bev_medium,65,driving,0.0,0.9166282338461538,0.8967419569230769,0.0,0,0,0,124,125,0.3983032240583766
6,bev_medium,65,0_work,22.0,0.8967419569230769,1.0,0.05335509525876002,21,126,146,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9746722461538462,0.0,0,0,0,147,149,0.7352479087213357
8,bev_medium,65,4_private/ridesharing,22.0,0.9746722461538462,0.9746722461538462,0.0,7,150,159,0,0,0.0
9,bev_medium,65,driving,0.0,0.9746722461538462,0.9684644923076924,0.0,0,0,0,153,154,0.19356737460583107
10,bev_medium,65,3_shopping,0.0,0.9684644923076924,0.9684644923076924,0.0,15,155,174,0,0,0.0
11,bev_medium,65,driving,0.0,0.9684644923076924,0.9431367384615386,0.0,0,0,0,160,166,0.7897585726116176
12,bev_medium,65,4_private/ridesharing,0.0,0.9431367384615386,0.9431367384615386,0.0,0,167,174,0,0,0.0
13,bev_medium,65,driving,0.0,0.9431367384615386,0.9339783384615384,0.0,0,0,0,175,177,0.20987518094327454
14,bev_medium,65,5_leisure,0.0,0.9339783384615384,0.9339783384615384,0.0,0,178,208,0,0,0.0
15,bev_medium,65,driving,0.0,0.9339783384615384,0.8584450461538462,0.0,0,0,0,209,212,1.5128600474725094
16,bev_medium,65,0_work,22.0,0.8584450461538462,1.0,0.3394510280642112,33,213,246,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9780148184615384,0.0,0,0,0,247,250,0.8928216780617743
