,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,62,1,62,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9628388888888888,0.0,0,0,0,25,30,2.011190700926803
2,bev_luxury,90,0_work,3.7,0.9628388888888888,0.9628388888888888,0.0,20,31,82,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9628388888888888,0.8576676666666667,0.0,0,0,0,63,76,3.43784155310944
4,bev_luxury,90,3_shopping,22.0,0.8576676666666667,0.8576676666666667,0.0,85,77,167,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8576676666666667,0.7837890000000001,0.0,0,0,0,83,87,2.054025675983819
6,bev_luxury,90,5_leisure,0.0,0.7837890000000001,0.7837890000000001,0.0,45,88,167,0,0,0.0
7,bev_luxury,90,driving,0.0,0.7837890000000001,0.7407176666666667,0.0,0,0,0,123,127,1.1922650501795689
8,bev_luxury,90,0_work,3.7,0.7407176666666667,1.0,0.0,36,128,167,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9178359111111112,0.0,0,0,0,168,175,4.446789845152068
10,bev_luxury,90,6_home,11.0,0.9178359111111112,1.0,3.7821999877279,44,176,246,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,219,220,0.8116923929170274
12,bev_luxury,90,0_work,3.7,0.9850022222222222,0.9850022222222222,0.0,0,221,246,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9850022222222222,0.9652523555555556,0.0,0,0,0,247,249,0.5466994854823732
14,bev_luxury,90,5_leisure,0.0,0.9652523555555556,0.9652523555555556,0.0,10,250,266,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9652523555555556,0.9389672222222222,0.0,0,0,0,257,258,0.9417999139211122
16,bev_luxury,90,4_private/ridesharing,0.0,0.9389672222222222,0.9389672222222222,0.0,0,259,266,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9389672222222222,0.8716496222222222,0.0,0,0,0,267,272,2.4119987934387193
18,bev_luxury,90,5_leisure,0.0,0.8716496222222222,0.8716496222222222,0.0,17,273,330,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8716496222222222,0.8625620666666667,0.0,0,0,0,314,315,0.251554201877213
20,bev_luxury,90,0_work,3.7,0.8625620666666667,1.0,0.0,26,316,341,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9942336666666668,0.0,0,0,0,331,332,0.2429127565484933
22,bev_luxury,90,4_private/ridesharing,22.0,0.9942336666666668,0.9942336666666668,0.0,0,333,341,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9942336666666668,0.9794046,0.0,0,0,0,342,344,0.5313274820822838
24,bev_luxury,90,5_leisure,22.0,0.9794046,0.9794046,0.0,0,345,366,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9794046,0.9534772222222222,0.0,0,0,0,367,369,1.1934962005790435
26,bev_luxury,90,6_home,11.0,0.9534772222222222,0.9534772222222222,0.0,39,370,450,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9534772222222222,0.9414345555555556,0.0,0,0,0,412,413,0.6517592851823907
28,bev_luxury,90,0_work,3.7,0.9414345555555556,1.0,0.7931196068465577,37,414,450,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9877518222222222,0.0,0,0,0,451,452,0.6628817199870976
30,bev_luxury,90,6_home,11.0,0.9877518222222222,0.9877518222222222,0.0,21,453,523,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9877518222222222,0.9757091555555556,0.0,0,0,0,503,504,0.6517592851823907
32,bev_luxury,90,0_work,3.7,0.9757091555555556,0.9757091555555556,0.0,42,505,565,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9757091555555556,0.941196888888889,0.0,0,0,0,524,526,0.9553400409199622
34,bev_luxury,90,5_leisure,0.0,0.941196888888889,0.941196888888889,0.0,13,527,565,0,0,0.0
35,bev_luxury,90,driving,0.0,0.941196888888889,0.9104766666666668,0.0,0,0,0,553,555,0.8541048189333834
36,bev_luxury,90,3_shopping,0.0,0.9104766666666668,0.9104766666666668,0.0,15,556,580,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9104766666666668,0.8898912,0.0,0,0,0,566,567,0.8709908993847939
38,bev_luxury,90,4_private/ridesharing,0.0,0.8898912,0.8898912,0.0,0,568,580,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8898912,0.8624439111111111,0.0,0,0,0,581,583,1.9227728437803835
40,bev_luxury,90,6_home,11.0,0.8624439111111111,1.0,0.0,22,584,612,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9605669333333332,0.0,0,0,0,613,616,1.8151937942673264
42,bev_luxury,90,5_leisure,0.0,0.9605669333333332,0.9605669333333332,0.0,0,617,624,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9605669333333332,0.9407192,0.0,0,0,0,625,629,0.9136363316980859
44,bev_luxury,90,6_home,11.0,0.9407192,1.0,2.124039152823067,103,630,732,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.9919538,0.0,0,0,0,634,635,0.5636627689625345
46,bev_luxury,90,4_private/ridesharing,22.0,0.9919538,0.9919538,0.0,42,636,732,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9919538,0.8838700222222222,0.0,0,0,0,691,695,4.553140944246739
48,bev_luxury,90,0_work,3.7,0.8838700222222222,1.0,4.328432673533899,37,696,732,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.9943957777777778,0.0,0,0,0,733,735,0.1831910633091794
50,bev_luxury,90,3_shopping,0.0,0.9943957777777778,0.9943957777777778,0.0,0,736,740,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9943957777777778,0.9243909777777778,0.0,0,0,0,741,747,3.805350834477478
52,bev_luxury,90,6_home,11.0,0.9243909777777778,1.0,4.1099875409594695,56,748,829,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.939198,0.0,0,0,0,795,797,3.2906555628038965
54,bev_luxury,90,0_work,3.7,0.939198,1.0,3.290655562803897,32,798,829,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9664730666666668,0.0,0,0,0,830,832,1.8145059319938277
56,bev_luxury,90,6_home,11.0,0.9664730666666668,0.9664730666666668,0.0,0,833,890,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9664730666666668,0.9189690666666668,0.0,0,0,0,891,894,2.570956577998031
58,bev_luxury,90,0_work,3.7,0.9189690666666668,1.0,4.385462509991859,21,895,916,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9953736,0.0,0,0,0,917,918,0.1948918856978928
60,bev_luxury,90,4_private/ridesharing,0.0,0.9953736,0.9953736,0.0,0,919,932,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9953736,0.9177692444444444,0.0,0,0,0,933,937,5.4364402992713945
62,bev_luxury,90,6_home,11.0,0.9177692444444444,1.0,5.760534832632271,23,938,983,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.939198,0.0,0,0,0,984,988,3.2906555628038965
64,bev_luxury,90,0_work,3.7,0.939198,1.0,3.290655562803897,49,989,1037,0,0,0.0
65,bev_luxury,90,driving,0.0,1.0,0.9877518222222222,0.0,0,0,0,1038,1039,0.6628817199870976
66,bev_luxury,90,6_home,11.0,0.9877518222222222,0.9877518222222222,0.0,0,1040,1086,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9877518222222222,0.9387702666666666,0.0,0,0,0,1087,1089,2.6509231318653494
68,bev_luxury,90,0_work,3.7,0.9387702666666666,1.0,3.313804851852449,36,1090,1127,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9679929777777778,0.0,0,0,0,1128,1129,1.7322470597076327
70,bev_luxury,90,6_home,11.0,0.9679929777777778,0.9679929777777778,0.0,0,1130,1185,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9679929777777778,0.9599467777777778,0.0,0,0,0,1186,1188,0.5636627689625345
72,bev_luxury,90,4_private/ridesharing,0.0,0.9599467777777778,0.9599467777777778,0.0,70,1189,1284,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9599467777777778,0.8877083777777778,0.0,0,0,0,1215,1218,2.5883117288783857
74,bev_luxury,90,5_leisure,0.0,0.8877083777777778,0.8877083777777778,0.0,9,1219,1293,0,0,0.0
75,bev_luxury,90,driving,0.0,0.8877083777777778,0.8762423777777778,0.0,0,0,0,1285,1286,0.41082834452755845
76,bev_luxury,90,4_private/ridesharing,11.0,0.8762423777777778,0.8762423777777778,0.0,0,1287,1293,0,0,0.0
77,bev_luxury,90,driving,0.0,0.8762423777777778,0.8700738444444445,0.0,0,0,0,1294,1295,0.4321260444811662
78,bev_luxury,90,6_home,11.0,0.8700738444444445,1.0,1.2890831019411337,49,1296,1344,0,0,0.0
