,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8382176,0.0,0,0,0,26,31,2.9186000160288867
2,bev_mini,30,0_work,0.0,0.8382176,0.8382176,0.0,6,32,66,0,0,0.0
3,bev_mini,30,driving,0.0,0.8382176,0.74694993,0.0,0,0,0,61,63,1.1442693479112245
4,bev_mini,30,4_private/ridesharing,0.0,0.74694993,0.74694993,0.0,0,64,66,0,0,0.0
5,bev_mini,30,driving,0.0,0.74694993,0.6713031466666667,0.0,0,0,0,67,69,1.0160914858882815
6,bev_mini,30,3_shopping,11.0,0.6713031466666667,1.0,1.5107026520864841,49,70,152,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9592294,0.0,0,0,0,109,110,0.4738528611445799
8,bev_mini,30,0_work,0.0,0.9592294,0.9592294,0.0,7,111,159,0,0,0.0
9,bev_mini,30,driving,0.0,0.9592294,0.9378062666666668,0.0,0,0,0,153,154,0.24898856098958136
10,bev_mini,30,3_shopping,11.0,0.9378062666666668,0.9378062666666668,0.0,0,155,159,0,0,0.0
11,bev_mini,30,driving,0.0,0.9378062666666668,0.9020670133333332,0.0,0,0,0,160,163,0.690748304220927
12,bev_mini,30,6_home,11.0,0.9020670133333332,1.0,0.4153764587023738,66,164,255,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,219,221,1.2552956955886647
14,bev_mini,30,0_work,0.0,0.9304170666666668,0.9304170666666668,0.0,8,222,263,0,0,0.0
15,bev_mini,30,driving,0.0,0.9304170666666668,0.8477736833333334,0.0,0,0,0,256,259,0.9605157551561248
16,bev_mini,30,3_shopping,0.0,0.8477736833333334,0.8477736833333334,0.0,0,260,263,0,0,0.0
17,bev_mini,30,driving,0.0,0.8477736833333334,0.7912876433333333,0.0,0,0,0,264,269,1.0917305959988939
18,bev_mini,30,6_home,11.0,0.7912876433333333,1.0,0.6565042375811784,63,270,354,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.855505,0.0,0,0,0,311,316,2.606730455946345
20,bev_mini,30,0_work,0.0,0.855505,0.855505,0.0,9,317,363,0,0,0.0
21,bev_mini,30,driving,0.0,0.855505,0.8287005599999999,0.0,0,0,0,355,356,0.33606094118460056
22,bev_mini,30,4_private/ridesharing,11.0,0.8287005599999999,0.8287005599999999,0.0,0,357,363,0,0,0.0
23,bev_mini,30,driving,0.0,0.8287005599999999,0.7959251333333333,0.0,0,0,0,364,365,0.6833411952544672
24,bev_mini,30,6_home,11.0,0.7959251333333333,1.0,0.4109222477069798,9,366,407,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9073672,0.0,0,0,0,408,410,1.6711217756987202
26,bev_mini,30,0_work,0.0,0.9073672,0.9073672,0.0,0,411,452,0,0,0.0
27,bev_mini,30,driving,0.0,0.9073672,0.7916046266666666,0.0,0,0,0,453,455,2.0883893945584435
28,bev_mini,30,6_home,11.0,0.7916046266666666,1.0,3.7595111702571633,25,456,510,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9785768666666668,0.0,0,0,0,511,512,0.4140543419606645
30,bev_mini,30,3_shopping,11.0,0.9785768666666668,0.9785768666666668,0.0,0,513,517,0,0,0.0
31,bev_mini,30,driving,0.0,0.9785768666666668,0.9176749866666668,0.0,0,0,0,518,520,0.5160338582878404
32,bev_mini,30,5_leisure,0.0,0.9176749866666668,0.9176749866666668,0.0,0,521,532,0,0,0.0
33,bev_mini,30,driving,0.0,0.9176749866666668,0.1999999999999999,0.0,0,0,0,533,541,9.43891794533246
34,bev_mini,30,7_charging_hub,50.0,0.1999999999999999,0.6166666666666667,3.5305003329935545,1,542,543,0,0,0.0
35,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,544,549,12.5
36,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,550,551,0,0,0.0
37,bev_mini,30,driving,0.0,0.6166666666666667,0.3637641066666669,0.0,0,0,0,552,555,7.587076799999994
38,bev_mini,30,6_home,11.0,0.3637641066666669,1.0,19.08707679999999,54,556,609,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9575870666666668,0.0,0,0,0,551,553,0.8197334595602976
40,bev_mini,30,3_shopping,0.0,0.9575870666666668,0.9575870666666668,0.0,87,554,696,0,0,0.0
